Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,5.850E+13,6.495E+13,6.628E+13,6.735E+13,6.981E+13,7.246E+13,7.514E+13,7.734E+13,8.172E+13,8.397E+13,8.478E+13,8.396E+13,8.215E+13,8.026E+13,7.840E+13,7.666E+13,7.562E+13,7.491E+13,7.377E+13,7.254E+13,7.140E+13,7.015E+13,6.891E+13,6.750E+13,6.616E+13,6.487E+13,6.399E+13,,,,,,
textiles apparel and leather 13T15,9.571E+11,9.866E+11,1.022E+12,1.059E+12,1.089E+12,1.114E+12,1.141E+12,1.162E+12,1.181E+12,1.192E+12,1.201E+12,1.206E+12,1.208E+12,1.211E+12,1.212E+12,1.213E+12,1.217E+12,1.219E+12,1.221E+12,1.223E+12,1.226E+12,1.226E+12,1.229E+12,1.233E+12,1.234E+12,1.239E+12,1.238E+12,,,,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
pulp paper and printing 17T18,1.483E+13,1.522E+13,1.557E+13,1.563E+13,1.574E+13,1.593E+13,1.615E+13,1.641E+13,1.675E+13,1.697E+13,1.720E+13,1.729E+13,1.729E+13,1.722E+13,1.715E+13,1.713E+13,1.716E+13,1.717E+13,1.716E+13,1.714E+13,1.713E+13,1.707E+13,1.707E+13,1.702E+13,1.695E+13,1.690E+13,1.686E+13,,,,,,
refined petroleum and coke 19,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,1.247E+14,,,,,,
chemicals 20,6.500E+10,6.700E+10,6.900E+10,7.100E+10,7.300E+10,7.500E+10,7.700E+10,7.900E+10,8.200E+10,8.400E+10,8.600E+10,8.700E+10,8.700E+10,8.700E+10,8.800E+10,8.900E+10,9.000E+10,9.100E+10,9.300E+10,9.400E+10,9.500E+10,9.600E+10,9.700E+10,9.700E+10,9.900E+10,1.000E+11,1.010E+11,,,,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,1.003E+14,1.052E+14,1.092E+14,1.138E+14,1.176E+14,1.178E+14,1.178E+14,1.175E+14,1.168E+14,1.155E+14,1.136E+14,1.112E+14,1.081E+14,1.048E+14,1.017E+14,9.908E+13,9.641E+13,9.371E+13,9.098E+13,8.816E+13,8.531E+13,8.271E+13,8.036E+13,7.823E+13,7.627E+13,7.424E+13,7.167E+13,,,,,,
iron and steel 241,4.385E+14,4.495E+14,4.541E+14,4.432E+14,4.258E+14,4.109E+14,4.026E+14,3.965E+14,3.905E+14,3.775E+14,3.691E+14,3.602E+14,3.508E+14,3.451E+14,3.379E+14,3.304E+14,3.257E+14,3.189E+14,3.112E+14,3.056E+14,2.989E+14,2.911E+14,2.826E+14,2.758E+14,2.678E+14,2.593E+14,2.510E+14,,,,,,
other metals 242,2.035E+11,2.120E+11,2.190E+11,2.283E+11,2.360E+11,2.437E+11,2.515E+11,2.577E+11,2.646E+11,2.700E+11,2.747E+11,2.785E+11,2.816E+11,2.847E+11,2.871E+11,2.902E+11,2.925E+11,2.956E+11,2.987E+11,3.010E+11,3.041E+11,3.072E+11,3.103E+11,3.134E+11,3.165E+11,3.196E+11,3.226E+11,,,,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
