Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,2.06E+11,2.06E+11,2.11E+11,2.15E+11,2.19E+11,2.21E+11,2.21E+11,2.24E+11,2.24E+11,2.23E+11,2.23E+11,2.22E+11,2.22E+11,2.2E+11,2.18E+11,2.17E+11,2.15E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.13E+11,2.13E+11,2.13E+11,2.13E+11,2.12E+11,2.11E+11,2.11E+11,2.12E+11,,,
other mining and quarrying 07T08,2.2103E+13,2.2438E+13,2.2691E+13,2.2883E+13,2.3075E+13,2.3211E+13,2.3312E+13,2.3439E+13,2.3549E+13,2.3645E+13,2.3709E+13,2.3752E+13,2.3782E+13,2.3791E+13,2.3798E+13,2.3803E+13,2.3815E+13,2.3835E+13,2.3844E+13,2.386E+13,2.3895E+13,2.3924E+13,2.3952E+13,2.3966E+13,2.3972E+13,2.3976E+13,2.3972E+13,2.3951E+13,2.3949E+13,2.398E+13,,,
food beverage and tobacco 10T12,1.2287E+14,1.36594E+14,1.36742E+14,1.37194E+14,1.37675E+14,1.3822E+14,1.38747E+14,1.39202E+14,1.3957E+14,1.39879E+14,1.40127E+14,1.40285E+14,1.40335E+14,1.403E+14,1.40233E+14,1.40168E+14,1.40126E+14,1.40093E+14,1.40055E+14,1.40031E+14,1.4001E+14,1.40006E+14,1.40004E+14,1.40007E+14,1.40001E+14,1.39989E+14,1.39985E+14,1.39997E+14,1.4001E+14,1.40022E+14,,,
textiles apparel and leather 13T15,1.12048E+12,3.87978E+12,3.70608E+12,3.68329E+12,3.67382E+12,3.69237E+12,3.71683E+12,3.73095E+12,3.738E+12,3.7466E+12,3.75355E+12,3.77082E+12,3.77772E+12,3.77992E+12,3.78572E+12,3.78916E+12,3.8027E+12,3.82217E+12,3.83924E+12,3.86102E+12,3.88385E+12,3.91338E+12,3.94347E+12,3.97471E+12,4.00029E+12,4.02523E+12,4.05122E+12,4.08361E+12,4.11626E+12,4.15093E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,5.48308E+13,3.28716E+13,3.04292E+13,2.80113E+13,2.61804E+13,2.50052E+13,2.39062E+13,2.28796E+13,2.19359E+13,2.10784E+13,2.03421E+13,1.96812E+13,1.9054E+13,1.84464E+13,1.78407E+13,1.71804E+13,1.65642E+13,1.60036E+13,1.54369E+13,1.50183E+13,1.45115E+13,1.39715E+13,1.33979E+13,1.28378E+13,1.22512E+13,1.17385E+13,1.12707E+13,1.07677E+13,1.02207E+13,9.76647E+12,,,
refined petroleum and coke 19,2.4E+13,2.4E+13,2.4E+13,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,5.45898E+12,1.35336E+13,2.2479E+13,3.04814E+13,,,
chemicals 20,9.86045E+13,6.10792E+13,6.12055E+13,6.13018E+13,6.1596E+13,6.18273E+13,6.20312E+13,6.22111E+13,6.23514E+13,6.24573E+13,6.25351E+13,6.25855E+13,6.26015E+13,6.25749E+13,6.25329E+13,6.2482E+13,6.24427E+13,6.23982E+13,6.23569E+13,6.23209E+13,6.22759E+13,6.22358E+13,6.2199E+13,6.2158E+13,6.21136E+13,6.20742E+13,6.2037E+13,6.20015E+13,6.19712E+13,6.19332E+13,,,
