BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.025E+14,1.864E+14,1.839E+14,1.892E+14,1.929E+14,1.932E+14,1.927E+14,1.916E+14,1.898E+14,1.865E+14,1.822E+14,1.778E+14,1.721E+14,1.655E+14,1.592E+14,1.525E+14,1.456E+14,1.396E+14,1.321E+14,1.301E+14,1.287E+14,1.274E+14,1.257E+14,1.248E+14,1.245E+14,1.239E+14,1.235E+14,1.234E+14,1.233E+14,1.230E+14,1.229E+14,1.228E+14,1.225E+14,1.226E+14
Natural gas and petroleum systems,2.400E+13,2.400E+13,2.400E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13
Iron and steel,5.641E+14,6.196E+14,6.453E+14,5.929E+14,5.588E+14,5.492E+14,5.398E+14,5.399E+14,5.435E+14,5.452E+14,5.431E+14,5.463E+14,5.448E+14,5.473E+14,5.496E+14,5.511E+14,5.533E+14,5.564E+14,5.565E+14,5.562E+14,5.598E+14,5.598E+14,5.572E+14,5.519E+14,5.492E+14,5.435E+14,5.396E+14,5.346E+14,5.329E+14,5.272E+14,5.243E+14,5.200E+14,5.165E+14,5.121E+14
Chemicals,5.657E+13,5.175E+13,5.134E+13,5.297E+13,5.484E+13,5.583E+13,5.674E+13,5.774E+13,5.868E+13,5.912E+13,5.973E+13,6.021E+13,6.077E+13,6.074E+13,6.078E+13,6.084E+13,6.089E+13,6.078E+13,6.081E+13,6.088E+13,6.082E+13,6.093E+13,6.095E+13,6.095E+13,6.101E+13,6.108E+13,6.102E+13,6.106E+13,6.105E+13,6.108E+13,6.111E+13,6.122E+13,6.117E+13,6.120E+13
Coal Mining,9.521E+13,8.813E+13,8.858E+13,9.199E+13,9.494E+13,9.724E+13,9.938E+13,1.012E+14,1.029E+14,1.042E+14,1.052E+14,1.064E+14,1.079E+14,1.086E+14,1.093E+14,1.097E+14,1.105E+14,1.113E+14,1.127E+14,1.140E+14,1.152E+14,1.164E+14,1.175E+14,1.186E+14,1.198E+14,1.207E+14,1.218E+14,1.229E+14,1.243E+14,1.254E+14,1.266E+14,1.280E+14,1.294E+14,1.308E+14
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,1.736E+14,1.498E+14,1.408E+14,1.491E+14,1.576E+14,1.631E+14,1.687E+14,1.743E+14,1.772E+14,1.783E+14,1.792E+14,1.802E+14,1.809E+14,1.800E+14,1.792E+14,1.784E+14,1.778E+14,1.774E+14,1.771E+14,1.769E+14,1.767E+14,1.766E+14,1.764E+14,1.761E+14,1.758E+14,1.755E+14,1.753E+14,1.752E+14,1.753E+14,1.754E+14,1.755E+14,1.758E+14,1.761E+14,1.764E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
