Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,5.844E+13,6.489E+13,6.621E+13,6.729E+13,6.974E+13,7.239E+13,7.507E+13,7.727E+13,8.164E+13,8.390E+13,8.471E+13,8.388E+13,8.208E+13,8.019E+13,7.832E+13,7.658E+13,7.554E+13,7.483E+13,7.369E+13,7.246E+13,7.132E+13,7.007E+13,6.883E+13,6.742E+13,6.608E+13,6.480E+13,6.392E+13,,,,,,
textiles apparel and leather 13T15,9.346E+11,9.635E+11,9.981E+11,1.035E+12,1.063E+12,1.088E+12,1.114E+12,1.135E+12,1.153E+12,1.164E+12,1.173E+12,1.178E+12,1.180E+12,1.183E+12,1.183E+12,1.184E+12,1.188E+12,1.191E+12,1.193E+12,1.194E+12,1.197E+12,1.198E+12,1.200E+12,1.204E+12,1.205E+12,1.210E+12,1.208E+12,,,,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
pulp paper and printing 17T18,1.480E+13,1.519E+13,1.554E+13,1.559E+13,1.571E+13,1.590E+13,1.611E+13,1.638E+13,1.672E+13,1.693E+13,1.716E+13,1.726E+13,1.725E+13,1.718E+13,1.711E+13,1.709E+13,1.712E+13,1.713E+13,1.712E+13,1.710E+13,1.710E+13,1.703E+13,1.703E+13,1.698E+13,1.691E+13,1.686E+13,1.682E+13,,,,,,
refined petroleum and coke 19,1.251E+14,1.251E+14,1.251E+14,1.251E+14,1.251E+14,1.251E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,1.252E+14,,,,,,
chemicals 20,6.500E+10,6.700E+10,6.900E+10,7.100E+10,7.300E+10,7.500E+10,7.700E+10,7.900E+10,8.200E+10,8.400E+10,8.600E+10,8.700E+10,8.700E+10,8.700E+10,8.800E+10,8.900E+10,9.000E+10,9.100E+10,9.300E+10,9.400E+10,9.500E+10,9.600E+10,9.700E+10,9.700E+10,9.900E+10,1.000E+11,1.010E+11,,,,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,1.003E+14,1.052E+14,1.092E+14,1.138E+14,1.176E+14,1.178E+14,1.178E+14,1.175E+14,1.168E+14,1.155E+14,1.136E+14,1.112E+14,1.081E+14,1.048E+14,1.017E+14,9.908E+13,9.641E+13,9.371E+13,9.098E+13,8.816E+13,8.531E+13,8.271E+13,8.036E+13,7.823E+13,7.627E+13,7.424E+13,7.167E+13,,,,,,
iron and steel 241,4.385E+14,4.495E+14,4.541E+14,4.432E+14,4.258E+14,4.109E+14,4.026E+14,3.965E+14,3.905E+14,3.775E+14,3.691E+14,3.602E+14,3.508E+14,3.451E+14,3.379E+14,3.304E+14,3.257E+14,3.189E+14,3.112E+14,3.056E+14,2.989E+14,2.911E+14,2.826E+14,2.758E+14,2.678E+14,2.593E+14,2.510E+14,,,,,,
other metals 242,2.035E+11,2.120E+11,2.190E+11,2.283E+11,2.360E+11,2.437E+11,2.515E+11,2.577E+11,2.646E+11,2.700E+11,2.747E+11,2.785E+11,2.816E+11,2.847E+11,2.871E+11,2.902E+11,2.925E+11,2.956E+11,2.987E+11,3.010E+11,3.041E+11,3.072E+11,3.103E+11,3.134E+11,3.165E+11,3.196E+11,3.226E+11,,,,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
