BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.951E+14,1.789E+14,1.762E+14,1.816E+14,1.854E+14,1.858E+14,1.855E+14,1.844E+14,1.827E+14,1.795E+14,1.753E+14,1.709E+14,1.653E+14,1.588E+14,1.525E+14,1.459E+14,1.390E+14,1.331E+14,1.256E+14,1.236E+14,1.223E+14,1.210E+14,1.194E+14,1.186E+14,1.183E+14,1.177E+14,1.173E+14,1.173E+14,1.172E+14,1.170E+14,1.169E+14,1.169E+14,1.166E+14,1.168E+14
Natural gas and petroleum systems,2.400E+13,2.400E+13,2.400E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13
Iron and steel,6.856E+13,7.917E+13,7.549E+13,7.271E+13,7.022E+13,6.550E+13,6.927E+13,6.918E+13,7.121E+13,7.154E+13,7.111E+13,7.166E+13,7.145E+13,7.093E+13,7.063E+13,7.010E+13,6.984E+13,6.952E+13,6.871E+13,6.767E+13,6.719E+13,6.613E+13,6.476E+13,6.292E+13,6.135E+13,5.940E+13,5.771E+13,5.579E+13,5.439E+13,5.247E+13,5.103E+13,4.935E+13,4.786E+13,4.626E+13
Chemicals,5.657E+13,5.175E+13,5.134E+13,5.297E+13,5.484E+13,5.583E+13,5.674E+13,5.774E+13,5.868E+13,5.912E+13,5.973E+13,6.021E+13,6.077E+13,6.074E+13,6.078E+13,6.084E+13,6.089E+13,6.078E+13,6.081E+13,6.088E+13,6.082E+13,6.093E+13,6.095E+13,6.095E+13,6.101E+13,6.108E+13,6.102E+13,6.106E+13,6.105E+13,6.108E+13,6.111E+13,6.122E+13,6.117E+13,6.120E+13
Coal Mining,9.521E+13,8.813E+13,8.858E+13,9.199E+13,9.494E+13,9.724E+13,9.938E+13,1.012E+14,1.029E+14,1.042E+14,1.052E+14,1.064E+14,1.079E+14,1.086E+14,1.093E+14,1.097E+14,1.105E+14,1.113E+14,1.127E+14,1.140E+14,1.152E+14,1.164E+14,1.175E+14,1.186E+14,1.198E+14,1.207E+14,1.218E+14,1.229E+14,1.243E+14,1.254E+14,1.266E+14,1.280E+14,1.294E+14,1.308E+14
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,2.021E+14,1.637E+14,1.567E+14,1.644E+14,1.733E+14,1.854E+14,1.869E+14,1.926E+14,1.939E+14,1.942E+14,1.942E+14,1.943E+14,1.944E+14,1.930E+14,1.916E+14,1.905E+14,1.895E+14,1.887E+14,1.882E+14,1.878E+14,1.874E+14,1.871E+14,1.867E+14,1.864E+14,1.860E+14,1.857E+14,1.854E+14,1.853E+14,1.852E+14,1.853E+14,1.854E+14,1.856E+14,1.859E+14,1.862E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
