Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),1.951E+14,1.789E+14,1.762E+14,1.816E+14,1.854E+14,1.858E+14,1.855E+14,1.844E+14,1.827E+14,1.795E+14,1.753E+14,1.709E+14,1.653E+14,1.588E+14,1.525E+14,1.459E+14,1.390E+14,1.331E+14,1.256E+14,1.236E+14,1.223E+14,1.210E+14,1.194E+14,1.186E+14,1.183E+14,1.177E+14,1.173E+14,1.173E+14,1.172E+14,1.170E+14,1.169E+14,1.169E+14,1.166E+14,1.168E+14
Natural gas and petroleum systems (BTU),2.400E+13,2.400E+13,2.400E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13,3.097E+13
Iron and steel (BTU),9.706E+13,9.307E+13,9.139E+13,8.801E+13,8.594E+13,8.776E+13,8.748E+13,8.742E+13,8.793E+13,8.735E+13,8.615E+13,8.577E+13,8.497E+13,8.391E+13,8.308E+13,8.218E+13,8.152E+13,8.083E+13,7.983E+13,7.863E+13,7.790E+13,7.665E+13,7.511E+13,7.322E+13,7.157E+13,6.957E+13,6.779E+13,6.585E+13,6.432E+13,6.240E+13,6.086E+13,5.916E+13,5.761E+13,5.601E+13
Chemicals (BTU),5.657E+13,5.175E+13,5.134E+13,5.297E+13,5.484E+13,5.583E+13,5.674E+13,5.774E+13,5.868E+13,5.912E+13,5.973E+13,6.021E+13,6.077E+13,6.074E+13,6.078E+13,6.084E+13,6.089E+13,6.078E+13,6.081E+13,6.088E+13,6.082E+13,6.093E+13,6.095E+13,6.095E+13,6.101E+13,6.108E+13,6.102E+13,6.106E+13,6.105E+13,6.108E+13,6.111E+13,6.122E+13,6.117E+13,6.120E+13
Mining (BTU),9.521E+13,8.813E+13,8.858E+13,9.199E+13,9.494E+13,9.724E+13,9.938E+13,1.012E+14,1.029E+14,1.042E+14,1.052E+14,1.064E+14,1.079E+14,1.086E+14,1.093E+14,1.097E+14,1.105E+14,1.113E+14,1.127E+14,1.140E+14,1.152E+14,1.164E+14,1.175E+14,1.186E+14,1.198E+14,1.207E+14,1.218E+14,1.229E+14,1.243E+14,1.254E+14,1.266E+14,1.280E+14,1.294E+14,1.308E+14
Waste management (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries (BTU),1.451E+14,1.359E+14,1.249E+14,1.338E+14,1.419E+14,1.409E+14,1.505E+14,1.561E+14,1.605E+14,1.625E+14,1.641E+14,1.661E+14,1.674E+14,1.670E+14,1.667E+14,1.663E+14,1.661E+14,1.661E+14,1.660E+14,1.659E+14,1.660E+14,1.660E+14,1.660E+14,1.658E+14,1.656E+14,1.653E+14,1.652E+14,1.651E+14,1.653E+14,1.654E+14,1.657E+14,1.660E+14,1.664E+14,1.667E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
