Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,1.269E+11,130000000000.0,117800000000.0,118600000000.0,119300000000.0,122100000000.0,122800000000.0,123600000000.0,123400000000.0,124100000000.0,123900000000.0,124700000000.0,125700000000.0,125700000000.0,124800000000.0,124800000000.0,124800000000.0,123900000000.0,123900000000.0,123000000000.0,122000000000.0,121100000000.0,121100000000.0,120200000000.0,120200000000.0,119200000000.0,118300000000.0,117300000000.0,117400000000.0,117400000000.0
other mining and quarrying 07T08,8.978E+12,9194000000000.0,8579000000000.0,8641000000000.0,8714000000000.0,8761000000000.0,8794000000000.0,8842000000000.0,8891000000000.0,8930000000000.0,8952000000000.0,8964000000000.0,8982000000000.0,8982000000000.0,8980000000000.0,8976000000000.0,8978000000000.0,8983000000000.0,8996000000000.0,9008000000000.0,9022000000000.0,9035000000000.0,9065000000000.0,9091000000000.0,9116000000000.0,9135000000000.0,9140000000000.0,9138000000000.0,9145000000000.0,9163000000000.0
food beverage and tobacco 10T12,1.332E+14,136400000000000.0,127400000000000.0,128800000000000.0,130300000000000.0,131700000000000.0,133100000000000.0,134400000000000.0,135500000000000.0,136400000000000.0,137100000000000.0,137700000000000.0,138300000000000.0,138700000000000.0,138900000000000.0,138900000000000.0,139000000000000.0,139100000000000.0,139200000000000.0,139300000000000.0,139400000000000.0,139600000000000.0,139700000000000.0,139800000000000.0,140000000000000.0,140100000000000.0,140200000000000.0,140400000000000.0,140500000000000.0,140600000000000.0
textiles apparel and leather 13T15,3.784E+12,3875000000000.0,3481000000000.0,3521000000000.0,3568000000000.0,3638000000000.0,3716000000000.0,3789000000000.0,3853000000000.0,3905000000000.0,3952000000000.0,4007000000000.0,4060000000000.0,4109000000000.0,4155000000000.0,4198000000000.0,4246000000000.0,4298000000000.0,4349000000000.0,4407000000000.0,4470000000000.0,4537000000000.0,4604000000000.0,4669000000000.0,4733000000000.0,4797000000000.0,4866000000000.0,4931000000000.0,4989000000000.0,5064000000000.0
wood products 16,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,3.211E+13,32880000000000.0,28840000000000.0,27140000000000.0,25880000000000.0,25190000000000.0,24550000000000.0,23940000000000.0,23350000000000.0,22780000000000.0,22280000000000.0,21820000000000.0,21410000000000.0,21010000000000.0,20610000000000.0,20070000000000.0,19580000000000.0,19190000000000.0,18590000000000.0,18240000000000.0,17840000000000.0,17350000000000.0,16780000000000.0,16190000000000.0,15650000000000.0,15120000000000.0,14610000000000.0,14050000000000.0,13520000000000.0,13080000000000.0
refined petroleum and coke 19,2.344E+13,24000000000000.0,23950000000000.0,172600000000.0,172300000000.0,172000000000.0,171600000000.0,171300000000.0,171000000000.0,170700000000.0,170400000000.0,170100000000.0,170100000000.0,170200000000.0,170200000000.0,170300000000.0,170300000000.0,170400000000.0,170400000000.0,170500000000.0,170500000000.0,170500000000.0,170600000000.0,170600000000.0,291400000000.0,6866000000000.0,14570000000000.0,26210000000000.0,30060000000000.0,30070000000000.0
chemicals 20,5.957E+13,61000000000000.0,57010000000000.0,57590000000000.0,58230000000000.0,58850000000000.0,59410000000000.0,59900000000000.0,60330000000000.0,60680000000000.0,60940000000000.0,61130000000000.0,61350000000000.0,61480000000000.0,61510000000000.0,61480000000000.0,61450000000000.0,61420000000000.0,61390000000000.0,61360000000000.0,61340000000000.0,61300000000000.0,61270000000000.0,61240000000000.0,61200000000000.0,61170000000000.0,61140000000000.0,61100000000000.0,61070000000000.0,61050000000000.0
