Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,5.84373E+13,3.23067E+13,2.80934E+13,2.95903E+13,3.09801E+13,3.23372E+13,3.4346E+13,3.57572E+13,3.66852E+13,3.74489E+13,3.78457E+13,3.81885E+13,3.82888E+13,3.81613E+13,3.78683E+13,3.76875E+13,3.728E+13,3.69895E+13,3.65404E+13,3.61139E+13,3.57153E+13,3.53951E+13,3.52977E+13,3.51385E+13,3.48948E+13,3.46968E+13,3.45028E+13,,,,,,
textiles apparel and leather 13T15,9.34617E+11,1.18017E+12,9.95907E+11,1.03696E+12,1.06864E+12,1.09819E+12,1.13058E+12,1.16129E+12,1.18185E+12,1.19368E+12,1.19956E+12,1.20247E+12,1.19963E+12,1.19232E+12,1.18036E+12,1.1629E+12,1.14926E+12,1.1364E+12,1.12327E+12,1.11002E+12,1.09748E+12,1.08655E+12,1.07446E+12,1.06205E+12,1.04834E+12,1.03825E+12,1.02481E+12,,,,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
pulp paper and printing 17T18,1.47958E+13,1.47797E+13,1.24782E+13,1.31393E+13,1.34299E+13,1.36756E+13,1.39281E+13,1.41644E+13,1.4318E+13,1.43729E+13,1.43848E+13,1.44227E+13,1.44099E+13,1.42861E+13,1.4178E+13,1.41145E+13,1.40652E+13,1.39879E+13,1.37843E+13,1.35855E+13,1.33946E+13,1.3259E+13,1.31907E+13,1.3147E+13,1.30696E+13,1.29991E+13,1.2924E+13,,,,,,
refined petroleum and coke 19,1.25083E+14,1.2518E+14,1.25107E+14,1.25123E+14,1.25136E+14,1.25148E+14,1.2516E+14,1.25173E+14,1.25181E+14,1.25186E+14,1.25188E+14,1.25189E+14,1.25188E+14,1.25185E+14,1.2518E+14,1.25173E+14,1.25168E+14,1.25163E+14,1.25158E+14,1.25152E+14,1.25147E+14,1.25143E+14,1.25138E+14,1.25133E+14,1.25128E+14,1.25124E+14,1.25118E+14,,,,,,
chemicals 20,65000000000,78000000000,68000000000,70000000000,73000000000,76000000000,79000000000,82000000000,85000000000,88000000000,91000000000,93000000000,95000000000,97000000000,99000000000,1E+11,1.01E+11,1.03E+11,1.05E+11,1.07E+11,1.09E+11,1.11E+11,1.14E+11,1.17E+11,1.19E+11,1.21E+11,1.24E+11,,,,,,
