Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,1.269E+11,1.300E+11,1.180E+11,1.190E+11,1.200E+11,1.230E+11,1.240E+11,1.250E+11,1.250E+11,1.260E+11,1.260E+11,1.270E+11,1.280E+11,1.280E+11,1.270E+11,1.270E+11,1.270E+11,1.260E+11,1.260E+11,1.250E+11,1.240E+11,1.230E+11,1.230E+11,1.220E+11,1.220E+11,1.210E+11,1.200E+11,1.190E+11,1.190E+11,1.190E+11,,,
other mining and quarrying 07T08,8.978E+12,9.194E+12,8.595E+12,8.673E+12,8.763E+12,8.827E+12,8.877E+12,8.942E+12,9.008E+12,9.064E+12,9.103E+12,9.133E+12,9.148E+12,9.145E+12,9.141E+12,9.134E+12,9.133E+12,9.136E+12,9.146E+12,9.156E+12,9.168E+12,9.179E+12,9.207E+12,9.231E+12,9.253E+12,9.270E+12,9.273E+12,9.269E+12,9.273E+12,9.289E+12,,,
food beverage and tobacco 10T12,1.332E+14,1.364E+14,1.276E+14,1.293E+14,1.310E+14,1.327E+14,1.344E+14,1.359E+14,1.373E+14,1.384E+14,1.395E+14,1.403E+14,1.408E+14,1.412E+14,1.413E+14,1.414E+14,1.414E+14,1.415E+14,1.415E+14,1.416E+14,1.417E+14,1.418E+14,1.419E+14,1.420E+14,1.421E+14,1.422E+14,1.423E+14,1.424E+14,1.425E+14,1.426E+14,,,
textiles apparel and leather 13T15,3.784E+12,3.875E+12,3.487E+12,3.534E+12,3.588E+12,3.665E+12,3.751E+12,3.832E+12,3.904E+12,3.964E+12,4.019E+12,4.082E+12,4.136E+12,4.184E+12,4.229E+12,4.272E+12,4.319E+12,4.371E+12,4.422E+12,4.479E+12,4.543E+12,4.609E+12,4.676E+12,4.741E+12,4.804E+12,4.868E+12,4.937E+12,5.002E+12,5.059E+12,5.133E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,3.211E+13,3.288E+13,2.889E+13,2.724E+13,2.603E+13,2.538E+13,2.478E+13,2.421E+13,2.366E+13,2.312E+13,2.265E+13,2.223E+13,2.181E+13,2.139E+13,2.098E+13,2.043E+13,1.992E+13,1.952E+13,1.890E+13,1.854E+13,1.813E+13,1.762E+13,1.704E+13,1.644E+13,1.589E+13,1.535E+13,1.482E+13,1.425E+13,1.370E+13,1.326E+13,,,
refined petroleum and coke 19,2.344E+13,2.400E+13,2.400E+13,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,2.958E+11,6.968E+12,1.478E+13,2.659E+13,3.048E+13,3.048E+13,,,
chemicals 20,5.957E+13,6.100E+13,5.713E+13,5.782E+13,5.858E+13,5.931E+13,5.998E+13,6.060E+13,6.114E+13,6.161E+13,6.200E+13,6.231E+13,6.252E+13,6.263E+13,6.264E+13,6.259E+13,6.254E+13,6.249E+13,6.244E+13,6.240E+13,6.235E+13,6.230E+13,6.225E+13,6.220E+13,6.214E+13,6.209E+13,6.205E+13,6.199E+13,6.194E+13,6.191E+13,,,
