Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,1.95E+11,2.06E+11,2.06E+11,2.11E+11,2.15E+11,2.19E+11,2.21E+11,2.21E+11,2.24E+11,2.24E+11,2.23E+11,2.23E+11,2.22E+11,2.22E+11,2.2E+11,2.18E+11,2.17E+11,2.15E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.13E+11,2.13E+11,2.13E+11,2.13E+11,2.12E+11,2.11E+11,2.11E+11,2.12E+11,,,
other mining and quarrying 07T08,2.2234E+13,2.2103E+13,2.2438E+13,2.2691E+13,2.2883E+13,2.3075E+13,2.3211E+13,2.3312E+13,2.3439E+13,2.3549E+13,2.3645E+13,2.3709E+13,2.3752E+13,2.3782E+13,2.3791E+13,2.3798E+13,2.3803E+13,2.3815E+13,2.3835E+13,2.3844E+13,2.386E+13,2.3895E+13,2.3924E+13,2.3952E+13,2.3966E+13,2.3972E+13,2.3976E+13,2.3972E+13,2.3951E+13,2.3949E+13,2.398E+13,,,
food beverage and tobacco 10T12,1.2221E+14,1.22916E+14,1.23912E+14,1.24693E+14,1.25456E+14,1.26204E+14,1.26905E+14,1.2755E+14,1.28139E+14,1.28642E+14,1.29047E+14,1.29354E+14,1.29553E+14,1.29636E+14,1.296E+14,1.29511E+14,1.29431E+14,1.29354E+14,1.2928E+14,1.2921E+14,1.29145E+14,1.29084E+14,1.29034E+14,1.28985E+14,1.2894E+14,1.28897E+14,1.28857E+14,1.28819E+14,1.28778E+14,1.28734E+14,1.28695E+14,,,
textiles apparel and leather 13T15,1.04418E+12,1.11986E+12,1.11013E+12,1.12072E+12,1.13898E+12,1.15607E+12,1.17336E+12,1.19127E+12,1.20885E+12,1.22884E+12,1.24819E+12,1.26548E+12,1.28386E+12,1.30132E+12,1.31807E+12,1.33416E+12,1.35036E+12,1.36827E+12,1.38696E+12,1.40617E+12,1.42556E+12,1.44549E+12,1.46827E+12,1.49095E+12,1.51409E+12,1.53764E+12,1.56311E+12,1.58725E+12,1.60803E+12,1.6285E+12,1.65016E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,5.40282E+13,5.48411E+13,5.47473E+13,5.37592E+13,5.24768E+13,5.00237E+13,4.86852E+13,4.73246E+13,4.62616E+13,4.52739E+13,4.42154E+13,4.32235E+13,4.21254E+13,4.1092E+13,3.9897E+13,3.8721E+13,3.76331E+13,3.66278E+13,3.56447E+13,3.46337E+13,3.36839E+13,3.27945E+13,3.19036E+13,3.10451E+13,2.99691E+13,2.89704E+13,2.81024E+13,2.72024E+13,2.62859E+13,2.53901E+13,2.45758E+13,,,
refined petroleum and coke 19,2.4E+13,2.4E+13,2.4E+13,0,0,0,0,0,1.22591E+11,1.22591E+11,1.22591E+11,1.22591E+11,2.59518E+11,2.17891E+12,2.16862E+11,1.22591E+11,4.68179E+12,9.99156E+12,1.5345E+13,2.1648E+13,3.00166E+13,3.01488E+13,3.0162E+13,3.01442E+13,3.02041E+13,3.03188E+13,3.0477E+13,3.04814E+13,3.04814E+13,3.04814E+13,3.04814E+13,,,
chemicals 20,9.80719E+13,9.8525E+13,9.92809E+13,9.99882E+13,1.00657E+14,1.01341E+14,1.02002E+14,1.02586E+14,1.03124E+14,1.03589E+14,1.03973E+14,1.04289E+14,1.04522E+14,1.04661E+14,1.04696E+14,1.04692E+14,1.04688E+14,1.04699E+14,1.04701E+14,1.04691E+14,1.04681E+14,1.04699E+14,1.04714E+14,1.0472E+14,1.047E+14,1.04683E+14,1.04667E+14,1.04627E+14,1.04537E+14,1.04526E+14,1.04544E+14,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.72318E+14,1.72893E+14,1.74368E+14,1.75625E+14,1.7686E+14,1.78053E+14,1.79183E+14,1.80231E+14,1.81178E+14,1.82009E+14,1.82709E+14,1.83266E+14,1.83671E+14,1.83917E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83998E+14,1.83998E+14,1.83998E+14,1.83998E+14,1.83998E+14,1.83998E+14,1.83998E+14,,,
iron and steel 241,4.33353E+14,4.79008E+14,5.49811E+14,5.60181E+14,5.41615E+14,5.33091E+14,5.49812E+14,5.42436E+14,5.32376E+14,5.22918E+14,5.11318E+14,5.03582E+14,5.02072E+14,4.99331E+14,5.02323E+14,5.03686E+14,5.05721E+14,5.08192E+14,5.10437E+14,5.07626E+14,5.04607E+14,5.04538E+14,5.07218E+14,5.07206E+14,5.02899E+14,4.98697E+14,4.95812E+14,4.89289E+14,4.80637E+14,4.7703E+14,4.77449E+14,,,
other metals 242,0,9.63489E+11,9.55115E+11,9.6423E+11,9.79936E+11,9.94642E+11,1.00951E+12,1.02493E+12,1.04005E+12,1.05725E+12,1.0739E+12,1.08877E+12,1.10459E+12,1.11961E+12,1.13402E+12,1.14786E+12,1.1618E+12,1.17721E+12,1.19329E+12,1.20982E+12,1.2265E+12,1.24365E+12,1.26325E+12,1.28276E+12,1.30267E+12,1.32293E+12,1.34484E+12,1.36561E+12,1.38349E+12,1.4011E+12,1.41974E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,3.2611E+12,3.49746E+12,3.46707E+12,3.50015E+12,3.55717E+12,3.61055E+12,3.66453E+12,3.72049E+12,3.77538E+12,3.83782E+12,3.89825E+12,3.95223E+12,4.00966E+12,4.06417E+12,4.11648E+12,4.16673E+12,4.21735E+12,4.27327E+12,4.33165E+12,4.39165E+12,4.45219E+12,4.51444E+12,4.58559E+12,4.65642E+12,4.72869E+12,4.80223E+12,4.88177E+12,4.95716E+12,5.02207E+12,5.086E+12,5.15366E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
