Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,1.270E+11,1.300E+11,1.180E+11,1.190E+11,1.200E+11,1.230E+11,1.240E+11,1.250E+11,1.250E+11,1.260E+11,1.260E+11,1.270E+11,1.280E+11,1.280E+11,1.270E+11,1.270E+11,1.270E+11,1.260E+11,1.260E+11,1.250E+11,1.240E+11,1.230E+11,1.230E+11,1.220E+11,1.220E+11,1.210E+11,1.200E+11,1.190E+11,1.190E+11,1.190E+11,,,
other mining and quarrying 07T08,8.979E+12,9.194E+12,8.595E+12,8.673E+12,8.763E+12,8.827E+12,8.877E+12,8.942E+12,9.008E+12,9.064E+12,9.103E+12,9.133E+12,9.148E+12,9.145E+12,9.141E+12,9.134E+12,9.133E+12,9.136E+12,9.146E+12,9.156E+12,9.168E+12,9.179E+12,9.207E+12,9.231E+12,9.253E+12,9.270E+12,9.273E+12,9.269E+12,9.273E+12,9.289E+12,,,
food beverage and tobacco 10T12,1.332E+14,1.364E+14,1.367E+14,1.373E+14,1.378E+14,1.385E+14,1.391E+14,1.397E+14,1.402E+14,1.405E+14,1.409E+14,1.411E+14,1.412E+14,1.413E+14,1.413E+14,1.414E+14,1.414E+14,1.415E+14,1.415E+14,1.416E+14,1.417E+14,1.418E+14,1.419E+14,1.420E+14,1.421E+14,1.422E+14,1.422E+14,1.423E+14,1.424E+14,1.426E+14,,,
textiles apparel and leather 13T15,3.783E+12,3.874E+12,3.736E+12,3.750E+12,3.770E+12,3.825E+12,3.888E+12,3.941E+12,3.987E+12,4.019E+12,4.051E+12,4.097E+12,4.138E+12,4.181E+12,4.231E+12,4.276E+12,4.324E+12,4.379E+12,4.431E+12,4.488E+12,4.561E+12,4.632E+12,4.695E+12,4.754E+12,4.806E+12,4.863E+12,4.924E+12,4.990E+12,5.057E+12,5.125E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,3.212E+13,3.289E+13,3.085E+13,2.885E+13,2.737E+13,2.657E+13,2.579E+13,2.508E+13,2.443E+13,2.382E+13,2.332E+13,2.282E+13,2.233E+13,2.184E+13,2.136E+13,2.080E+13,2.038E+13,1.993E+13,1.937E+13,1.886E+13,1.835E+13,1.786E+13,1.735E+13,1.675E+13,1.613E+13,1.555E+13,1.503E+13,1.447E+13,1.392E+13,1.337E+13,,,
refined petroleum and coke 19,2.344E+13,2.400E+13,2.400E+13,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,1.733E+11,0.000E+00,0.000E+00,0.000E+00,4.077E+11,1.163E+12,4.152E+12,8.118E+12,1.491E+13,1.893E+13,3.048E+13,3.048E+13,3.048E+13,,,
chemicals 20,5.956E+13,6.099E+13,6.118E+13,6.138E+13,6.164E+13,6.189E+13,6.210E+13,6.228E+13,6.243E+13,6.253E+13,6.262E+13,6.266E+13,6.267E+13,6.265E+13,6.261E+13,6.256E+13,6.250E+13,6.245E+13,6.239E+13,6.235E+13,6.232E+13,6.227E+13,6.222E+13,6.216E+13,6.210E+13,6.204E+13,6.198E+13,6.193E+13,6.187E+13,6.182E+13,,,
