Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,5.84373E+13,3.22625E+13,2.80552E+13,2.9551E+13,3.09386E+13,3.22945E+13,3.43011E+13,3.57111E+13,3.66382E+13,3.74017E+13,3.77984E+13,3.81412E+13,3.82416E+13,3.8115E+13,3.78222E+13,3.76425E+13,3.72361E+13,3.69457E+13,3.64977E+13,3.60722E+13,3.56746E+13,3.53546E+13,3.52582E+13,3.50991E+13,3.48564E+13,3.46586E+13,3.44656E+13,,,,,,
textiles apparel and leather 13T15,9.34617E+11,1.17784E+12,9.93968E+11,1.03496E+12,1.06657E+12,1.09605E+12,1.12838E+12,1.15903E+12,1.17959E+12,1.19135E+12,1.19724E+12,1.20014E+12,1.1973E+12,1.18999E+12,1.1781E+12,1.16064E+12,1.14707E+12,1.1342E+12,1.12114E+12,1.10789E+12,1.09534E+12,1.08448E+12,1.07239E+12,1.06004E+12,1.04634E+12,1.03632E+12,1.02287E+12,,,,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
pulp paper and printing 17T18,1.47958E+13,1.47766E+13,1.24756E+13,1.31366E+13,1.34271E+13,1.36727E+13,1.39252E+13,1.41613E+13,1.4315E+13,1.43698E+13,1.43817E+13,1.44196E+13,1.44068E+13,1.42829E+13,1.4175E+13,1.41115E+13,1.40623E+13,1.3985E+13,1.37814E+13,1.35826E+13,1.33918E+13,1.32562E+13,1.31879E+13,1.31443E+13,1.30669E+13,1.29965E+13,1.29214E+13,,,,,,
refined petroleum and coke 19,1.25083E+14,1.25179E+14,1.25106E+14,1.25122E+14,1.25135E+14,1.25147E+14,1.2516E+14,1.25172E+14,1.2518E+14,1.25185E+14,1.25187E+14,1.25188E+14,1.25187E+14,1.25184E+14,1.25179E+14,1.25172E+14,1.25167E+14,1.25162E+14,1.25157E+14,1.25151E+14,1.25146E+14,1.25142E+14,1.25137E+14,1.25132E+14,1.25127E+14,1.25123E+14,1.25118E+14,,,,,,
chemicals 20,65000000000,78000000000,68000000000,70000000000,73000000000,76000000000,79000000000,82000000000,85000000000,88000000000,91000000000,93000000000,95000000000,97000000000,99000000000,1E+11,1.01E+11,1.03E+11,1.05E+11,1.07E+11,1.09E+11,1.11E+11,1.14E+11,1.17E+11,1.19E+11,1.21E+11,1.24E+11,,,,,,
