Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,1.230E+11,1.260E+11,1.298E+11,1.265E+11,1.253E+11,1.270E+11,1.288E+11,1.295E+11,1.313E+11,1.310E+11,1.308E+11,1.305E+11,1.306E+11,1.306E+11,1.307E+11,1.297E+11,1.298E+11,1.288E+11,1.279E+11,1.269E+11,1.269E+11,1.270E+11,1.260E+11,1.261E+11,1.251E+11,1.242E+11,1.232E+11,1.213E+11,1.213E+11,1.213E+11,,,
other mining and quarrying 07T08,9.106E+12,9.326E+12,9.175E+12,9.166E+12,9.149E+12,9.151E+12,9.126E+12,9.090E+12,9.078E+12,9.070E+12,9.058E+12,9.038E+12,9.034E+12,9.025E+12,9.008E+12,9.001E+12,8.997E+12,8.997E+12,9.004E+12,9.015E+12,9.030E+12,9.049E+12,9.066E+12,9.100E+12,9.126E+12,9.149E+12,9.162E+12,9.160E+12,9.159E+12,9.163E+12,,,
food beverage and tobacco 10T12,1.332E+14,1.364E+14,1.364E+14,1.368E+14,1.371E+14,1.374E+14,1.378E+14,1.381E+14,1.383E+14,1.385E+14,1.385E+14,1.385E+14,1.387E+14,1.388E+14,1.388E+14,1.389E+14,1.390E+14,1.391E+14,1.392E+14,1.393E+14,1.395E+14,1.396E+14,1.397E+14,1.399E+14,1.400E+14,1.401E+14,1.402E+14,1.403E+14,1.405E+14,1.406E+14,,,
textiles apparel and leather 13T15,3.783E+12,3.874E+12,3.729E+12,3.736E+12,3.749E+12,3.796E+12,3.851E+12,3.897E+12,3.935E+12,3.960E+12,3.984E+12,4.021E+12,4.063E+12,4.106E+12,4.156E+12,4.202E+12,4.251E+12,4.306E+12,4.358E+12,4.416E+12,4.489E+12,4.559E+12,4.623E+12,4.682E+12,4.734E+12,4.792E+12,4.854E+12,4.920E+12,4.987E+12,5.056E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,3.212E+13,3.289E+13,3.079E+13,2.874E+13,2.722E+13,2.637E+13,2.555E+13,2.480E+13,2.411E+13,2.347E+13,2.293E+13,2.240E+13,2.192E+13,2.145E+13,2.099E+13,2.044E+13,2.004E+13,1.960E+13,1.905E+13,1.855E+13,1.805E+13,1.758E+13,1.709E+13,1.650E+13,1.589E+13,1.533E+13,1.482E+13,1.427E+13,1.373E+13,1.318E+13,,,
refined petroleum and coke 19,2.343E+13,2.400E+13,2.395E+13,1.726E+11,1.723E+11,1.720E+11,1.716E+11,1.713E+11,1.710E+11,1.707E+11,1.704E+11,1.701E+11,1.701E+11,1.702E+11,1.702E+11,1.703E+11,1.703E+11,1.704E+11,0.000E+00,0.000E+00,0.000E+00,4.013E+11,1.146E+12,4.090E+12,7.997E+12,1.469E+13,1.866E+13,3.005E+13,3.006E+13,3.007E+13,,,
chemicals 20,5.955E+13,6.099E+13,6.106E+13,6.113E+13,6.128E+13,6.141E+13,6.151E+13,6.157E+13,6.159E+13,6.158E+13,6.155E+13,6.148E+13,6.151E+13,6.150E+13,6.148E+13,6.145E+13,6.141E+13,6.138E+13,6.134E+13,6.132E+13,6.130E+13,6.128E+13,6.125E+13,6.120E+13,6.116E+13,6.111E+13,6.107E+13,6.103E+13,6.100E+13,6.096E+13,,,
