Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,8.49733E+13,8.09069E+13,8.5808E+13,8.90675E+13,9.21334E+13,9.32292E+13,9.36034E+13,9.37814E+13,9.47634E+13,9.53621E+13,9.63818E+13,9.73476E+13,9.83718E+13,9.88914E+13,9.9704E+13,1.00894E+14,1.02002E+14,1.03078E+14,1.03901E+14,1.04791E+14,1.0561E+14,1.06652E+14,1.07776E+14,1.08844E+14,1.0936E+14,1.10322E+14,1.10763E+14,1.1135E+14,1.1185E+14,1.12422E+14,1.13316E+14,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,1.25959E+14,1.26469E+14,1.28459E+14,1.30336E+14,1.32271E+14,1.33398E+14,1.34459E+14,1.3547E+14,1.36459E+14,1.36995E+14,1.37517E+14,1.38058E+14,1.38628E+14,1.38777E+14,1.38977E+14,1.39241E+14,1.39519E+14,1.3978E+14,1.40067E+14,1.40376E+14,1.407E+14,1.41059E+14,1.41452E+14,1.41874E+14,1.42287E+14,1.42654E+14,1.43003E+14,1.4334E+14,1.43717E+14,1.44127E+14,1.44535E+14,,,
textiles apparel and leather 13T15,7.39245E+12,7.45766E+12,7.78581E+12,7.95011E+12,8.13399E+12,8.30375E+12,8.44228E+12,8.55316E+12,8.64626E+12,8.71137E+12,8.77941E+12,8.85536E+12,8.93258E+12,8.98352E+12,9.04635E+12,9.13811E+12,9.23162E+12,9.31444E+12,9.41068E+12,9.51525E+12,9.62291E+12,9.74611E+12,9.88481E+12,1.00365E+13,1.01837E+13,1.03044E+13,1.04171E+13,1.0522E+13,1.06415E+13,1.07769E+13,1.0909E+13,,,
wood products 16,5.59995E+11,5.71232E+11,5.99059E+11,6.05967E+11,6.17733E+11,6.28691E+11,6.29961E+11,6.27271E+11,6.22942E+11,6.18262E+11,6.15416E+11,6.12497E+11,6.11864E+11,6.03487E+11,5.9222E+11,5.93097E+11,5.94789E+11,5.95469E+11,5.99511E+11,6.03547E+11,6.10282E+11,6.21421E+11,6.27587E+11,6.33867E+11,6.40127E+11,6.51694E+11,6.61323E+11,6.66892E+11,6.74568E+11,6.81819E+11,6.91431E+11,,,
pulp paper and printing 17T18,3.37373E+13,3.37064E+13,3.40888E+13,3.45583E+13,3.5061E+13,3.53425E+13,3.56804E+13,3.6091E+13,3.66063E+13,3.71207E+13,3.77898E+13,3.86096E+13,3.95626E+13,4.04627E+13,4.14229E+13,4.23987E+13,4.33276E+13,4.42211E+13,4.50725E+13,4.58609E+13,4.65633E+13,4.72583E+13,4.79695E+13,4.87457E+13,4.95005E+13,5.0337E+13,5.11701E+13,5.20798E+13,5.2937E+13,5.38159E+13,5.47129E+13,,,
refined petroleum and coke 19,2.4E+13,2.4E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22591E+11,1.22591E+11,1.22591E+11,1.22591E+11,1.22591E+11,1.22591E+11,3.08869E+12,1.00322E+13,1.73038E+13,3.00166E+13,3.00166E+13,3.00997E+13,3.01019E+13,3.01442E+13,3.01517E+13,3.01023E+13,,,
chemicals 20,4.80544E+13,4.79445E+13,4.88152E+13,4.96277E+13,5.06129E+13,5.12162E+13,5.17158E+13,5.21695E+13,5.26789E+13,5.29495E+13,5.32619E+13,5.35688E+13,5.38471E+13,5.39314E+13,5.41938E+13,5.44011E+13,5.45474E+13,5.46996E+13,5.4798E+13,5.49101E+13,5.49248E+13,5.49776E+13,5.50356E+13,5.52143E+13,5.53487E+13,5.55497E+13,5.55928E+13,5.55848E+13,5.55947E+13,5.57203E+13,5.58341E+13,,,
rubber and plastic products 22,72997000000,71869000000,72224000000,72648000000,73038000000,72917000000,72753000000,72548000000,72332000000,71863000000,71386000000,70926000000,70521000000,69876000000,69250000000,68665000000,68068000000,67470000000,66879000000,66309000000,65752000000,65179000000,64618000000,64021000000,63372000000,62745000000,62076000000,61372000000,60696000000,60024000000,59342000000,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.5452E+14,1.48349E+14,1.47185E+14,1.44157E+14,1.40101E+14,1.3494E+14,1.29093E+14,1.22717E+14,1.16006E+14,1.08929E+14,1.01993E+14,9.53768E+13,8.8898E+13,8.24577E+13,7.542E+13,7.33957E+13,7.15558E+13,6.9823E+13,6.83423E+13,6.69765E+13,6.59978E+13,6.52149E+13,6.43749E+13,6.36439E+13,6.30124E+13,6.24464E+13,6.19604E+13,6.14761E+13,6.10725E+13,6.07608E+13,6.05394E+13,,,
iron and steel 241,4.80814E+14,3.98555E+14,4.17522E+14,5.15675E+14,5.24608E+14,5.00376E+14,4.88558E+14,4.75546E+14,4.59928E+14,4.35073E+14,4.311E+14,4.29726E+14,4.2812E+14,4.18253E+14,4.20941E+14,4.29076E+14,4.30382E+14,4.33107E+14,4.41091E+14,4.48247E+14,4.45334E+14,4.47312E+14,4.55244E+14,4.69482E+14,4.70292E+14,4.76348E+14,4.76989E+14,4.74669E+14,4.79577E+14,4.83678E+14,4.95514E+14,,,
other metals 242,6.36019E+12,6.4163E+12,6.69863E+12,6.83999E+12,6.99819E+12,7.14424E+12,7.26343E+12,7.35882E+12,7.43892E+12,7.49495E+12,7.55349E+12,7.61883E+12,7.68527E+12,7.72909E+12,7.78315E+12,7.8621E+12,7.94255E+12,8.01381E+12,8.09661E+12,8.18658E+12,8.2792E+12,8.3852E+12,8.50453E+12,8.63505E+12,8.76171E+12,8.86555E+12,8.9625E+12,9.05276E+12,9.15553E+12,9.27202E+12,9.38575E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,1.78561E+11,1.78604E+11,1.80702E+11,1.83268E+11,1.85834E+11,1.87117E+11,1.884E+11,1.89684E+11,1.90967E+11,1.91608E+11,1.9225E+11,1.92891E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,1.93533E+11,,,
road vehicles 29,1.26281E+11,1.26199E+11,1.27572E+11,1.29269E+11,1.30955E+11,1.31735E+11,1.32509E+11,1.33275E+11,1.34036E+11,1.3433E+11,1.34618E+11,1.34906E+11,1.35206E+11,1.35055E+11,1.34902E+11,1.34744E+11,1.34579E+11,1.34402E+11,1.34219E+11,1.34035E+11,1.33834E+11,1.33618E+11,1.33385E+11,1.33123E+11,1.32832E+11,1.32514E+11,1.32166E+11,1.31784E+11,1.31372E+11,1.30933E+11,1.30443E+11,,,
nonroad vehicles 30,71488894161,71442625372,72219796442,73180235294,74134890547,74576251420,75014359018,75448128918,75879007018,76045646954,76208310666,76371697328,76541590539,76455920984,76369528479,76279882700,76186260696,76086132145,75982750319,75878645543,75764419469,75642602423,75510664078,75362097888,75197626801,75017612293,74820246988,74604084989,74370933668,74122238925,73844987665,,,
other manufacturing 31T33,2.30875E+13,2.32911E+13,2.4316E+13,2.48291E+13,2.54034E+13,2.59336E+13,2.63662E+13,2.67125E+13,2.70033E+13,2.72067E+13,2.74192E+13,2.76563E+13,2.78975E+13,2.80566E+13,2.82528E+13,2.85394E+13,2.88314E+13,2.90901E+13,2.93907E+13,2.97173E+13,3.00535E+13,3.04383E+13,3.08714E+13,3.13452E+13,3.1805E+13,3.21819E+13,3.25338E+13,3.28615E+13,3.32346E+13,3.36574E+13,3.40702E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
