BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Cement and other carbonate use,2.025E+14,1.544E+14,1.581E+14,1.631E+14,1.641E+14,1.645E+14,1.646E+14,1.639E+14,1.610E+14,1.577E+14,1.538E+14,1.495E+14,1.434E+14,1.373E+14,1.312E+14,1.254E+14,1.181E+14,1.162E+14,1.146E+14,1.131E+14,1.116E+14,1.107E+14,1.100E+14,1.092E+14,1.086E+14,1.082E+14,1.080E+14,1.077E+14,1.074E+14,1.072E+14,1.070E+14,1.069E+14,,
Natural gas and petroleum systems,2.400E+13,2.400E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,3.260E+13,,
Iron and steel,5.641E+14,6.399E+14,5.723E+14,5.437E+14,5.555E+14,5.452E+14,5.375E+14,5.324E+14,5.256E+14,5.193E+14,5.128E+14,5.081E+14,5.061E+14,5.065E+14,5.089E+14,5.091E+14,5.076E+14,5.082E+14,5.079E+14,5.079E+14,5.068E+14,5.056E+14,5.022E+14,5.012E+14,4.971E+14,4.947E+14,4.920E+14,4.887E+14,4.839E+14,4.811E+14,4.759E+14,4.714E+14,,
Chemicals,5.657E+13,4.080E+13,4.310E+13,4.540E+13,4.670E+13,4.800E+13,4.920E+13,5.040E+13,5.110E+13,5.180E+13,5.250E+13,5.330E+13,5.340E+13,5.350E+13,5.360E+13,5.380E+13,5.390E+13,5.410E+13,5.420E+13,5.430E+13,5.440E+13,5.460E+13,5.470E+13,5.500E+13,5.510E+13,5.530E+13,5.540E+13,5.560E+13,5.580E+13,5.590E+13,5.620E+13,5.620E+13,,
Coal Mining,7.990E+13,7.240E+13,7.570E+13,7.950E+13,8.130E+13,8.290E+13,8.430E+13,8.650E+13,8.740E+13,8.830E+13,8.920E+13,9.040E+13,9.060E+13,9.070E+13,9.110E+13,9.150E+13,9.190E+13,9.230E+13,9.270E+13,9.300E+13,9.350E+13,9.390E+13,9.430E+13,9.470E+13,9.510E+13,9.560E+13,9.600E+13,9.650E+13,9.700E+13,9.740E+13,9.780E+13,9.820E+13,,
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Other industries,1.889E+14,1.125E+14,1.308E+14,1.383E+14,1.524E+14,1.594E+14,1.644E+14,1.568E+14,1.649E+14,1.629E+14,1.717E+14,1.687E+14,1.665E+14,1.720E+14,1.752E+14,1.702E+14,1.685E+14,1.692E+14,1.706E+14,1.717E+14,1.637E+14,1.652E+14,1.688E+14,1.699E+14,1.741E+14,1.662E+14,1.686E+14,1.715E+14,1.759E+14,1.684E+14,1.631E+14,1.673E+14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
