Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
Alabama,0.018896115,0.018896115,0.019007909,0.019007909,0.019007909,0
Alaska ,0.002770495,0.002770495,0.002295673,0.002295673,0.002295673,0
Arizona,0.021556589,0.021556589,0.022494285,0.022494285,0.022494285,0
Arkansas,0.012350557,0.012350557,0.011315488,0.011315488,0.011315488,0
California ,0.090188766,0.090188766,0.10399316,0.10399316,0.10399316,0
Colorado ,0.019662683,0.019662683,0.017735277,0.017735277,0.017735277,0
Connecticut,0.008899753,0.008899753,0.00944273,0.00944273,0.00944273,0
Delaware ,0.001425122,0.001425122,0.001502706,0.001502706,0.001502706,0
District of Columbia,0.00075393,0.00075393,0.001017213,0.001017213,0.001017213,0
Florida ,0.062154559,0.062154559,0.066199562,0.066199562,0.066199562,0
Georgia ,0.030787727,0.030787727,0.03128941,0.03128941,0.03128941,0
Hawaii,0.004329326,0.004329326,0.004269051,0.004269051,0.004269051,0
Idaho,0.007591666,0.007591666,0.006823169,0.006823169,0.006823169,0
Illinois ,0.035452744,0.035452744,0.035445752,0.035445752,0.035445752,0
Indiana ,0.021466588,0.021466588,0.020504878,0.020504878,0.020504878,0
Iowa ,0.013951269,0.013951269,0.012962394,0.012962394,0.012962394,0
Kansas,0.006939846,0.006939846,0.006747602,0.006747602,0.006747602,0
Kentucky,0.015660015,0.015660015,0.015331573,0.015331573,0.015331573,0
Louisiana,0.016056184,0.016056184,0.015314421,0.015314421,0.015314421,0
Maine ,0.004453961,0.004453961,0.00405668,0.00405668,0.00405668,0
Maryland,0.015504946,0.015504946,0.01668966,0.01668966,0.01668966,0
Massachusetts,0.017034403,0.017034403,0.017123518,0.017123518,0.017123518,0
Michigan,0.036156341,0.036156341,0.032288964,0.032288964,0.032288964,0
Minnesota ,0.021541685,0.021541685,0.019955954,0.019955954,0.019955954,0
Mississippi ,0.00747481,0.00747481,0.007442207,0.007442207,0.007442207,0
Missouri,0.019077233,0.019077233,0.018225036,0.018225036,0.018225036,0
Montana ,0.007875795,0.007875795,0.008312787,0.008312787,0.008312787,0
Nebraska,0.00721089,0.00721089,0.006685712,0.006685712,0.006685712,0
Nevada ,0.007642668,0.007642668,0.008029272,0.008029272,0.008029272,0
New Hampshire,0.004800355,0.004800355,0.004673913,0.004673913,0.004673913,0
New Jersey ,0.020077592,0.020077592,0.021027071,0.021027071,0.021027071,0
New Mexico,0.006728726,0.006728726,0.006488018,0.006488018,0.006488018,0
New York ,0.071284282,0.071284282,0.070552186,0.070552186,0.070552186,0
North Carolina,0.029693848,0.029693848,0.02978706,0.02978706,0.02978706,0
North Dakota,0.004287778,0.004287778,0.003618812,0.003618812,0.003618812,0
Ohio,0.037434737,0.037434737,0.03820406,0.03820406,0.03820406,0
Oklahoma  ,0.013202097,0.013202097,0.012461832,0.012461832,0.012461832,0
Oregon ,0.014672889,0.014672889,0.014299558,0.014299558,0.014299558,0
Pennsylvania,0.036071126,0.036071126,0.035668022,0.035668022,0.035668022,0
Rhode Island ,0.002648653,0.002648653,0.002819473,0.002819473,0.002819473,0
South Carolina,0.016889543,0.016889543,0.017024239,0.017024239,0.017024239,0
South Dakota ,0.005027938,0.005027938,0.004728742,0.004728742,0.004728742,0
Tennessee ,0.024749797,0.024749797,0.024117707,0.024117707,0.024117707,0
Texas ,0.083968922,0.083968922,0.079342357,0.079342357,0.079342357,0
Utah,0.01038899,0.01038899,0.010779366,0.010779366,0.010779366,0
Vermont,0.002495619,0.002495619,0.00225653,0.00225653,0.00225653,0
Virginia,0.025951747,0.025951747,0.026839787,0.026839787,0.026839787,0
Washington ,0.025077499,0.025077499,0.025271923,0.025271923,0.025271923,0
West Virginia,0.005442251,0.005442251,0.004971434,0.004971434,0.004971434,0
Wisconsin ,0.020652855,0.020652855,0.019617711,0.019617711,0.019617711,0
Wyoming ,0.003586094,0.003586094,0.002948154,0.002948154,0.002948154,0
subregion52,0,0,0,0,0,0
subregion53,0,0,0,0,0,0
subregion54,0,0,0,0,0,0
subregion55,0,0,0,0,0,0
subregion56,0,0,0,0,0,0
subregion57,0,0,0,0,0,0
subregion58,0,0,0,0,0,0
subregion59,0,0,0,0,0,0
subregion60,0,0,0,0,0,0
