Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
Alabama,0.019887732,0.003072966,0.019007909,0.019007909,0.019007909,0.013930518
Alaska ,0.001259355,0.008290349,0.002295673,0.002295673,0.002295673,0.002757727
Arizona,0.023482733,0.020629643,0.022494285,0.022494285,0.022494285,0.031530736
Arkansas,0.009359798,0.009855564,0.011315488,0.011315488,0.011315488,0.010851344
California ,0.133241757,0.087773354,0.10399316,0.10399316,0.10399316,0.081105475
Colorado ,0.013925467,0.011494662,0.017735277,0.017735277,0.017735277,0.019056177
Connecticut,0.010561174,0.009020053,0.00944273,0.00944273,0.00944273,0.008853665
Delaware ,0.00152436,0.003176949,0.001502706,0.001502706,0.001502706,0.002666379
District of Columbia,0.001544717,0.005004857,0.001017213,0.001017213,0.001017213,0.000391092
Florida ,0.074015688,0.052418285,0.066199562,0.066199562,0.066199562,0.068496593
Georgia ,0.032917572,0.03592059,0.03128941,0.03128941,0.03128941,0.023894617
Hawaii,0.004335054,0.001637273,0.004269051,0.004269051,0.004269051,0.00265137
Idaho,0.005240721,0.003723314,0.006823169,0.006823169,0.006823169,0.008089082
Illinois ,0.036075538,0.035739988,0.035445752,0.035445752,0.035445752,0.028643329
Indiana ,0.018386685,0.029517438,0.020504878,0.020504878,0.020504878,0.022013338
Iowa ,0.010337334,0.008361495,0.012962394,0.012962394,0.012962394,0.02085723
Kansas,0.006105797,0.001307994,0.006747602,0.006747602,0.006747602,0.010203375
Kentucky,0.014973917,0.014072341,0.015331573,0.015331573,0.015331573,0.012513107
Louisiana,0.014069564,0.030674018,0.015314421,0.015314421,0.015314421,0.011391984
Maine ,0.003207703,0.00150319,0.00405668,0.00405668,0.00405668,0.005148874
Maryland,0.019591284,0.014509251,0.01668966,0.01668966,0.01668966,0.010701148
Massachusetts,0.017520335,0.012681343,0.017123518,0.017123518,0.017123518,0.015301392
Michigan,0.025604671,0.002057765,0.032288964,0.032288964,0.032288964,0.026936432
Minnesota ,0.016517679,0.012938563,0.019955954,0.019955954,0.019955954,0.024461495
Mississippi ,0.007770405,0.007757665,0.007442207,0.007442207,0.007442207,0.003284762
Missouri,0.016894137,0.020892337,0.018225036,0.018225036,0.018225036,0.014447403
Montana ,0.005391727,0.00513438,0.008312787,0.008312787,0.008312787,0.04836745
Nebraska,0.005760105,0.008214642,0.006685712,0.006685712,0.006685712,0.005480146
Nevada ,0.008654864,0.007188496,0.008029272,0.008029272,0.008029272,0.009469781
New Hampshire,0.004014482,0.002231982,0.004673913,0.004673913,0.004673913,0.009308464
New Jersey ,0.02335466,0.023001181,0.021027071,0.021027071,0.021027071,0.015764936
New Mexico,0.006057016,0.006396767,0.006488018,0.006488018,0.006488018,0.006100365
New York ,0.066459689,0.17848103,0.070552186,0.070552186,0.070552186,0.085822118
North Carolina,0.030854599,0.029628717,0.02978706,0.02978706,0.02978706,0.02048687
North Dakota,0.002210057,0.003290965,0.003618812,0.003618812,0.003618812,0.004768903
Ohio,0.039066669,0.032153493,0.03820406,0.03820406,0.03820406,0.045609831
Oklahoma  ,0.010892904,0.001872603,0.012461832,0.012461832,0.012461832,0.015050562
Oregon ,0.013437433,0.016585259,0.014299558,0.014299558,0.014299558,0.015447916
Pennsylvania,0.034611088,0.049062558,0.035668022,0.035668022,0.035668022,0.036940374
Rhode Island ,0.003168961,0.00200395,0.002819473,0.002819473,0.002819473,0.002739911
South Carolina,0.017660603,0.013110044,0.017024239,0.017024239,0.017024239,0.013553895
South Dakota ,0.002899901,0.021073851,0.004728742,0.004728742,0.004728742,0.015900015
Tennessee ,0.023128541,0.019942809,0.024117707,0.024117707,0.024117707,0.022065382
Texas ,0.074749664,0.059365978,0.079342357,0.079342357,0.079342357,0.035220519
Utah,0.009967548,0.007320755,0.010779366,0.010779366,0.010779366,0.027726282
Vermont,0.001685919,0.001972025,0.00225653,0.00225653,0.00225653,0.003393387
Virginia,0.029091134,0.033364802,0.026839787,0.026839787,0.026839787,0.020581997
Washington ,0.026032569,0.0221228,0.025271923,0.025271923,0.025271923,0.021627536
West Virginia,0.004091987,0.000145941,0.004971434,0.004971434,0.004971434,0.00514639
Wisconsin ,0.016701525,0.010522331,0.019617711,0.019617711,0.019617711,0.030158783
Wyoming ,0.001705177,0.00178139,0.002948154,0.002948154,0.002948154,0.00308954
subregion52,0,0,0,0,0,0
subregion53,0,0,0,0,0,0
subregion54,0,0,0,0,0,0
subregion55,0,0,0,0,0,0
subregion56,0,0,0,0,0,0
subregion57,0,0,0,0,0,0
subregion58,0,0,0,0,0,0
subregion59,0,0,0,0,0,0
subregion60,0,0,0,0,0,0
