,Distributed Solar Cap Cost ($/MW)
2015,5194.81
2016,4892.51
2017,4590.21
2018,4287.91
2019,3985.61
2020,3683.31
2021,3603.78
2022,3524.26
2023,3444.73
2024,3365.20
2025,3285.68
2026,3206.15
2027,3126.63
2028,3047.10
2029,2967.58
2030,2888.05
2031,2808.53
2032,2729.00
2033,2649.48
2034,2569.95
2035,2490.43
2036,2453.92
2037,2417.42
2038,2380.91
2039,2344.41
2040,2307.91
2041,2271.40
2042,2234.90
2043,2198.39
2044,2161.89
2045,2125.38
2046,2088.88
2047,2052.37
2048,2015.87
2049,1979.37
2050,1942.86
