,Distributed Solar Cap Cost ($/MW)
2015,4656577
2016,4529970
2017,4403363
2018,4276755
2019,4150148
2020,4023540
2021,3961310
2022,3899079
2023,3836848
2024,3774617
2025,3712387
2026,3675907
2027,3639426
2028,3602946
2029,3566466
2030,3529986
2031,3508527
2032,3487068
2033,3465609
2034,3444151
2035,3422692
2036,3401233
2037,3379774
2038,3358315
2039,3336856
2040,3315397
2041,3298230
2042,3281063
2043,3263896
2044,3246729
2045,3229562
2046,3212395
2047,3195228
2048,3178060
2049,3160893
2050,3143726
