Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,8.945E-06,9.155E-06,9.267E-06,9.316E-06,9.310E-06,9.290E-06,9.276E-06,9.267E-06,9.271E-06,9.285E-06,9.296E-06,9.331E-06,9.356E-06,9.379E-06,9.394E-06,9.402E-06,9.411E-06,9.427E-06,9.447E-06,9.471E-06,9.495E-06,9.521E-06,9.545E-06,9.567E-06,9.586E-06,9.603E-06,9.618E-06,9.632E-06,9.642E-06,9.653E-06,9.662E-06,,
natural gas,0.000E+00,8.945E-06,9.155E-06,9.267E-06,9.316E-06,9.310E-06,9.290E-06,9.276E-06,9.267E-06,9.271E-06,9.285E-06,9.296E-06,9.331E-06,9.356E-06,9.379E-06,9.394E-06,9.402E-06,9.411E-06,9.427E-06,9.447E-06,9.471E-06,9.495E-06,9.521E-06,9.545E-06,9.567E-06,9.586E-06,9.603E-06,9.618E-06,9.632E-06,9.642E-06,9.653E-06,9.662E-06,,
petroleum diesel,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.801E-05,-2.870E-05,-2.935E-05,-2.991E-05,-3.037E-05,-3.069E-05,-3.087E-05,-3.090E-05,-3.096E-05,-3.102E-05,-3.108E-05,-3.114E-05,-3.121E-05,-3.129E-05,-3.140E-05,-3.151E-05,-3.162E-05,-3.174E-05,-3.186E-05,-3.197E-05,-3.209E-05,-3.220E-05,-3.230E-05,-3.239E-05,-3.246E-05,-3.250E-05,-3.254E-05,-3.256E-05,,
heat,0.000E+00,8.945E-06,9.155E-06,9.267E-06,9.316E-06,9.310E-06,9.290E-06,9.276E-06,9.267E-06,9.271E-06,9.285E-06,9.296E-06,9.331E-06,9.356E-06,9.379E-06,9.394E-06,9.402E-06,9.411E-06,9.427E-06,9.447E-06,9.471E-06,9.495E-06,9.521E-06,9.545E-06,9.567E-06,9.586E-06,9.603E-06,9.618E-06,9.632E-06,9.642E-06,9.653E-06,9.662E-06,,
biomass,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.801E-05,-2.870E-05,-2.935E-05,-2.991E-05,-3.037E-05,-3.069E-05,-3.087E-05,-3.090E-05,-3.096E-05,-3.102E-05,-3.108E-05,-3.114E-05,-3.121E-05,-3.129E-05,-3.140E-05,-3.151E-05,-3.162E-05,-3.174E-05,-3.186E-05,-3.197E-05,-3.209E-05,-3.220E-05,-3.230E-05,-3.239E-05,-3.246E-05,-3.250E-05,-3.254E-05,-3.256E-05,,
kerosene,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.801E-05,-2.870E-05,-2.935E-05,-2.991E-05,-3.037E-05,-3.069E-05,-3.087E-05,-3.090E-05,-3.096E-05,-3.102E-05,-3.108E-05,-3.114E-05,-3.121E-05,-3.129E-05,-3.140E-05,-3.151E-05,-3.162E-05,-3.174E-05,-3.186E-05,-3.197E-05,-3.209E-05,-3.220E-05,-3.230E-05,-3.239E-05,-3.246E-05,-3.250E-05,-3.254E-05,-3.256E-05,,
heavy or residual fuel oil,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.801E-05,-2.870E-05,-2.935E-05,-2.991E-05,-3.037E-05,-3.069E-05,-3.087E-05,-3.090E-05,-3.096E-05,-3.102E-05,-3.108E-05,-3.114E-05,-3.121E-05,-3.129E-05,-3.140E-05,-3.151E-05,-3.162E-05,-3.174E-05,-3.186E-05,-3.197E-05,-3.209E-05,-3.220E-05,-3.230E-05,-3.239E-05,-3.246E-05,-3.250E-05,-3.254E-05,-3.256E-05,,
LPG propane or butane,0.000E+00,8.945E-06,9.155E-06,9.267E-06,9.316E-06,9.310E-06,9.290E-06,9.276E-06,9.267E-06,9.271E-06,9.285E-06,9.296E-06,9.331E-06,9.356E-06,9.379E-06,9.394E-06,9.402E-06,9.411E-06,9.427E-06,9.447E-06,9.471E-06,9.495E-06,9.521E-06,9.545E-06,9.567E-06,9.586E-06,9.603E-06,9.618E-06,9.632E-06,9.642E-06,9.653E-06,9.662E-06,,
hydrogen,0.000E+00,8.945E-06,9.155E-06,9.267E-06,9.316E-06,9.310E-06,9.290E-06,9.276E-06,9.267E-06,9.271E-06,9.285E-06,9.296E-06,9.331E-06,9.356E-06,9.379E-06,9.394E-06,9.402E-06,9.411E-06,9.427E-06,9.447E-06,9.471E-06,9.495E-06,9.521E-06,9.545E-06,9.567E-06,9.586E-06,9.603E-06,9.618E-06,9.632E-06,9.642E-06,9.653E-06,9.662E-06,,
