Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,9.154E-06,9.263E-06,9.369E-06,9.355E-06,9.291E-06,9.223E-06,9.164E-06,9.112E-06,9.085E-06,9.072E-06,9.075E-06,9.081E-06,9.088E-06,9.097E-06,9.101E-06,9.101E-06,9.103E-06,9.111E-06,9.116E-06,9.123E-06,9.133E-06,9.142E-06,9.145E-06,9.140E-06,9.138E-06,9.158E-06,9.167E-06,9.164E-06,9.154E-06,9.148E-06,,
natural gas,0.000E+00,9.154E-06,9.263E-06,9.369E-06,9.355E-06,9.291E-06,9.223E-06,9.164E-06,9.112E-06,9.085E-06,9.072E-06,9.075E-06,9.081E-06,9.088E-06,9.097E-06,9.101E-06,9.101E-06,9.103E-06,9.111E-06,9.116E-06,9.123E-06,9.133E-06,9.142E-06,9.145E-06,9.140E-06,9.138E-06,9.158E-06,9.167E-06,9.164E-06,9.154E-06,9.148E-06,,
petroleum diesel,0.000E+00,-2.649E-05,-2.872E-05,-3.010E-05,-3.092E-05,-3.130E-05,-3.167E-05,-3.197E-05,-3.219E-05,-3.232E-05,-3.234E-05,-3.247E-05,-3.260E-05,-3.274E-05,-3.287E-05,-3.302E-05,-3.314E-05,-3.327E-05,-3.341E-05,-3.353E-05,-3.366E-05,-3.379E-05,-3.390E-05,-3.401E-05,-3.410E-05,-3.417E-05,-3.426E-05,-3.433E-05,-3.438E-05,-3.443E-05,-3.448E-05,,
heat,0.000E+00,9.154E-06,9.263E-06,9.369E-06,9.355E-06,9.291E-06,9.223E-06,9.164E-06,9.112E-06,9.085E-06,9.072E-06,9.075E-06,9.081E-06,9.088E-06,9.097E-06,9.101E-06,9.101E-06,9.103E-06,9.111E-06,9.116E-06,9.123E-06,9.133E-06,9.142E-06,9.145E-06,9.140E-06,9.138E-06,9.158E-06,9.167E-06,9.164E-06,9.154E-06,9.148E-06,,
biomass,0.000E+00,-2.649E-05,-2.872E-05,-3.010E-05,-3.092E-05,-3.130E-05,-3.167E-05,-3.197E-05,-3.219E-05,-3.232E-05,-3.234E-05,-3.247E-05,-3.260E-05,-3.274E-05,-3.287E-05,-3.302E-05,-3.314E-05,-3.327E-05,-3.341E-05,-3.353E-05,-3.366E-05,-3.379E-05,-3.390E-05,-3.401E-05,-3.410E-05,-3.417E-05,-3.426E-05,-3.433E-05,-3.438E-05,-3.443E-05,-3.448E-05,,
kerosene,0.000E+00,-2.649E-05,-2.872E-05,-3.010E-05,-3.092E-05,-3.130E-05,-3.167E-05,-3.197E-05,-3.219E-05,-3.232E-05,-3.234E-05,-3.247E-05,-3.260E-05,-3.274E-05,-3.287E-05,-3.302E-05,-3.314E-05,-3.327E-05,-3.341E-05,-3.353E-05,-3.366E-05,-3.379E-05,-3.390E-05,-3.401E-05,-3.410E-05,-3.417E-05,-3.426E-05,-3.433E-05,-3.438E-05,-3.443E-05,-3.448E-05,,
heavy or residual fuel oil,0.000E+00,-2.649E-05,-2.872E-05,-3.010E-05,-3.092E-05,-3.130E-05,-3.167E-05,-3.197E-05,-3.219E-05,-3.232E-05,-3.234E-05,-3.247E-05,-3.260E-05,-3.274E-05,-3.287E-05,-3.302E-05,-3.314E-05,-3.327E-05,-3.341E-05,-3.353E-05,-3.366E-05,-3.379E-05,-3.390E-05,-3.401E-05,-3.410E-05,-3.417E-05,-3.426E-05,-3.433E-05,-3.438E-05,-3.443E-05,-3.448E-05,,
LPG propane or butane,0.000E+00,9.154E-06,9.263E-06,9.369E-06,9.355E-06,9.291E-06,9.223E-06,9.164E-06,9.112E-06,9.085E-06,9.072E-06,9.075E-06,9.081E-06,9.088E-06,9.097E-06,9.101E-06,9.101E-06,9.103E-06,9.111E-06,9.116E-06,9.123E-06,9.133E-06,9.142E-06,9.145E-06,9.140E-06,9.138E-06,9.158E-06,9.167E-06,9.164E-06,9.154E-06,9.148E-06,,
hydrogen,0.000E+00,9.154E-06,9.263E-06,9.369E-06,9.355E-06,9.291E-06,9.223E-06,9.164E-06,9.112E-06,9.085E-06,9.072E-06,9.075E-06,9.081E-06,9.088E-06,9.097E-06,9.101E-06,9.101E-06,9.103E-06,9.111E-06,9.116E-06,9.123E-06,9.133E-06,9.142E-06,9.145E-06,9.140E-06,9.138E-06,9.158E-06,9.167E-06,9.164E-06,9.154E-06,9.148E-06,,
