Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,9.536E-06,9.547E-06,9.563E-06,9.581E-06,9.675E-06,9.787E-06,9.893E-06,9.988E-06,1.009E-05,1.017E-05,1.024E-05,1.031E-05,1.038E-05,1.045E-05,1.053E-05,1.060E-05,1.068E-05,1.076E-05,1.084E-05,1.092E-05,1.101E-05,1.111E-05,1.122E-05,1.134E-05,1.145E-05,1.155E-05,,
natural gas,9.536E-06,9.547E-06,9.563E-06,9.581E-06,9.675E-06,9.787E-06,9.893E-06,9.988E-06,1.009E-05,1.017E-05,1.024E-05,1.031E-05,1.038E-05,1.045E-05,1.053E-05,1.060E-05,1.068E-05,1.076E-05,1.084E-05,1.092E-05,1.101E-05,1.111E-05,1.122E-05,1.134E-05,1.145E-05,1.155E-05,,
petroleum diesel,-2.792E-05,-2.830E-05,-2.891E-05,-2.960E-05,-3.036E-05,-3.104E-05,-3.169E-05,-3.222E-05,-3.266E-05,-3.293E-05,-3.306E-05,-3.324E-05,-3.342E-05,-3.361E-05,-3.381E-05,-3.402E-05,-3.426E-05,-3.452E-05,-3.481E-05,-3.512E-05,-3.547E-05,-3.585E-05,-3.626E-05,-3.668E-05,-3.710E-05,-3.750E-05,,
heat,9.536E-06,9.547E-06,9.563E-06,9.581E-06,9.675E-06,9.787E-06,9.893E-06,9.988E-06,1.009E-05,1.017E-05,1.024E-05,1.031E-05,1.038E-05,1.045E-05,1.053E-05,1.060E-05,1.068E-05,1.076E-05,1.084E-05,1.092E-05,1.101E-05,1.111E-05,1.122E-05,1.134E-05,1.145E-05,1.155E-05,,
biomass,-2.792E-05,-2.830E-05,-2.891E-05,-2.960E-05,-3.036E-05,-3.104E-05,-3.169E-05,-3.222E-05,-3.266E-05,-3.293E-05,-3.306E-05,-3.324E-05,-3.342E-05,-3.361E-05,-3.381E-05,-3.402E-05,-3.426E-05,-3.452E-05,-3.481E-05,-3.512E-05,-3.547E-05,-3.585E-05,-3.626E-05,-3.668E-05,-3.710E-05,-3.750E-05,,
kerosene,-2.792E-05,-2.830E-05,-2.891E-05,-2.960E-05,-3.036E-05,-3.104E-05,-3.169E-05,-3.222E-05,-3.266E-05,-3.293E-05,-3.306E-05,-3.324E-05,-3.342E-05,-3.361E-05,-3.381E-05,-3.402E-05,-3.426E-05,-3.452E-05,-3.481E-05,-3.512E-05,-3.547E-05,-3.585E-05,-3.626E-05,-3.668E-05,-3.710E-05,-3.750E-05,,
heavy or residual fuel oil,-2.792E-05,-2.830E-05,-2.891E-05,-2.960E-05,-3.036E-05,-3.104E-05,-3.169E-05,-3.222E-05,-3.266E-05,-3.293E-05,-3.306E-05,-3.324E-05,-3.342E-05,-3.361E-05,-3.381E-05,-3.402E-05,-3.426E-05,-3.452E-05,-3.481E-05,-3.512E-05,-3.547E-05,-3.585E-05,-3.626E-05,-3.668E-05,-3.710E-05,-3.750E-05,,
LPG propane or butane,9.536E-06,9.547E-06,9.563E-06,9.581E-06,9.675E-06,9.787E-06,9.893E-06,9.988E-06,1.009E-05,1.017E-05,1.024E-05,1.031E-05,1.038E-05,1.045E-05,1.053E-05,1.060E-05,1.068E-05,1.076E-05,1.084E-05,1.092E-05,1.101E-05,1.111E-05,1.122E-05,1.134E-05,1.145E-05,1.155E-05,,
hydrogen,9.536E-06,9.547E-06,9.563E-06,9.581E-06,9.675E-06,9.787E-06,9.893E-06,9.988E-06,1.009E-05,1.017E-05,1.024E-05,1.031E-05,1.038E-05,1.045E-05,1.053E-05,1.060E-05,1.068E-05,1.076E-05,1.084E-05,1.092E-05,1.101E-05,1.111E-05,1.122E-05,1.134E-05,1.145E-05,1.155E-05,,
