Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal (BTU),8.888E-06,8.933E-06,8.997E-06,9.054E-06,9.106E-06,9.152E-06,9.200E-06,9.251E-06,9.297E-06,9.331E-06,9.351E-06,9.379E-06,9.400E-06,9.415E-06,9.432E-06,9.452E-06,9.470E-06,9.484E-06,9.504E-06,9.527E-06,9.551E-06,9.575E-06,9.600E-06,9.623E-06,9.646E-06,9.665E-06,9.683E-06,9.699E-06,9.714E-06,9.726E-06,9.737E-06,9.748E-06,,
natural gas (BTU),8.888E-06,8.933E-06,8.997E-06,9.054E-06,9.106E-06,9.152E-06,9.200E-06,9.251E-06,9.297E-06,9.331E-06,9.351E-06,9.379E-06,9.400E-06,9.415E-06,9.432E-06,9.452E-06,9.470E-06,9.484E-06,9.504E-06,9.527E-06,9.551E-06,9.575E-06,9.600E-06,9.623E-06,9.646E-06,9.665E-06,9.683E-06,9.699E-06,9.714E-06,9.726E-06,9.737E-06,9.748E-06,,
petroleum diesel (BTU),-2.544E-05,-2.611E-05,-2.677E-05,-2.750E-05,-2.822E-05,-2.891E-05,-2.953E-05,-3.005E-05,-3.044E-05,-3.073E-05,-3.090E-05,-3.094E-05,-3.100E-05,-3.107E-05,-3.115E-05,-3.123E-05,-3.131E-05,-3.141E-05,-3.150E-05,-3.160E-05,-3.172E-05,-3.182E-05,-3.193E-05,-3.206E-05,-3.217E-05,-3.228E-05,-3.238E-05,-3.245E-05,-3.251E-05,-3.258E-05,-3.263E-05,-3.267E-05,,
heat (BTU),8.888E-06,8.933E-06,8.997E-06,9.054E-06,9.106E-06,9.152E-06,9.200E-06,9.251E-06,9.297E-06,9.331E-06,9.351E-06,9.379E-06,9.400E-06,9.415E-06,9.432E-06,9.452E-06,9.470E-06,9.484E-06,9.504E-06,9.527E-06,9.551E-06,9.575E-06,9.600E-06,9.623E-06,9.646E-06,9.665E-06,9.683E-06,9.699E-06,9.714E-06,9.726E-06,9.737E-06,9.748E-06,,
biomass (BTU),-2.544E-05,-2.611E-05,-2.677E-05,-2.750E-05,-2.822E-05,-2.891E-05,-2.953E-05,-3.005E-05,-3.044E-05,-3.073E-05,-3.090E-05,-3.094E-05,-3.100E-05,-3.107E-05,-3.115E-05,-3.123E-05,-3.131E-05,-3.141E-05,-3.150E-05,-3.160E-05,-3.172E-05,-3.182E-05,-3.193E-05,-3.206E-05,-3.217E-05,-3.228E-05,-3.238E-05,-3.245E-05,-3.251E-05,-3.258E-05,-3.263E-05,-3.267E-05,,
kerosene (BTU),-2.544E-05,-2.611E-05,-2.677E-05,-2.750E-05,-2.822E-05,-2.891E-05,-2.953E-05,-3.005E-05,-3.044E-05,-3.073E-05,-3.090E-05,-3.094E-05,-3.100E-05,-3.107E-05,-3.115E-05,-3.123E-05,-3.131E-05,-3.141E-05,-3.150E-05,-3.160E-05,-3.172E-05,-3.182E-05,-3.193E-05,-3.206E-05,-3.217E-05,-3.228E-05,-3.238E-05,-3.245E-05,-3.251E-05,-3.258E-05,-3.263E-05,-3.267E-05,,
heavy or residual fuel oil (BTU),-2.544E-05,-2.611E-05,-2.677E-05,-2.750E-05,-2.822E-05,-2.891E-05,-2.953E-05,-3.005E-05,-3.044E-05,-3.073E-05,-3.090E-05,-3.094E-05,-3.100E-05,-3.107E-05,-3.115E-05,-3.123E-05,-3.131E-05,-3.141E-05,-3.150E-05,-3.160E-05,-3.172E-05,-3.182E-05,-3.193E-05,-3.206E-05,-3.217E-05,-3.228E-05,-3.238E-05,-3.245E-05,-3.251E-05,-3.258E-05,-3.263E-05,-3.267E-05,,
LPG propane or butane (BTU),8.888E-06,8.933E-06,8.997E-06,9.054E-06,9.106E-06,9.152E-06,9.200E-06,9.251E-06,9.297E-06,9.331E-06,9.351E-06,9.379E-06,9.400E-06,9.415E-06,9.432E-06,9.452E-06,9.470E-06,9.484E-06,9.504E-06,9.527E-06,9.551E-06,9.575E-06,9.600E-06,9.623E-06,9.646E-06,9.665E-06,9.683E-06,9.699E-06,9.714E-06,9.726E-06,9.737E-06,9.748E-06,,
hydrogen (BTU),8.888E-06,8.933E-06,8.997E-06,9.054E-06,9.106E-06,9.152E-06,9.200E-06,9.251E-06,9.297E-06,9.331E-06,9.351E-06,9.379E-06,9.400E-06,9.415E-06,9.432E-06,9.452E-06,9.470E-06,9.484E-06,9.504E-06,9.527E-06,9.551E-06,9.575E-06,9.600E-06,9.623E-06,9.646E-06,9.665E-06,9.683E-06,9.699E-06,9.714E-06,9.726E-06,9.737E-06,9.748E-06,,
