Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,8.945E-06,9.154E-06,9.266E-06,9.312E-06,9.304E-06,9.281E-06,9.263E-06,9.249E-06,9.252E-06,9.266E-06,9.276E-06,9.287E-06,9.319E-06,9.349E-06,9.370E-06,9.381E-06,9.390E-06,9.404E-06,9.424E-06,9.448E-06,9.474E-06,9.505E-06,9.533E-06,9.555E-06,9.573E-06,9.588E-06,9.602E-06,9.615E-06,9.627E-06,9.639E-06,9.652E-06,,
natural gas,0.000E+00,8.945E-06,9.154E-06,9.266E-06,9.312E-06,9.304E-06,9.281E-06,9.263E-06,9.249E-06,9.252E-06,9.266E-06,9.276E-06,9.287E-06,9.319E-06,9.349E-06,9.370E-06,9.381E-06,9.390E-06,9.404E-06,9.424E-06,9.448E-06,9.474E-06,9.505E-06,9.533E-06,9.555E-06,9.573E-06,9.588E-06,9.602E-06,9.615E-06,9.627E-06,9.639E-06,9.652E-06,,
petroleum diesel,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.797E-05,-2.863E-05,-2.925E-05,-2.982E-05,-3.028E-05,-3.059E-05,-3.076E-05,-3.079E-05,-3.083E-05,-3.089E-05,-3.095E-05,-3.101E-05,-3.106E-05,-3.113E-05,-3.122E-05,-3.132E-05,-3.143E-05,-3.155E-05,-3.168E-05,-3.181E-05,-3.194E-05,-3.207E-05,-3.217E-05,-3.226E-05,-3.232E-05,-3.237E-05,-3.242E-05,-3.245E-05,,
heat,0.000E+00,8.945E-06,9.154E-06,9.266E-06,9.312E-06,9.304E-06,9.281E-06,9.263E-06,9.249E-06,9.252E-06,9.266E-06,9.276E-06,9.287E-06,9.319E-06,9.349E-06,9.370E-06,9.381E-06,9.390E-06,9.404E-06,9.424E-06,9.448E-06,9.474E-06,9.505E-06,9.533E-06,9.555E-06,9.573E-06,9.588E-06,9.602E-06,9.615E-06,9.627E-06,9.639E-06,9.652E-06,,
biomass,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.797E-05,-2.863E-05,-2.925E-05,-2.982E-05,-3.028E-05,-3.059E-05,-3.076E-05,-3.079E-05,-3.083E-05,-3.089E-05,-3.095E-05,-3.101E-05,-3.106E-05,-3.113E-05,-3.122E-05,-3.132E-05,-3.143E-05,-3.155E-05,-3.168E-05,-3.181E-05,-3.194E-05,-3.207E-05,-3.217E-05,-3.226E-05,-3.232E-05,-3.237E-05,-3.242E-05,-3.245E-05,,
kerosene,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.797E-05,-2.863E-05,-2.925E-05,-2.982E-05,-3.028E-05,-3.059E-05,-3.076E-05,-3.079E-05,-3.083E-05,-3.089E-05,-3.095E-05,-3.101E-05,-3.106E-05,-3.113E-05,-3.122E-05,-3.132E-05,-3.143E-05,-3.155E-05,-3.168E-05,-3.181E-05,-3.194E-05,-3.207E-05,-3.217E-05,-3.226E-05,-3.232E-05,-3.237E-05,-3.242E-05,-3.245E-05,,
heavy or residual fuel oil,0.000E+00,-2.577E-05,-2.649E-05,-2.728E-05,-2.797E-05,-2.863E-05,-2.925E-05,-2.982E-05,-3.028E-05,-3.059E-05,-3.076E-05,-3.079E-05,-3.083E-05,-3.089E-05,-3.095E-05,-3.101E-05,-3.106E-05,-3.113E-05,-3.122E-05,-3.132E-05,-3.143E-05,-3.155E-05,-3.168E-05,-3.181E-05,-3.194E-05,-3.207E-05,-3.217E-05,-3.226E-05,-3.232E-05,-3.237E-05,-3.242E-05,-3.245E-05,,
LPG propane or butane,0.000E+00,8.945E-06,9.154E-06,9.266E-06,9.312E-06,9.304E-06,9.281E-06,9.263E-06,9.249E-06,9.252E-06,9.266E-06,9.276E-06,9.287E-06,9.319E-06,9.349E-06,9.370E-06,9.381E-06,9.390E-06,9.404E-06,9.424E-06,9.448E-06,9.474E-06,9.505E-06,9.533E-06,9.555E-06,9.573E-06,9.588E-06,9.602E-06,9.615E-06,9.627E-06,9.639E-06,9.652E-06,,
hydrogen,0.000E+00,8.945E-06,9.154E-06,9.266E-06,9.312E-06,9.304E-06,9.281E-06,9.263E-06,9.249E-06,9.252E-06,9.266E-06,9.276E-06,9.287E-06,9.319E-06,9.349E-06,9.370E-06,9.381E-06,9.390E-06,9.404E-06,9.424E-06,9.448E-06,9.474E-06,9.505E-06,9.533E-06,9.555E-06,9.573E-06,9.588E-06,9.602E-06,9.615E-06,9.627E-06,9.639E-06,9.652E-06,,
