Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,1.192E-04,1.173E-04,1.155E-04,1.138E-04,1.120E-04,1.102E-04,1.085E-04,1.067E-04,1.050E-04,1.032E-04,1.015E-04,9.971E-05,9.788E-05,9.650E-05,9.513E-05,9.376E-05,9.238E-05,9.101E-05,8.964E-05,8.826E-05,8.689E-05,8.552E-05,8.414E-05,8.277E-05,8.140E-05,8.002E-05,7.865E-05,7.728E-05,7.590E-05,7.453E-05,7.316E-05,7.178E-05,,
natural gas,1.192E-04,1.173E-04,1.155E-04,1.138E-04,1.120E-04,1.102E-04,1.085E-04,1.067E-04,1.050E-04,1.032E-04,1.015E-04,9.971E-05,9.788E-05,9.650E-05,9.513E-05,9.376E-05,9.238E-05,9.101E-05,8.964E-05,8.826E-05,8.689E-05,8.552E-05,8.414E-05,8.277E-05,8.140E-05,8.002E-05,7.865E-05,7.728E-05,7.590E-05,7.453E-05,7.316E-05,7.178E-05,,
petroleum diesel,1.201E-04,1.182E-04,1.164E-04,1.147E-04,1.129E-04,1.112E-04,1.094E-04,1.076E-04,1.059E-04,1.041E-04,1.024E-04,1.006E-04,9.879E-05,9.742E-05,9.605E-05,9.467E-05,9.330E-05,9.193E-05,9.055E-05,8.918E-05,8.781E-05,8.643E-05,8.506E-05,8.369E-05,8.231E-05,8.094E-05,7.957E-05,7.819E-05,7.682E-05,7.545E-05,7.407E-05,7.270E-05,,
heat,1.192E-04,1.173E-04,1.155E-04,1.138E-04,1.120E-04,1.102E-04,1.085E-04,1.067E-04,1.050E-04,1.032E-04,1.015E-04,9.971E-05,9.788E-05,9.650E-05,9.513E-05,9.376E-05,9.238E-05,9.101E-05,8.964E-05,8.826E-05,8.689E-05,8.552E-05,8.414E-05,8.277E-05,8.140E-05,8.002E-05,7.865E-05,7.728E-05,7.590E-05,7.453E-05,7.316E-05,7.178E-05,,
biomass,1.201E-04,1.182E-04,1.164E-04,1.147E-04,1.129E-04,1.112E-04,1.094E-04,1.076E-04,1.059E-04,1.041E-04,1.024E-04,1.006E-04,9.879E-05,9.742E-05,9.605E-05,9.467E-05,9.330E-05,9.193E-05,9.055E-05,8.918E-05,8.781E-05,8.643E-05,8.506E-05,8.369E-05,8.231E-05,8.094E-05,7.957E-05,7.819E-05,7.682E-05,7.545E-05,7.407E-05,7.270E-05,,
kerosene,1.201E-04,1.182E-04,1.164E-04,1.147E-04,1.129E-04,1.112E-04,1.094E-04,1.076E-04,1.059E-04,1.041E-04,1.024E-04,1.006E-04,9.879E-05,9.742E-05,9.605E-05,9.467E-05,9.330E-05,9.193E-05,9.055E-05,8.918E-05,8.781E-05,8.643E-05,8.506E-05,8.369E-05,8.231E-05,8.094E-05,7.957E-05,7.819E-05,7.682E-05,7.545E-05,7.407E-05,7.270E-05,,
heavy or residual fuel oil,1.201E-04,1.182E-04,1.164E-04,1.147E-04,1.129E-04,1.112E-04,1.094E-04,1.076E-04,1.059E-04,1.041E-04,1.024E-04,1.006E-04,9.879E-05,9.742E-05,9.605E-05,9.467E-05,9.330E-05,9.193E-05,9.055E-05,8.918E-05,8.781E-05,8.643E-05,8.506E-05,8.369E-05,8.231E-05,8.094E-05,7.957E-05,7.819E-05,7.682E-05,7.545E-05,7.407E-05,7.270E-05,,
LPG propane or butane,1.192E-04,1.173E-04,1.155E-04,1.138E-04,1.120E-04,1.102E-04,1.085E-04,1.067E-04,1.050E-04,1.032E-04,1.015E-04,9.971E-05,9.788E-05,9.650E-05,9.513E-05,9.376E-05,9.238E-05,9.101E-05,8.964E-05,8.826E-05,8.689E-05,8.552E-05,8.414E-05,8.277E-05,8.140E-05,8.002E-05,7.865E-05,7.728E-05,7.590E-05,7.453E-05,7.316E-05,7.178E-05,,
hydrogen,1.192E-04,1.173E-04,1.155E-04,1.138E-04,1.120E-04,1.102E-04,1.085E-04,1.067E-04,1.050E-04,1.032E-04,1.015E-04,9.971E-05,9.788E-05,9.650E-05,9.513E-05,9.376E-05,9.238E-05,9.101E-05,8.964E-05,8.826E-05,8.689E-05,8.552E-05,8.414E-05,8.277E-05,8.140E-05,8.002E-05,7.865E-05,7.728E-05,7.590E-05,7.453E-05,7.316E-05,7.178E-05,,
