Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,9.397E-06,9.445E-06,9.480E-06,9.530E-06,9.582E-06,9.676E-06,9.779E-06,9.892E-06,1.002E-05,1.013E-05,1.022E-05,1.028E-05,1.033E-05,1.038E-05,1.043E-05,1.047E-05,1.053E-05,1.059E-05,1.067E-05,1.076E-05,1.085E-05,1.094E-05,1.105E-05,1.115E-05,1.126E-05,1.136E-05,1.146E-05,,
natural gas,9.397E-06,9.445E-06,9.480E-06,9.530E-06,9.582E-06,9.676E-06,9.779E-06,9.892E-06,1.002E-05,1.013E-05,1.022E-05,1.028E-05,1.033E-05,1.038E-05,1.043E-05,1.047E-05,1.053E-05,1.059E-05,1.067E-05,1.076E-05,1.085E-05,1.094E-05,1.105E-05,1.115E-05,1.126E-05,1.136E-05,1.146E-05,,
petroleum diesel,-2.746E-05,-2.775E-05,-2.825E-05,-2.892E-05,-2.967E-05,-3.048E-05,-3.127E-05,-3.192E-05,-3.242E-05,-3.281E-05,-3.306E-05,-3.318E-05,-3.334E-05,-3.352E-05,-3.370E-05,-3.390E-05,-3.411E-05,-3.435E-05,-3.463E-05,-3.493E-05,-3.530E-05,-3.564E-05,-3.600E-05,-3.637E-05,-3.675E-05,-3.713E-05,-3.752E-05,,
heat,9.397E-06,9.445E-06,9.480E-06,9.530E-06,9.582E-06,9.676E-06,9.779E-06,9.892E-06,1.002E-05,1.013E-05,1.022E-05,1.028E-05,1.033E-05,1.038E-05,1.043E-05,1.047E-05,1.053E-05,1.059E-05,1.067E-05,1.076E-05,1.085E-05,1.094E-05,1.105E-05,1.115E-05,1.126E-05,1.136E-05,1.146E-05,,
biomass,-2.746E-05,-2.775E-05,-2.825E-05,-2.892E-05,-2.967E-05,-3.048E-05,-3.127E-05,-3.192E-05,-3.242E-05,-3.281E-05,-3.306E-05,-3.318E-05,-3.334E-05,-3.352E-05,-3.370E-05,-3.390E-05,-3.411E-05,-3.435E-05,-3.463E-05,-3.493E-05,-3.530E-05,-3.564E-05,-3.600E-05,-3.637E-05,-3.675E-05,-3.713E-05,-3.752E-05,,
kerosene,-2.746E-05,-2.775E-05,-2.825E-05,-2.892E-05,-2.967E-05,-3.048E-05,-3.127E-05,-3.192E-05,-3.242E-05,-3.281E-05,-3.306E-05,-3.318E-05,-3.334E-05,-3.352E-05,-3.370E-05,-3.390E-05,-3.411E-05,-3.435E-05,-3.463E-05,-3.493E-05,-3.530E-05,-3.564E-05,-3.600E-05,-3.637E-05,-3.675E-05,-3.713E-05,-3.752E-05,,
heavy or residual fuel oil,-2.746E-05,-2.775E-05,-2.825E-05,-2.892E-05,-2.967E-05,-3.048E-05,-3.127E-05,-3.192E-05,-3.242E-05,-3.281E-05,-3.306E-05,-3.318E-05,-3.334E-05,-3.352E-05,-3.370E-05,-3.390E-05,-3.411E-05,-3.435E-05,-3.463E-05,-3.493E-05,-3.530E-05,-3.564E-05,-3.600E-05,-3.637E-05,-3.675E-05,-3.713E-05,-3.752E-05,,
LPG propane or butane,9.397E-06,9.445E-06,9.480E-06,9.530E-06,9.582E-06,9.676E-06,9.779E-06,9.892E-06,1.002E-05,1.013E-05,1.022E-05,1.028E-05,1.033E-05,1.038E-05,1.043E-05,1.047E-05,1.053E-05,1.059E-05,1.067E-05,1.076E-05,1.085E-05,1.094E-05,1.105E-05,1.115E-05,1.126E-05,1.136E-05,1.146E-05,,
hydrogen,9.397E-06,9.445E-06,9.480E-06,9.530E-06,9.582E-06,9.676E-06,9.779E-06,9.892E-06,1.002E-05,1.013E-05,1.022E-05,1.028E-05,1.033E-05,1.038E-05,1.043E-05,1.047E-05,1.053E-05,1.059E-05,1.067E-05,1.076E-05,1.085E-05,1.094E-05,1.105E-05,1.115E-05,1.126E-05,1.136E-05,1.146E-05,,
