Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,8.945E-06,9.061E-06,9.129E-06,9.165E-06,9.179E-06,9.203E-06,9.236E-06,9.273E-06,9.304E-06,9.330E-06,9.372E-06,9.409E-06,9.437E-06,9.458E-06,9.478E-06,9.495E-06,9.512E-06,9.532E-06,9.552E-06,9.573E-06,9.594E-06,9.618E-06,9.642E-06,9.665E-06,9.685E-06,9.702E-06,9.715E-06,9.725E-06,9.731E-06,9.736E-06,9.742E-06,,
natural gas,0.000E+00,8.945E-06,9.061E-06,9.129E-06,9.165E-06,9.179E-06,9.203E-06,9.236E-06,9.273E-06,9.304E-06,9.330E-06,9.372E-06,9.409E-06,9.437E-06,9.458E-06,9.478E-06,9.495E-06,9.512E-06,9.532E-06,9.552E-06,9.573E-06,9.594E-06,9.618E-06,9.642E-06,9.665E-06,9.685E-06,9.702E-06,9.715E-06,9.725E-06,9.731E-06,9.736E-06,9.742E-06,,
petroleum diesel,0.000E+00,-2.577E-05,-2.622E-05,-2.686E-05,-2.770E-05,-2.848E-05,-2.912E-05,-2.968E-05,-3.012E-05,-3.042E-05,-3.060E-05,-3.068E-05,-3.075E-05,-3.082E-05,-3.089E-05,-3.097E-05,-3.102E-05,-3.107E-05,-3.114E-05,-3.125E-05,-3.134E-05,-3.146E-05,-3.159E-05,-3.172E-05,-3.183E-05,-3.194E-05,-3.204E-05,-3.213E-05,-3.219E-05,-3.224E-05,-3.229E-05,-3.233E-05,,
heat,0.000E+00,8.945E-06,9.061E-06,9.129E-06,9.165E-06,9.179E-06,9.203E-06,9.236E-06,9.273E-06,9.304E-06,9.330E-06,9.372E-06,9.409E-06,9.437E-06,9.458E-06,9.478E-06,9.495E-06,9.512E-06,9.532E-06,9.552E-06,9.573E-06,9.594E-06,9.618E-06,9.642E-06,9.665E-06,9.685E-06,9.702E-06,9.715E-06,9.725E-06,9.731E-06,9.736E-06,9.742E-06,,
biomass,0.000E+00,-2.577E-05,-2.622E-05,-2.686E-05,-2.770E-05,-2.848E-05,-2.912E-05,-2.968E-05,-3.012E-05,-3.042E-05,-3.060E-05,-3.068E-05,-3.075E-05,-3.082E-05,-3.089E-05,-3.097E-05,-3.102E-05,-3.107E-05,-3.114E-05,-3.125E-05,-3.134E-05,-3.146E-05,-3.159E-05,-3.172E-05,-3.183E-05,-3.194E-05,-3.204E-05,-3.213E-05,-3.219E-05,-3.224E-05,-3.229E-05,-3.233E-05,,
kerosene,0.000E+00,-2.577E-05,-2.622E-05,-2.686E-05,-2.770E-05,-2.848E-05,-2.912E-05,-2.968E-05,-3.012E-05,-3.042E-05,-3.060E-05,-3.068E-05,-3.075E-05,-3.082E-05,-3.089E-05,-3.097E-05,-3.102E-05,-3.107E-05,-3.114E-05,-3.125E-05,-3.134E-05,-3.146E-05,-3.159E-05,-3.172E-05,-3.183E-05,-3.194E-05,-3.204E-05,-3.213E-05,-3.219E-05,-3.224E-05,-3.229E-05,-3.233E-05,,
heavy or residual fuel oil,0.000E+00,-2.577E-05,-2.622E-05,-2.686E-05,-2.770E-05,-2.848E-05,-2.912E-05,-2.968E-05,-3.012E-05,-3.042E-05,-3.060E-05,-3.068E-05,-3.075E-05,-3.082E-05,-3.089E-05,-3.097E-05,-3.102E-05,-3.107E-05,-3.114E-05,-3.125E-05,-3.134E-05,-3.146E-05,-3.159E-05,-3.172E-05,-3.183E-05,-3.194E-05,-3.204E-05,-3.213E-05,-3.219E-05,-3.224E-05,-3.229E-05,-3.233E-05,,
LPG propane or butane,0.000E+00,8.945E-06,9.061E-06,9.129E-06,9.165E-06,9.179E-06,9.203E-06,9.236E-06,9.273E-06,9.304E-06,9.330E-06,9.372E-06,9.409E-06,9.437E-06,9.458E-06,9.478E-06,9.495E-06,9.512E-06,9.532E-06,9.552E-06,9.573E-06,9.594E-06,9.618E-06,9.642E-06,9.665E-06,9.685E-06,9.702E-06,9.715E-06,9.725E-06,9.731E-06,9.736E-06,9.742E-06,,
hydrogen,0.000E+00,8.945E-06,9.061E-06,9.129E-06,9.165E-06,9.179E-06,9.203E-06,9.236E-06,9.273E-06,9.304E-06,9.330E-06,9.372E-06,9.409E-06,9.437E-06,9.458E-06,9.478E-06,9.495E-06,9.512E-06,9.532E-06,9.552E-06,9.573E-06,9.594E-06,9.618E-06,9.642E-06,9.665E-06,9.685E-06,9.702E-06,9.715E-06,9.725E-06,9.731E-06,9.736E-06,9.742E-06,,
