Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal (BTU),3.726E-04,3.664E-04,3.610E-04,3.555E-04,3.500E-04,3.445E-04,3.390E-04,3.335E-04,3.280E-04,3.226E-04,3.171E-04,3.116E-04,3.059E-04,3.016E-04,2.973E-04,2.930E-04,2.887E-04,2.844E-04,2.801E-04,2.758E-04,2.715E-04,2.672E-04,2.630E-04,2.587E-04,2.544E-04,2.501E-04,2.458E-04,2.415E-04,2.372E-04,2.329E-04,2.286E-04,2.243E-04,,
natural gas (BTU),3.726E-04,3.664E-04,3.610E-04,3.555E-04,3.500E-04,3.445E-04,3.390E-04,3.335E-04,3.280E-04,3.226E-04,3.171E-04,3.116E-04,3.059E-04,3.016E-04,2.973E-04,2.930E-04,2.887E-04,2.844E-04,2.801E-04,2.758E-04,2.715E-04,2.672E-04,2.630E-04,2.587E-04,2.544E-04,2.501E-04,2.458E-04,2.415E-04,2.372E-04,2.329E-04,2.286E-04,2.243E-04,,
petroleum diesel (BTU),3.754E-04,3.693E-04,3.638E-04,3.583E-04,3.528E-04,3.474E-04,3.419E-04,3.364E-04,3.309E-04,3.254E-04,3.199E-04,3.144E-04,3.087E-04,3.044E-04,3.001E-04,2.958E-04,2.916E-04,2.873E-04,2.830E-04,2.787E-04,2.744E-04,2.701E-04,2.658E-04,2.615E-04,2.572E-04,2.529E-04,2.486E-04,2.444E-04,2.401E-04,2.358E-04,2.315E-04,2.272E-04,,
heat (BTU),3.726E-04,3.664E-04,3.610E-04,3.555E-04,3.500E-04,3.445E-04,3.390E-04,3.335E-04,3.280E-04,3.226E-04,3.171E-04,3.116E-04,3.059E-04,3.016E-04,2.973E-04,2.930E-04,2.887E-04,2.844E-04,2.801E-04,2.758E-04,2.715E-04,2.672E-04,2.630E-04,2.587E-04,2.544E-04,2.501E-04,2.458E-04,2.415E-04,2.372E-04,2.329E-04,2.286E-04,2.243E-04,,
biomass (BTU),3.754E-04,3.693E-04,3.638E-04,3.583E-04,3.528E-04,3.474E-04,3.419E-04,3.364E-04,3.309E-04,3.254E-04,3.199E-04,3.144E-04,3.087E-04,3.044E-04,3.001E-04,2.958E-04,2.916E-04,2.873E-04,2.830E-04,2.787E-04,2.744E-04,2.701E-04,2.658E-04,2.615E-04,2.572E-04,2.529E-04,2.486E-04,2.444E-04,2.401E-04,2.358E-04,2.315E-04,2.272E-04,,
kerosene (BTU),3.754E-04,3.693E-04,3.638E-04,3.583E-04,3.528E-04,3.474E-04,3.419E-04,3.364E-04,3.309E-04,3.254E-04,3.199E-04,3.144E-04,3.087E-04,3.044E-04,3.001E-04,2.958E-04,2.916E-04,2.873E-04,2.830E-04,2.787E-04,2.744E-04,2.701E-04,2.658E-04,2.615E-04,2.572E-04,2.529E-04,2.486E-04,2.444E-04,2.401E-04,2.358E-04,2.315E-04,2.272E-04,,
heavy or residual fuel oil (BTU),3.754E-04,3.693E-04,3.638E-04,3.583E-04,3.528E-04,3.474E-04,3.419E-04,3.364E-04,3.309E-04,3.254E-04,3.199E-04,3.144E-04,3.087E-04,3.044E-04,3.001E-04,2.958E-04,2.916E-04,2.873E-04,2.830E-04,2.787E-04,2.744E-04,2.701E-04,2.658E-04,2.615E-04,2.572E-04,2.529E-04,2.486E-04,2.444E-04,2.401E-04,2.358E-04,2.315E-04,2.272E-04,,
LPG propane or butane (BTU),3.726E-04,3.664E-04,3.610E-04,3.555E-04,3.500E-04,3.445E-04,3.390E-04,3.335E-04,3.280E-04,3.226E-04,3.171E-04,3.116E-04,3.059E-04,3.016E-04,2.973E-04,2.930E-04,2.887E-04,2.844E-04,2.801E-04,2.758E-04,2.715E-04,2.672E-04,2.630E-04,2.587E-04,2.544E-04,2.501E-04,2.458E-04,2.415E-04,2.372E-04,2.329E-04,2.286E-04,2.243E-04,,
hydrogen (BTU),3.726E-04,3.664E-04,3.610E-04,3.555E-04,3.500E-04,3.445E-04,3.390E-04,3.335E-04,3.280E-04,3.226E-04,3.171E-04,3.116E-04,3.059E-04,3.016E-04,2.973E-04,2.930E-04,2.887E-04,2.844E-04,2.801E-04,2.758E-04,2.715E-04,2.672E-04,2.630E-04,2.587E-04,2.544E-04,2.501E-04,2.458E-04,2.415E-04,2.372E-04,2.329E-04,2.286E-04,2.243E-04,,
