Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,9.154E-06,9.259E-06,9.352E-06,9.329E-06,9.270E-06,9.215E-06,9.189E-06,9.170E-06,9.155E-06,9.166E-06,9.191E-06,9.203E-06,9.232E-06,9.252E-06,9.273E-06,9.295E-06,9.313E-06,9.361E-06,9.405E-06,9.451E-06,9.488E-06,9.509E-06,9.542E-06,9.559E-06,9.586E-06,9.599E-06,9.626E-06,9.636E-06,9.645E-06,9.670E-06,,
natural gas,0.000E+00,9.154E-06,9.259E-06,9.352E-06,9.329E-06,9.270E-06,9.215E-06,9.189E-06,9.170E-06,9.155E-06,9.166E-06,9.191E-06,9.203E-06,9.232E-06,9.252E-06,9.273E-06,9.295E-06,9.313E-06,9.361E-06,9.405E-06,9.451E-06,9.488E-06,9.509E-06,9.542E-06,9.559E-06,9.586E-06,9.599E-06,9.626E-06,9.636E-06,9.645E-06,9.670E-06,,
petroleum diesel,0.000E+00,-2.649E-05,-2.872E-05,-2.944E-05,-3.076E-05,-3.036E-05,-3.118E-05,-3.060E-05,-3.121E-05,-3.172E-05,-3.209E-05,-3.111E-05,-3.158E-05,-3.208E-05,-3.112E-05,-3.163E-05,-3.218E-05,-3.275E-05,-3.173E-05,-3.229E-05,-3.285E-05,-3.174E-05,-3.226E-05,-3.277E-05,-3.327E-05,-3.199E-05,-3.246E-05,-3.292E-05,-3.337E-05,-3.381E-05,-3.235E-05,,
heat,0.000E+00,9.154E-06,9.259E-06,9.352E-06,9.329E-06,9.270E-06,9.215E-06,9.189E-06,9.170E-06,9.155E-06,9.166E-06,9.191E-06,9.203E-06,9.232E-06,9.252E-06,9.273E-06,9.295E-06,9.313E-06,9.361E-06,9.405E-06,9.451E-06,9.488E-06,9.509E-06,9.542E-06,9.559E-06,9.586E-06,9.599E-06,9.626E-06,9.636E-06,9.645E-06,9.670E-06,,
biomass,0.000E+00,-2.649E-05,-2.872E-05,-2.944E-05,-3.076E-05,-3.036E-05,-3.118E-05,-3.060E-05,-3.121E-05,-3.172E-05,-3.209E-05,-3.111E-05,-3.158E-05,-3.208E-05,-3.112E-05,-3.163E-05,-3.218E-05,-3.275E-05,-3.173E-05,-3.229E-05,-3.285E-05,-3.174E-05,-3.226E-05,-3.277E-05,-3.327E-05,-3.199E-05,-3.246E-05,-3.292E-05,-3.337E-05,-3.381E-05,-3.235E-05,,
kerosene,0.000E+00,-2.649E-05,-2.872E-05,-2.944E-05,-3.076E-05,-3.036E-05,-3.118E-05,-3.060E-05,-3.121E-05,-3.172E-05,-3.209E-05,-3.111E-05,-3.158E-05,-3.208E-05,-3.112E-05,-3.163E-05,-3.218E-05,-3.275E-05,-3.173E-05,-3.229E-05,-3.285E-05,-3.174E-05,-3.226E-05,-3.277E-05,-3.327E-05,-3.199E-05,-3.246E-05,-3.292E-05,-3.337E-05,-3.381E-05,-3.235E-05,,
heavy or residual fuel oil,0.000E+00,-2.649E-05,-2.872E-05,-2.944E-05,-3.076E-05,-3.036E-05,-3.118E-05,-3.060E-05,-3.121E-05,-3.172E-05,-3.209E-05,-3.111E-05,-3.158E-05,-3.208E-05,-3.112E-05,-3.163E-05,-3.218E-05,-3.275E-05,-3.173E-05,-3.229E-05,-3.285E-05,-3.174E-05,-3.226E-05,-3.277E-05,-3.327E-05,-3.199E-05,-3.246E-05,-3.292E-05,-3.337E-05,-3.381E-05,-3.235E-05,,
LPG propane or butane,0.000E+00,9.154E-06,9.259E-06,9.352E-06,9.329E-06,9.270E-06,9.215E-06,9.189E-06,9.170E-06,9.155E-06,9.166E-06,9.191E-06,9.203E-06,9.232E-06,9.252E-06,9.273E-06,9.295E-06,9.313E-06,9.361E-06,9.405E-06,9.451E-06,9.488E-06,9.509E-06,9.542E-06,9.559E-06,9.586E-06,9.599E-06,9.626E-06,9.636E-06,9.645E-06,9.670E-06,,
hydrogen,0.000E+00,9.154E-06,9.259E-06,9.352E-06,9.329E-06,9.270E-06,9.215E-06,9.189E-06,9.170E-06,9.155E-06,9.166E-06,9.191E-06,9.203E-06,9.232E-06,9.252E-06,9.273E-06,9.295E-06,9.313E-06,9.361E-06,9.405E-06,9.451E-06,9.488E-06,9.509E-06,9.542E-06,9.559E-06,9.586E-06,9.599E-06,9.626E-06,9.636E-06,9.645E-06,9.670E-06,,
