Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,4.693E-05,4.508E-05,4.513E-05,4.876E-05,4.919E-05,4.974E-05,5.044E-05,5.125E-05,5.225E-05,5.325E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,,
natural gas,0.000E+00,4.693E-05,4.508E-05,4.513E-05,4.876E-05,4.919E-05,4.974E-05,5.044E-05,5.125E-05,5.225E-05,5.325E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,,
petroleum diesel,0.000E+00,1.370E-05,1.302E-05,1.290E-05,1.471E-05,1.480E-05,1.467E-05,1.484E-05,1.474E-05,1.494E-05,1.486E-05,1.515E-05,1.545E-05,1.544E-05,1.574E-05,1.571E-05,1.601E-05,1.631E-05,1.661E-05,1.657E-05,1.686E-05,1.716E-05,1.710E-05,1.741E-05,1.773E-05,1.768E-05,1.801E-05,1.836E-05,1.831E-05,1.867E-05,1.903E-05,,
heat,0.000E+00,4.693E-05,4.508E-05,4.513E-05,4.876E-05,4.919E-05,4.974E-05,5.044E-05,5.125E-05,5.225E-05,5.325E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,,
biomass,0.000E+00,2.653E-06,2.249E-06,2.063E-06,2.276E-06,2.286E-06,2.344E-06,2.384E-06,2.418E-06,2.362E-06,2.377E-06,2.351E-06,2.323E-06,2.220E-06,2.192E-06,2.163E-06,2.131E-06,2.027E-06,1.991E-06,1.952E-06,1.911E-06,1.802E-06,1.755E-06,1.705E-06,1.652E-06,1.595E-06,1.479E-06,1.418E-06,1.357E-06,1.295E-06,1.231E-06,,
kerosene,0.000E+00,1.370E-05,1.302E-05,1.290E-05,1.471E-05,1.480E-05,1.467E-05,1.484E-05,1.474E-05,1.494E-05,1.486E-05,1.515E-05,1.545E-05,1.544E-05,1.574E-05,1.571E-05,1.601E-05,1.631E-05,1.661E-05,1.657E-05,1.686E-05,1.716E-05,1.710E-05,1.741E-05,1.773E-05,1.768E-05,1.801E-05,1.836E-05,1.831E-05,1.867E-05,1.903E-05,,
heavy or residual fuel oil,0.000E+00,1.370E-05,1.302E-05,1.290E-05,1.471E-05,1.480E-05,1.467E-05,1.484E-05,1.474E-05,1.494E-05,1.486E-05,1.515E-05,1.545E-05,1.544E-05,1.574E-05,1.571E-05,1.601E-05,1.631E-05,1.661E-05,1.657E-05,1.686E-05,1.716E-05,1.710E-05,1.741E-05,1.773E-05,1.768E-05,1.801E-05,1.836E-05,1.831E-05,1.867E-05,1.903E-05,,
LPG propane or butane,0.000E+00,4.693E-05,4.508E-05,4.513E-05,4.876E-05,4.919E-05,4.974E-05,5.044E-05,5.125E-05,5.225E-05,5.325E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,,
hydrogen,0.000E+00,4.693E-05,4.508E-05,4.513E-05,4.876E-05,4.919E-05,4.974E-05,5.044E-05,5.125E-05,5.225E-05,5.325E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,,
