Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,5.809E-05,6.249E-05,6.074E-05,6.176E-05,6.317E-05,6.479E-05,6.640E-05,6.799E-05,6.960E-05,7.119E-05,7.277E-05,7.432E-05,7.590E-05,7.746E-05,7.901E-05,8.054E-05,8.208E-05,8.351E-05,8.490E-05,8.624E-05,8.757E-05,8.895E-05,9.042E-05,9.190E-05,9.340E-05,9.489E-05,,
natural gas,5.809E-05,6.249E-05,6.074E-05,6.176E-05,6.317E-05,6.479E-05,6.640E-05,6.799E-05,6.960E-05,7.119E-05,7.277E-05,7.432E-05,7.590E-05,7.746E-05,7.901E-05,8.054E-05,8.208E-05,8.351E-05,8.490E-05,8.624E-05,8.757E-05,8.895E-05,9.042E-05,9.190E-05,9.340E-05,9.489E-05,,
petroleum diesel,9.777E-06,1.004E-05,1.003E-05,1.006E-05,1.011E-05,1.015E-05,1.025E-05,1.034E-05,1.044E-05,1.053E-05,1.062E-05,1.072E-05,1.081E-05,1.091E-05,1.100E-05,1.109E-05,1.119E-05,1.129E-05,1.138E-05,1.148E-05,1.158E-05,1.168E-05,1.178E-05,1.188E-05,1.198E-05,1.207E-05,,
heat,5.809E-05,6.249E-05,6.074E-05,6.176E-05,6.317E-05,6.479E-05,6.640E-05,6.799E-05,6.960E-05,7.119E-05,7.277E-05,7.432E-05,7.590E-05,7.746E-05,7.901E-05,8.054E-05,8.208E-05,8.351E-05,8.490E-05,8.624E-05,8.757E-05,8.895E-05,9.042E-05,9.190E-05,9.340E-05,9.489E-05,,
biomass,2.089E-06,2.230E-06,2.250E-06,2.243E-06,2.224E-06,2.225E-06,2.186E-06,2.143E-06,2.092E-06,2.047E-06,1.998E-06,1.951E-06,1.903E-06,1.853E-06,1.805E-06,1.756E-06,1.705E-06,1.651E-06,1.596E-06,1.538E-06,1.478E-06,1.417E-06,1.353E-06,1.287E-06,1.220E-06,1.153E-06,,
kerosene,9.777E-06,1.004E-05,1.003E-05,1.006E-05,1.011E-05,1.015E-05,1.025E-05,1.034E-05,1.044E-05,1.053E-05,1.062E-05,1.072E-05,1.081E-05,1.091E-05,1.100E-05,1.109E-05,1.119E-05,1.129E-05,1.138E-05,1.148E-05,1.158E-05,1.168E-05,1.178E-05,1.188E-05,1.198E-05,1.207E-05,,
heavy or residual fuel oil,9.777E-06,1.004E-05,1.003E-05,1.006E-05,1.011E-05,1.015E-05,1.025E-05,1.034E-05,1.044E-05,1.053E-05,1.062E-05,1.072E-05,1.081E-05,1.091E-05,1.100E-05,1.109E-05,1.119E-05,1.129E-05,1.138E-05,1.148E-05,1.158E-05,1.168E-05,1.178E-05,1.188E-05,1.198E-05,1.207E-05,,
LPG propane or butane,5.809E-05,6.249E-05,6.074E-05,6.176E-05,6.317E-05,6.479E-05,6.640E-05,6.799E-05,6.960E-05,7.119E-05,7.277E-05,7.432E-05,7.590E-05,7.746E-05,7.901E-05,8.054E-05,8.208E-05,8.351E-05,8.490E-05,8.624E-05,8.757E-05,8.895E-05,9.042E-05,9.190E-05,9.340E-05,9.489E-05,,
hydrogen,5.809E-05,6.249E-05,6.074E-05,6.176E-05,6.317E-05,6.479E-05,6.640E-05,6.799E-05,6.960E-05,7.119E-05,7.277E-05,7.432E-05,7.590E-05,7.746E-05,7.901E-05,8.054E-05,8.208E-05,8.351E-05,8.490E-05,8.624E-05,8.757E-05,8.895E-05,9.042E-05,9.190E-05,9.340E-05,9.489E-05,,
