Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,6.501E-05,5.863E-05,5.924E-05,6.005E-05,6.102E-05,6.227E-05,6.367E-05,6.520E-05,6.697E-05,6.865E-05,7.040E-05,7.202E-05,7.352E-05,7.492E-05,7.628E-05,7.760E-05,7.894E-05,8.037E-05,8.181E-05,8.325E-05,8.466E-05,8.602E-05,8.739E-05,8.876E-05,9.012E-05,9.149E-05,9.289E-05,,
natural gas,6.501E-05,5.863E-05,5.924E-05,6.005E-05,6.102E-05,6.227E-05,6.367E-05,6.520E-05,6.697E-05,6.865E-05,7.040E-05,7.202E-05,7.352E-05,7.492E-05,7.628E-05,7.760E-05,7.894E-05,8.037E-05,8.181E-05,8.325E-05,8.466E-05,8.602E-05,8.739E-05,8.876E-05,9.012E-05,9.149E-05,9.289E-05,,
petroleum diesel,1.123E-05,1.023E-05,1.021E-05,1.024E-05,1.030E-05,1.037E-05,1.044E-05,1.055E-05,1.063E-05,1.071E-05,1.079E-05,1.088E-05,1.097E-05,1.106E-05,1.115E-05,1.124E-05,1.133E-05,1.142E-05,1.151E-05,1.160E-05,1.170E-05,1.179E-05,1.188E-05,1.196E-05,1.204E-05,1.211E-05,1.220E-05,,
heat,6.501E-05,5.863E-05,5.924E-05,6.005E-05,6.102E-05,6.227E-05,6.367E-05,6.520E-05,6.697E-05,6.865E-05,7.040E-05,7.202E-05,7.352E-05,7.492E-05,7.628E-05,7.760E-05,7.894E-05,8.037E-05,8.181E-05,8.325E-05,8.466E-05,8.602E-05,8.739E-05,8.876E-05,9.012E-05,9.149E-05,9.289E-05,,
biomass,2.210E-06,2.129E-06,2.167E-06,2.163E-06,2.135E-06,2.100E-06,2.064E-06,2.015E-06,1.979E-06,1.937E-06,1.896E-06,1.852E-06,1.809E-06,1.763E-06,1.716E-06,1.670E-06,1.623E-06,1.573E-06,1.520E-06,1.466E-06,1.406E-06,1.351E-06,1.295E-06,1.240E-06,1.184E-06,1.124E-06,1.061E-06,,
kerosene,1.123E-05,1.023E-05,1.021E-05,1.024E-05,1.030E-05,1.037E-05,1.044E-05,1.055E-05,1.063E-05,1.071E-05,1.079E-05,1.088E-05,1.097E-05,1.106E-05,1.115E-05,1.124E-05,1.133E-05,1.142E-05,1.151E-05,1.160E-05,1.170E-05,1.179E-05,1.188E-05,1.196E-05,1.204E-05,1.211E-05,1.220E-05,,
heavy or residual fuel oil,1.123E-05,1.023E-05,1.021E-05,1.024E-05,1.030E-05,1.037E-05,1.044E-05,1.055E-05,1.063E-05,1.071E-05,1.079E-05,1.088E-05,1.097E-05,1.106E-05,1.115E-05,1.124E-05,1.133E-05,1.142E-05,1.151E-05,1.160E-05,1.170E-05,1.179E-05,1.188E-05,1.196E-05,1.204E-05,1.211E-05,1.220E-05,,
LPG propane or butane,6.501E-05,5.863E-05,5.924E-05,6.005E-05,6.102E-05,6.227E-05,6.367E-05,6.520E-05,6.697E-05,6.865E-05,7.040E-05,7.202E-05,7.352E-05,7.492E-05,7.628E-05,7.760E-05,7.894E-05,8.037E-05,8.181E-05,8.325E-05,8.466E-05,8.602E-05,8.739E-05,8.876E-05,9.012E-05,9.149E-05,9.289E-05,,
hydrogen,6.501E-05,5.863E-05,5.924E-05,6.005E-05,6.102E-05,6.227E-05,6.367E-05,6.520E-05,6.697E-05,6.865E-05,7.040E-05,7.202E-05,7.352E-05,7.492E-05,7.628E-05,7.760E-05,7.894E-05,8.037E-05,8.181E-05,8.325E-05,8.466E-05,8.602E-05,8.739E-05,8.876E-05,9.012E-05,9.149E-05,9.289E-05,,
