Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,4.699E-05,4.932E-05,4.814E-05,4.882E-05,4.941E-05,5.015E-05,5.102E-05,5.193E-05,5.283E-05,5.374E-05,5.471E-05,5.553E-05,5.630E-05,5.705E-05,5.777E-05,5.846E-05,5.913E-05,5.979E-05,6.043E-05,6.104E-05,6.164E-05,6.225E-05,6.288E-05,6.351E-05,6.415E-05,6.480E-05,6.544E-05,6.608E-05,6.671E-05,6.736E-05,6.802E-05,,
natural gas,0.000E+00,4.699E-05,4.932E-05,4.814E-05,4.882E-05,4.941E-05,5.015E-05,5.102E-05,5.193E-05,5.283E-05,5.374E-05,5.471E-05,5.553E-05,5.630E-05,5.705E-05,5.777E-05,5.846E-05,5.913E-05,5.979E-05,6.043E-05,6.104E-05,6.164E-05,6.225E-05,6.288E-05,6.351E-05,6.415E-05,6.480E-05,6.544E-05,6.608E-05,6.671E-05,6.736E-05,6.802E-05,,
petroleum diesel,0.000E+00,1.360E-05,1.249E-05,1.231E-05,1.246E-05,1.260E-05,1.270E-05,1.280E-05,1.288E-05,1.294E-05,1.299E-05,1.305E-05,1.317E-05,1.329E-05,1.341E-05,1.352E-05,1.363E-05,1.372E-05,1.383E-05,1.394E-05,1.405E-05,1.417E-05,1.429E-05,1.441E-05,1.453E-05,1.465E-05,1.478E-05,1.490E-05,1.502E-05,1.514E-05,1.526E-05,1.538E-05,,
heat,0.000E+00,4.699E-05,4.932E-05,4.814E-05,4.882E-05,4.941E-05,5.015E-05,5.102E-05,5.193E-05,5.283E-05,5.374E-05,5.471E-05,5.553E-05,5.630E-05,5.705E-05,5.777E-05,5.846E-05,5.913E-05,5.979E-05,6.043E-05,6.104E-05,6.164E-05,6.225E-05,6.288E-05,6.351E-05,6.415E-05,6.480E-05,6.544E-05,6.608E-05,6.671E-05,6.736E-05,6.802E-05,,
biomass,0.000E+00,2.739E-06,2.704E-06,2.719E-06,2.655E-06,2.594E-06,2.559E-06,2.526E-06,2.492E-06,2.463E-06,2.436E-06,2.409E-06,2.352E-06,2.295E-06,2.239E-06,2.185E-06,2.134E-06,2.087E-06,2.033E-06,1.972E-06,1.915E-06,1.849E-06,1.781E-06,1.714E-06,1.646E-06,1.575E-06,1.502E-06,1.428E-06,1.357E-06,1.286E-06,1.214E-06,1.140E-06,,
kerosene,0.000E+00,1.360E-05,1.249E-05,1.231E-05,1.246E-05,1.260E-05,1.270E-05,1.280E-05,1.288E-05,1.294E-05,1.299E-05,1.305E-05,1.317E-05,1.329E-05,1.341E-05,1.352E-05,1.363E-05,1.372E-05,1.383E-05,1.394E-05,1.405E-05,1.417E-05,1.429E-05,1.441E-05,1.453E-05,1.465E-05,1.478E-05,1.490E-05,1.502E-05,1.514E-05,1.526E-05,1.538E-05,,
heavy or residual fuel oil,0.000E+00,1.360E-05,1.249E-05,1.231E-05,1.246E-05,1.260E-05,1.270E-05,1.280E-05,1.288E-05,1.294E-05,1.299E-05,1.305E-05,1.317E-05,1.329E-05,1.341E-05,1.352E-05,1.363E-05,1.372E-05,1.383E-05,1.394E-05,1.405E-05,1.417E-05,1.429E-05,1.441E-05,1.453E-05,1.465E-05,1.478E-05,1.490E-05,1.502E-05,1.514E-05,1.526E-05,1.538E-05,,
LPG propane or butane,0.000E+00,4.699E-05,4.932E-05,4.814E-05,4.882E-05,4.941E-05,5.015E-05,5.102E-05,5.193E-05,5.283E-05,5.374E-05,5.471E-05,5.553E-05,5.630E-05,5.705E-05,5.777E-05,5.846E-05,5.913E-05,5.979E-05,6.043E-05,6.104E-05,6.164E-05,6.225E-05,6.288E-05,6.351E-05,6.415E-05,6.480E-05,6.544E-05,6.608E-05,6.671E-05,6.736E-05,6.802E-05,,
hydrogen,0.000E+00,4.699E-05,4.932E-05,4.814E-05,4.882E-05,4.941E-05,5.015E-05,5.102E-05,5.193E-05,5.283E-05,5.374E-05,5.471E-05,5.553E-05,5.630E-05,5.705E-05,5.777E-05,5.846E-05,5.913E-05,5.979E-05,6.043E-05,6.104E-05,6.164E-05,6.225E-05,6.288E-05,6.351E-05,6.415E-05,6.480E-05,6.544E-05,6.608E-05,6.671E-05,6.736E-05,6.802E-05,,
