Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,4.652E-05,4.505E-05,4.867E-05,4.911E-05,4.965E-05,5.036E-05,5.116E-05,5.216E-05,5.316E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,-4.383E-02,,
natural gas,0.000E+00,4.652E-05,4.505E-05,4.867E-05,4.911E-05,4.965E-05,5.036E-05,5.116E-05,5.216E-05,5.316E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,-4.383E-02,,
petroleum diesel,0.000E+00,1.273E-05,1.296E-05,1.479E-05,1.488E-05,1.474E-05,1.491E-05,1.481E-05,1.502E-05,1.494E-05,1.515E-05,1.545E-05,1.544E-05,1.574E-05,1.571E-05,1.601E-05,1.631E-05,1.661E-05,1.657E-05,1.686E-05,1.716E-05,1.710E-05,1.741E-05,1.773E-05,1.768E-05,1.801E-05,1.836E-05,1.831E-05,1.867E-05,1.903E-05,-1.732E-04,,
heat,0.000E+00,4.652E-05,4.505E-05,4.867E-05,4.911E-05,4.965E-05,5.036E-05,5.116E-05,5.216E-05,5.316E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,-4.383E-02,,
biomass,0.000E+00,2.523E-06,2.090E-06,2.306E-06,2.316E-06,2.375E-06,2.417E-06,2.451E-06,2.395E-06,2.411E-06,2.420E-06,2.394E-06,2.289E-06,2.262E-06,2.235E-06,2.205E-06,2.099E-06,2.065E-06,2.027E-06,1.987E-06,1.877E-06,1.832E-06,1.783E-06,1.731E-06,1.675E-06,1.557E-06,1.497E-06,1.437E-06,1.376E-06,1.313E-06,-1.911E-05,,
kerosene,0.000E+00,1.273E-05,1.296E-05,1.479E-05,1.488E-05,1.474E-05,1.491E-05,1.481E-05,1.502E-05,1.494E-05,1.515E-05,1.545E-05,1.544E-05,1.574E-05,1.571E-05,1.601E-05,1.631E-05,1.661E-05,1.657E-05,1.686E-05,1.716E-05,1.710E-05,1.741E-05,1.773E-05,1.768E-05,1.801E-05,1.836E-05,1.831E-05,1.867E-05,1.903E-05,-1.732E-04,,
heavy or residual fuel oil,0.000E+00,1.273E-05,1.296E-05,1.479E-05,1.488E-05,1.474E-05,1.491E-05,1.481E-05,1.502E-05,1.494E-05,1.515E-05,1.545E-05,1.544E-05,1.574E-05,1.571E-05,1.601E-05,1.631E-05,1.661E-05,1.657E-05,1.686E-05,1.716E-05,1.710E-05,1.741E-05,1.773E-05,1.768E-05,1.801E-05,1.836E-05,1.831E-05,1.867E-05,1.903E-05,-1.732E-04,,
LPG propane or butane,0.000E+00,4.652E-05,4.505E-05,4.867E-05,4.911E-05,4.965E-05,5.036E-05,5.116E-05,5.216E-05,5.316E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,-4.383E-02,,
hydrogen,0.000E+00,4.652E-05,4.505E-05,4.867E-05,4.911E-05,4.965E-05,5.036E-05,5.116E-05,5.216E-05,5.316E-05,5.412E-05,5.505E-05,5.599E-05,5.685E-05,5.770E-05,5.853E-05,5.946E-05,6.036E-05,6.126E-05,6.210E-05,6.290E-05,6.370E-05,6.451E-05,6.524E-05,6.605E-05,6.688E-05,6.774E-05,6.851E-05,6.937E-05,7.017E-05,-4.383E-02,,
