Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,4.693E-05,4.507E-05,4.505E-05,4.898E-05,4.941E-05,4.989E-05,5.049E-05,5.117E-05,5.200E-05,5.291E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,,
natural gas,0.000E+00,4.693E-05,4.507E-05,4.505E-05,4.898E-05,4.941E-05,4.989E-05,5.049E-05,5.117E-05,5.200E-05,5.291E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,,
petroleum diesel,0.000E+00,1.370E-05,1.302E-05,1.278E-05,1.476E-05,1.474E-05,1.476E-05,1.481E-05,1.487E-05,1.496E-05,1.506E-05,1.524E-05,1.543E-05,1.561E-05,1.579E-05,1.599E-05,1.618E-05,1.637E-05,1.656E-05,1.676E-05,1.695E-05,1.715E-05,1.735E-05,1.756E-05,1.776E-05,1.796E-05,1.816E-05,1.838E-05,1.858E-05,1.879E-05,1.900E-05,,
heat,0.000E+00,4.693E-05,4.507E-05,4.505E-05,4.898E-05,4.941E-05,4.989E-05,5.049E-05,5.117E-05,5.200E-05,5.291E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,,
biomass,0.000E+00,2.653E-06,2.254E-06,2.069E-06,2.268E-06,2.326E-06,2.363E-06,2.388E-06,2.403E-06,2.406E-06,2.405E-06,2.363E-06,2.320E-06,2.270E-06,2.222E-06,2.172E-06,2.122E-06,2.067E-06,2.011E-06,1.953E-06,1.894E-06,1.831E-06,1.768E-06,1.701E-06,1.636E-06,1.567E-06,1.495E-06,1.424E-06,1.353E-06,1.280E-06,1.208E-06,,
kerosene,0.000E+00,1.370E-05,1.302E-05,1.278E-05,1.476E-05,1.474E-05,1.476E-05,1.481E-05,1.487E-05,1.496E-05,1.506E-05,1.524E-05,1.543E-05,1.561E-05,1.579E-05,1.599E-05,1.618E-05,1.637E-05,1.656E-05,1.676E-05,1.695E-05,1.715E-05,1.735E-05,1.756E-05,1.776E-05,1.796E-05,1.816E-05,1.838E-05,1.858E-05,1.879E-05,1.900E-05,,
heavy or residual fuel oil,0.000E+00,1.370E-05,1.302E-05,1.278E-05,1.476E-05,1.474E-05,1.476E-05,1.481E-05,1.487E-05,1.496E-05,1.506E-05,1.524E-05,1.543E-05,1.561E-05,1.579E-05,1.599E-05,1.618E-05,1.637E-05,1.656E-05,1.676E-05,1.695E-05,1.715E-05,1.735E-05,1.756E-05,1.776E-05,1.796E-05,1.816E-05,1.838E-05,1.858E-05,1.879E-05,1.900E-05,,
LPG propane or butane,0.000E+00,4.693E-05,4.507E-05,4.505E-05,4.898E-05,4.941E-05,4.989E-05,5.049E-05,5.117E-05,5.200E-05,5.291E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,,
hydrogen,0.000E+00,4.693E-05,4.507E-05,4.505E-05,4.898E-05,4.941E-05,4.989E-05,5.049E-05,5.117E-05,5.200E-05,5.291E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,,
