Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal (BTU),4.381E-05,4.449E-05,4.611E-05,4.686E-05,4.766E-05,4.847E-05,4.936E-05,5.031E-05,5.127E-05,5.222E-05,5.312E-05,5.403E-05,5.482E-05,5.559E-05,5.637E-05,5.716E-05,5.793E-05,5.866E-05,5.940E-05,6.012E-05,6.085E-05,6.155E-05,6.225E-05,6.296E-05,6.367E-05,6.439E-05,6.512E-05,6.588E-05,6.664E-05,6.742E-05,6.819E-05,6.898E-05,,
natural gas (BTU),4.381E-05,4.449E-05,4.611E-05,4.686E-05,4.766E-05,4.847E-05,4.936E-05,5.031E-05,5.127E-05,5.222E-05,5.312E-05,5.403E-05,5.482E-05,5.559E-05,5.637E-05,5.716E-05,5.793E-05,5.866E-05,5.940E-05,6.012E-05,6.085E-05,6.155E-05,6.225E-05,6.296E-05,6.367E-05,6.439E-05,6.512E-05,6.588E-05,6.664E-05,6.742E-05,6.819E-05,6.898E-05,,
petroleum diesel (BTU),1.276E-05,1.337E-05,1.375E-05,1.386E-05,1.399E-05,1.413E-05,1.427E-05,1.439E-05,1.449E-05,1.459E-05,1.469E-05,1.479E-05,1.496E-05,1.514E-05,1.532E-05,1.551E-05,1.569E-05,1.588E-05,1.606E-05,1.624E-05,1.643E-05,1.660E-05,1.678E-05,1.697E-05,1.716E-05,1.735E-05,1.755E-05,1.773E-05,1.793E-05,1.813E-05,1.833E-05,1.852E-05,,
heat (BTU),4.381E-05,4.449E-05,4.611E-05,4.686E-05,4.766E-05,4.847E-05,4.936E-05,5.031E-05,5.127E-05,5.222E-05,5.312E-05,5.403E-05,5.482E-05,5.559E-05,5.637E-05,5.716E-05,5.793E-05,5.866E-05,5.940E-05,6.012E-05,6.085E-05,6.155E-05,6.225E-05,6.296E-05,6.367E-05,6.439E-05,6.512E-05,6.588E-05,6.664E-05,6.742E-05,6.819E-05,6.898E-05,,
biomass (BTU),2.349E-06,2.467E-06,2.538E-06,2.526E-06,2.506E-06,2.480E-06,2.457E-06,2.432E-06,2.414E-06,2.391E-06,2.370E-06,2.351E-06,2.297E-06,2.244E-06,2.185E-06,2.127E-06,2.069E-06,2.011E-06,1.953E-06,1.894E-06,1.832E-06,1.773E-06,1.711E-06,1.644E-06,1.577E-06,1.509E-06,1.438E-06,1.368E-06,1.298E-06,1.226E-06,1.154E-06,1.084E-06,,
kerosene (BTU),1.276E-05,1.337E-05,1.375E-05,1.386E-05,1.399E-05,1.413E-05,1.427E-05,1.439E-05,1.449E-05,1.459E-05,1.469E-05,1.479E-05,1.496E-05,1.514E-05,1.532E-05,1.551E-05,1.569E-05,1.588E-05,1.606E-05,1.624E-05,1.643E-05,1.660E-05,1.678E-05,1.697E-05,1.716E-05,1.735E-05,1.755E-05,1.773E-05,1.793E-05,1.813E-05,1.833E-05,1.852E-05,,
heavy or residual fuel oil (BTU),1.276E-05,1.337E-05,1.375E-05,1.386E-05,1.399E-05,1.413E-05,1.427E-05,1.439E-05,1.449E-05,1.459E-05,1.469E-05,1.479E-05,1.496E-05,1.514E-05,1.532E-05,1.551E-05,1.569E-05,1.588E-05,1.606E-05,1.624E-05,1.643E-05,1.660E-05,1.678E-05,1.697E-05,1.716E-05,1.735E-05,1.755E-05,1.773E-05,1.793E-05,1.813E-05,1.833E-05,1.852E-05,,
LPG propane or butane (BTU),4.381E-05,4.449E-05,4.611E-05,4.686E-05,4.766E-05,4.847E-05,4.936E-05,5.031E-05,5.127E-05,5.222E-05,5.312E-05,5.403E-05,5.482E-05,5.559E-05,5.637E-05,5.716E-05,5.793E-05,5.866E-05,5.940E-05,6.012E-05,6.085E-05,6.155E-05,6.225E-05,6.296E-05,6.367E-05,6.439E-05,6.512E-05,6.588E-05,6.664E-05,6.742E-05,6.819E-05,6.898E-05,,
hydrogen (BTU),4.381E-05,4.449E-05,4.611E-05,4.686E-05,4.766E-05,4.847E-05,4.936E-05,5.031E-05,5.127E-05,5.222E-05,5.312E-05,5.403E-05,5.482E-05,5.559E-05,5.637E-05,5.716E-05,5.793E-05,5.866E-05,5.940E-05,6.012E-05,6.085E-05,6.155E-05,6.225E-05,6.296E-05,6.367E-05,6.439E-05,6.512E-05,6.588E-05,6.664E-05,6.742E-05,6.819E-05,6.898E-05,,
