Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,4.652E-05,4.498E-05,4.889E-05,4.932E-05,4.981E-05,5.040E-05,5.108E-05,5.191E-05,5.281E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,-3.818E-02,,
natural gas,0.000E+00,4.652E-05,4.498E-05,4.889E-05,4.932E-05,4.981E-05,5.040E-05,5.108E-05,5.191E-05,5.281E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,-3.818E-02,,
petroleum diesel,0.000E+00,1.273E-05,1.285E-05,1.484E-05,1.482E-05,1.484E-05,1.489E-05,1.495E-05,1.504E-05,1.514E-05,1.524E-05,1.543E-05,1.561E-05,1.579E-05,1.599E-05,1.618E-05,1.637E-05,1.656E-05,1.676E-05,1.695E-05,1.715E-05,1.735E-05,1.756E-05,1.776E-05,1.796E-05,1.816E-05,1.838E-05,1.858E-05,1.879E-05,1.900E-05,-1.724E-04,,
heat,0.000E+00,4.652E-05,4.498E-05,4.889E-05,4.932E-05,4.981E-05,5.040E-05,5.108E-05,5.191E-05,5.281E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,-3.818E-02,,
biomass,0.000E+00,2.523E-06,2.096E-06,2.298E-06,2.357E-06,2.395E-06,2.420E-06,2.437E-06,2.440E-06,2.439E-06,2.432E-06,2.390E-06,2.341E-06,2.294E-06,2.245E-06,2.195E-06,2.141E-06,2.086E-06,2.028E-06,1.970E-06,1.908E-06,1.844E-06,1.779E-06,1.714E-06,1.646E-06,1.574E-06,1.503E-06,1.432E-06,1.360E-06,1.288E-06,-1.868E-05,,
kerosene,0.000E+00,1.273E-05,1.285E-05,1.484E-05,1.482E-05,1.484E-05,1.489E-05,1.495E-05,1.504E-05,1.514E-05,1.524E-05,1.543E-05,1.561E-05,1.579E-05,1.599E-05,1.618E-05,1.637E-05,1.656E-05,1.676E-05,1.695E-05,1.715E-05,1.735E-05,1.756E-05,1.776E-05,1.796E-05,1.816E-05,1.838E-05,1.858E-05,1.879E-05,1.900E-05,-1.724E-04,,
heavy or residual fuel oil,0.000E+00,1.273E-05,1.285E-05,1.484E-05,1.482E-05,1.484E-05,1.489E-05,1.495E-05,1.504E-05,1.514E-05,1.524E-05,1.543E-05,1.561E-05,1.579E-05,1.599E-05,1.618E-05,1.637E-05,1.656E-05,1.676E-05,1.695E-05,1.715E-05,1.735E-05,1.756E-05,1.776E-05,1.796E-05,1.816E-05,1.838E-05,1.858E-05,1.879E-05,1.900E-05,-1.724E-04,,
LPG propane or butane,0.000E+00,4.652E-05,4.498E-05,4.889E-05,4.932E-05,4.981E-05,5.040E-05,5.108E-05,5.191E-05,5.281E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,-3.818E-02,,
hydrogen,0.000E+00,4.652E-05,4.498E-05,4.889E-05,4.932E-05,4.981E-05,5.040E-05,5.108E-05,5.191E-05,5.281E-05,5.377E-05,5.463E-05,5.538E-05,5.618E-05,5.696E-05,5.769E-05,5.840E-05,5.912E-05,5.982E-05,6.050E-05,6.118E-05,6.184E-05,6.247E-05,6.307E-05,6.368E-05,6.437E-05,6.502E-05,6.564E-05,6.625E-05,6.689E-05,-3.818E-02,,
