Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal,6.50145E-05,5.86311E-05,5.92448E-05,6.00458E-05,6.10163E-05,6.22666E-05,6.36724E-05,6.51954E-05,6.69728E-05,6.86528E-05,7.03978E-05,7.2023E-05,7.35167E-05,7.49189E-05,7.62831E-05,7.76025E-05,7.89443E-05,8.03652E-05,8.18073E-05,8.32484E-05,8.4656E-05,8.60237E-05,8.73916E-05,8.876E-05,9.01201E-05,9.14852E-05,9.28875E-05,,
natural gas,6.50145E-05,5.86311E-05,5.92448E-05,6.00458E-05,6.10163E-05,6.22666E-05,6.36724E-05,6.51954E-05,6.69728E-05,6.86528E-05,7.03978E-05,7.2023E-05,7.35167E-05,7.49189E-05,7.62831E-05,7.76025E-05,7.89443E-05,8.03652E-05,8.18073E-05,8.32484E-05,8.4656E-05,8.60237E-05,8.73916E-05,8.876E-05,9.01201E-05,9.14852E-05,9.28875E-05,,
petroleum diesel,1.123E-05,1.0233E-05,1.02064E-05,1.02355E-05,1.02969E-05,1.03684E-05,1.04401E-05,1.05453E-05,1.06324E-05,1.07058E-05,1.07934E-05,1.08839E-05,1.09715E-05,1.10614E-05,1.11499E-05,1.12369E-05,1.1326E-05,1.14169E-05,1.15085E-05,1.16002E-05,1.17012E-05,1.1789E-05,1.18763E-05,1.19581E-05,1.20368E-05,1.21145E-05,1.21984E-05,,
heat,6.50145E-05,5.86311E-05,5.92448E-05,6.00458E-05,6.10163E-05,6.22666E-05,6.36724E-05,6.51954E-05,6.69728E-05,6.86528E-05,7.03978E-05,7.2023E-05,7.35167E-05,7.49189E-05,7.62831E-05,7.76025E-05,7.89443E-05,8.03652E-05,8.18073E-05,8.32484E-05,8.4656E-05,8.60237E-05,8.73916E-05,8.876E-05,9.01201E-05,9.14852E-05,9.28875E-05,,
biomass,2.21038E-06,2.12872E-06,2.16675E-06,2.16281E-06,2.13542E-06,2.09973E-06,2.06425E-06,2.01465E-06,1.97854E-06,1.93727E-06,1.89611E-06,1.8522E-06,1.8093E-06,1.76315E-06,1.71648E-06,1.67035E-06,1.62292E-06,1.57291E-06,1.52042E-06,1.46583E-06,1.40573E-06,1.35098E-06,1.29534E-06,1.23958E-06,1.18359E-06,1.12448E-06,1.06142E-06,,
kerosene,1.123E-05,1.0233E-05,1.02064E-05,1.02355E-05,1.02969E-05,1.03684E-05,1.04401E-05,1.05453E-05,1.06324E-05,1.07058E-05,1.07934E-05,1.08839E-05,1.09715E-05,1.10614E-05,1.11499E-05,1.12369E-05,1.1326E-05,1.14169E-05,1.15085E-05,1.16002E-05,1.17012E-05,1.1789E-05,1.18763E-05,1.19581E-05,1.20368E-05,1.21145E-05,1.21984E-05,,
heavy or residual fuel oil,1.123E-05,1.0233E-05,1.02064E-05,1.02355E-05,1.02969E-05,1.03684E-05,1.04401E-05,1.05453E-05,1.06324E-05,1.07058E-05,1.07934E-05,1.08839E-05,1.09715E-05,1.10614E-05,1.11499E-05,1.12369E-05,1.1326E-05,1.14169E-05,1.15085E-05,1.16002E-05,1.17012E-05,1.1789E-05,1.18763E-05,1.19581E-05,1.20368E-05,1.21145E-05,1.21984E-05,,
LPG propane or butane,6.50145E-05,5.86311E-05,5.92448E-05,6.00458E-05,6.10163E-05,6.22666E-05,6.36724E-05,6.51954E-05,6.69728E-05,6.86528E-05,7.03978E-05,7.2023E-05,7.35167E-05,7.49189E-05,7.62831E-05,7.76025E-05,7.89443E-05,8.03652E-05,8.18073E-05,8.32484E-05,8.4656E-05,8.60237E-05,8.73916E-05,8.876E-05,9.01201E-05,9.14852E-05,9.28875E-05,,
hydrogen,6.50145E-05,5.86311E-05,5.92448E-05,6.00458E-05,6.10163E-05,6.22666E-05,6.36724E-05,6.51954E-05,6.69728E-05,6.86528E-05,7.03978E-05,7.2023E-05,7.35167E-05,7.49189E-05,7.62831E-05,7.76025E-05,7.89443E-05,8.03652E-05,8.18073E-05,8.32484E-05,8.4656E-05,8.60237E-05,8.73916E-05,8.876E-05,9.01201E-05,9.14852E-05,9.28875E-05,,
