Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,4.699E-05,4.697E-05,4.678E-05,4.847E-05,4.907E-05,4.969E-05,5.042E-05,5.121E-05,5.209E-05,5.303E-05,5.398E-05,5.487E-05,5.571E-05,5.655E-05,5.733E-05,5.807E-05,5.879E-05,5.952E-05,6.024E-05,6.097E-05,6.167E-05,6.236E-05,6.305E-05,6.374E-05,6.442E-05,6.512E-05,6.582E-05,6.655E-05,6.728E-05,6.803E-05,6.878E-05,,
natural gas,0.000E+00,4.699E-05,4.697E-05,4.678E-05,4.847E-05,4.907E-05,4.969E-05,5.042E-05,5.121E-05,5.209E-05,5.303E-05,5.398E-05,5.487E-05,5.571E-05,5.655E-05,5.733E-05,5.807E-05,5.879E-05,5.952E-05,6.024E-05,6.097E-05,6.167E-05,6.236E-05,6.305E-05,6.374E-05,6.442E-05,6.512E-05,6.582E-05,6.655E-05,6.728E-05,6.803E-05,6.878E-05,,
petroleum diesel,0.000E+00,1.360E-05,1.370E-05,1.267E-05,1.336E-05,1.349E-05,1.363E-05,1.377E-05,1.389E-05,1.400E-05,1.409E-05,1.416E-05,1.432E-05,1.448E-05,1.464E-05,1.479E-05,1.495E-05,1.511E-05,1.528E-05,1.545E-05,1.562E-05,1.579E-05,1.595E-05,1.611E-05,1.628E-05,1.646E-05,1.664E-05,1.682E-05,1.699E-05,1.715E-05,1.731E-05,1.748E-05,,
heat,0.000E+00,4.699E-05,4.697E-05,4.678E-05,4.847E-05,4.907E-05,4.969E-05,5.042E-05,5.121E-05,5.209E-05,5.303E-05,5.398E-05,5.487E-05,5.571E-05,5.655E-05,5.733E-05,5.807E-05,5.879E-05,5.952E-05,6.024E-05,6.097E-05,6.167E-05,6.236E-05,6.305E-05,6.374E-05,6.442E-05,6.512E-05,6.582E-05,6.655E-05,6.728E-05,6.803E-05,6.878E-05,,
biomass,0.000E+00,2.739E-06,2.652E-06,2.489E-06,2.600E-06,2.561E-06,2.521E-06,2.483E-06,2.451E-06,2.424E-06,2.404E-06,2.393E-06,2.343E-06,2.291E-06,2.240E-06,2.191E-06,2.140E-06,2.087E-06,2.029E-06,1.970E-06,1.913E-06,1.852E-06,1.790E-06,1.728E-06,1.663E-06,1.593E-06,1.523E-06,1.451E-06,1.382E-06,1.314E-06,1.246E-06,1.177E-06,,
kerosene,0.000E+00,1.360E-05,1.370E-05,1.267E-05,1.336E-05,1.349E-05,1.363E-05,1.377E-05,1.389E-05,1.400E-05,1.409E-05,1.416E-05,1.432E-05,1.448E-05,1.464E-05,1.479E-05,1.495E-05,1.511E-05,1.528E-05,1.545E-05,1.562E-05,1.579E-05,1.595E-05,1.611E-05,1.628E-05,1.646E-05,1.664E-05,1.682E-05,1.699E-05,1.715E-05,1.731E-05,1.748E-05,,
heavy or residual fuel oil,0.000E+00,1.360E-05,1.370E-05,1.267E-05,1.336E-05,1.349E-05,1.363E-05,1.377E-05,1.389E-05,1.400E-05,1.409E-05,1.416E-05,1.432E-05,1.448E-05,1.464E-05,1.479E-05,1.495E-05,1.511E-05,1.528E-05,1.545E-05,1.562E-05,1.579E-05,1.595E-05,1.611E-05,1.628E-05,1.646E-05,1.664E-05,1.682E-05,1.699E-05,1.715E-05,1.731E-05,1.748E-05,,
LPG propane or butane,0.000E+00,4.699E-05,4.697E-05,4.678E-05,4.847E-05,4.907E-05,4.969E-05,5.042E-05,5.121E-05,5.209E-05,5.303E-05,5.398E-05,5.487E-05,5.571E-05,5.655E-05,5.733E-05,5.807E-05,5.879E-05,5.952E-05,6.024E-05,6.097E-05,6.167E-05,6.236E-05,6.305E-05,6.374E-05,6.442E-05,6.512E-05,6.582E-05,6.655E-05,6.728E-05,6.803E-05,6.878E-05,,
hydrogen,0.000E+00,4.699E-05,4.697E-05,4.678E-05,4.847E-05,4.907E-05,4.969E-05,5.042E-05,5.121E-05,5.209E-05,5.303E-05,5.398E-05,5.487E-05,5.571E-05,5.655E-05,5.733E-05,5.807E-05,5.879E-05,5.952E-05,6.024E-05,6.097E-05,6.167E-05,6.236E-05,6.305E-05,6.374E-05,6.442E-05,6.512E-05,6.582E-05,6.655E-05,6.728E-05,6.803E-05,6.878E-05,,
