Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,0.000E+00,4.699E-05,4.693E-05,4.660E-05,4.835E-05,4.889E-05,4.945E-05,5.010E-05,5.083E-05,5.167E-05,5.258E-05,5.350E-05,5.430E-05,5.513E-05,5.597E-05,5.675E-05,5.747E-05,5.815E-05,5.884E-05,5.953E-05,6.023E-05,6.092E-05,6.162E-05,6.229E-05,6.295E-05,6.359E-05,6.423E-05,6.490E-05,6.558E-05,6.627E-05,6.699E-05,6.771E-05,,
natural gas,0.000E+00,4.699E-05,4.693E-05,4.660E-05,4.835E-05,4.889E-05,4.945E-05,5.010E-05,5.083E-05,5.167E-05,5.258E-05,5.350E-05,5.430E-05,5.513E-05,5.597E-05,5.675E-05,5.747E-05,5.815E-05,5.884E-05,5.953E-05,6.023E-05,6.092E-05,6.162E-05,6.229E-05,6.295E-05,6.359E-05,6.423E-05,6.490E-05,6.558E-05,6.627E-05,6.699E-05,6.771E-05,,
petroleum diesel,0.000E+00,1.360E-05,1.370E-05,1.267E-05,1.334E-05,1.345E-05,1.358E-05,1.372E-05,1.385E-05,1.395E-05,1.404E-05,1.411E-05,1.426E-05,1.441E-05,1.457E-05,1.472E-05,1.487E-05,1.502E-05,1.518E-05,1.534E-05,1.550E-05,1.566E-05,1.583E-05,1.600E-05,1.617E-05,1.635E-05,1.652E-05,1.669E-05,1.686E-05,1.702E-05,1.718E-05,1.735E-05,,
heat,0.000E+00,4.699E-05,4.693E-05,4.660E-05,4.835E-05,4.889E-05,4.945E-05,5.010E-05,5.083E-05,5.167E-05,5.258E-05,5.350E-05,5.430E-05,5.513E-05,5.597E-05,5.675E-05,5.747E-05,5.815E-05,5.884E-05,5.953E-05,6.023E-05,6.092E-05,6.162E-05,6.229E-05,6.295E-05,6.359E-05,6.423E-05,6.490E-05,6.558E-05,6.627E-05,6.699E-05,6.771E-05,,
biomass,0.000E+00,2.739E-06,2.653E-06,2.491E-06,2.617E-06,2.591E-06,2.555E-06,2.518E-06,2.486E-06,2.462E-06,2.445E-06,2.436E-06,2.389E-06,2.338E-06,2.289E-06,2.241E-06,2.194E-06,2.145E-06,2.091E-06,2.034E-06,1.977E-06,1.915E-06,1.850E-06,1.785E-06,1.716E-06,1.644E-06,1.574E-06,1.503E-06,1.433E-06,1.364E-06,1.294E-06,1.223E-06,,
kerosene,0.000E+00,1.360E-05,1.370E-05,1.267E-05,1.334E-05,1.345E-05,1.358E-05,1.372E-05,1.385E-05,1.395E-05,1.404E-05,1.411E-05,1.426E-05,1.441E-05,1.457E-05,1.472E-05,1.487E-05,1.502E-05,1.518E-05,1.534E-05,1.550E-05,1.566E-05,1.583E-05,1.600E-05,1.617E-05,1.635E-05,1.652E-05,1.669E-05,1.686E-05,1.702E-05,1.718E-05,1.735E-05,,
heavy or residual fuel oil,0.000E+00,1.360E-05,1.370E-05,1.267E-05,1.334E-05,1.345E-05,1.358E-05,1.372E-05,1.385E-05,1.395E-05,1.404E-05,1.411E-05,1.426E-05,1.441E-05,1.457E-05,1.472E-05,1.487E-05,1.502E-05,1.518E-05,1.534E-05,1.550E-05,1.566E-05,1.583E-05,1.600E-05,1.617E-05,1.635E-05,1.652E-05,1.669E-05,1.686E-05,1.702E-05,1.718E-05,1.735E-05,,
LPG propane or butane,0.000E+00,4.699E-05,4.693E-05,4.660E-05,4.835E-05,4.889E-05,4.945E-05,5.010E-05,5.083E-05,5.167E-05,5.258E-05,5.350E-05,5.430E-05,5.513E-05,5.597E-05,5.675E-05,5.747E-05,5.815E-05,5.884E-05,5.953E-05,6.023E-05,6.092E-05,6.162E-05,6.229E-05,6.295E-05,6.359E-05,6.423E-05,6.490E-05,6.558E-05,6.627E-05,6.699E-05,6.771E-05,,
hydrogen,0.000E+00,4.699E-05,4.693E-05,4.660E-05,4.835E-05,4.889E-05,4.945E-05,5.010E-05,5.083E-05,5.167E-05,5.258E-05,5.350E-05,5.430E-05,5.513E-05,5.597E-05,5.675E-05,5.747E-05,5.815E-05,5.884E-05,5.953E-05,6.023E-05,6.092E-05,6.162E-05,6.229E-05,6.295E-05,6.359E-05,6.423E-05,6.490E-05,6.558E-05,6.627E-05,6.699E-05,6.771E-05,,
