Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal,5.8092E-05,6.24946E-05,6.07397E-05,6.17627E-05,6.31689E-05,6.47864E-05,6.63999E-05,6.79883E-05,6.96039E-05,7.11852E-05,7.27707E-05,7.43186E-05,7.5903E-05,7.74572E-05,7.90077E-05,8.054E-05,8.20753E-05,8.35101E-05,8.48982E-05,8.62432E-05,8.75672E-05,8.89539E-05,9.04168E-05,9.1899E-05,9.33969E-05,9.48943E-05,,
natural gas,5.8092E-05,6.24946E-05,6.07397E-05,6.17627E-05,6.31689E-05,6.47864E-05,6.63999E-05,6.79883E-05,6.96039E-05,7.11852E-05,7.27707E-05,7.43186E-05,7.5903E-05,7.74572E-05,7.90077E-05,8.054E-05,8.20753E-05,8.35101E-05,8.48982E-05,8.62432E-05,8.75672E-05,8.89539E-05,9.04168E-05,9.1899E-05,9.33969E-05,9.48943E-05,,
petroleum diesel,9.77702E-06,1.00427E-05,1.0027E-05,1.00631E-05,1.01137E-05,1.01507E-05,1.02468E-05,1.03404E-05,1.04378E-05,1.05289E-05,1.06241E-05,1.07181E-05,1.08132E-05,1.09071E-05,1.09997E-05,1.10944E-05,1.11911E-05,1.1286E-05,1.1383E-05,1.14796E-05,1.15788E-05,1.16787E-05,1.17792E-05,1.18792E-05,1.1979E-05,1.20747E-05,,
heat,5.8092E-05,6.24946E-05,6.07397E-05,6.17627E-05,6.31689E-05,6.47864E-05,6.63999E-05,6.79883E-05,6.96039E-05,7.11852E-05,7.27707E-05,7.43186E-05,7.5903E-05,7.74572E-05,7.90077E-05,8.054E-05,8.20753E-05,8.35101E-05,8.48982E-05,8.62432E-05,8.75672E-05,8.89539E-05,9.04168E-05,9.1899E-05,9.33969E-05,9.48943E-05,,
biomass,2.0893E-06,2.22994E-06,2.25007E-06,2.24253E-06,2.22407E-06,2.22503E-06,2.18628E-06,2.14303E-06,2.0925E-06,2.04685E-06,1.99754E-06,1.9506E-06,1.90274E-06,1.85341E-06,1.80477E-06,1.75591E-06,1.70481E-06,1.65087E-06,1.5955E-06,1.53844E-06,1.47821E-06,1.41671E-06,1.3529E-06,1.28728E-06,1.21998E-06,1.15297E-06,,
kerosene,9.77702E-06,1.00427E-05,1.0027E-05,1.00631E-05,1.01137E-05,1.01507E-05,1.02468E-05,1.03404E-05,1.04378E-05,1.05289E-05,1.06241E-05,1.07181E-05,1.08132E-05,1.09071E-05,1.09997E-05,1.10944E-05,1.11911E-05,1.1286E-05,1.1383E-05,1.14796E-05,1.15788E-05,1.16787E-05,1.17792E-05,1.18792E-05,1.1979E-05,1.20747E-05,,
heavy or residual fuel oil,9.77702E-06,1.00427E-05,1.0027E-05,1.00631E-05,1.01137E-05,1.01507E-05,1.02468E-05,1.03404E-05,1.04378E-05,1.05289E-05,1.06241E-05,1.07181E-05,1.08132E-05,1.09071E-05,1.09997E-05,1.10944E-05,1.11911E-05,1.1286E-05,1.1383E-05,1.14796E-05,1.15788E-05,1.16787E-05,1.17792E-05,1.18792E-05,1.1979E-05,1.20747E-05,,
LPG propane or butane,5.8092E-05,6.24946E-05,6.07397E-05,6.17627E-05,6.31689E-05,6.47864E-05,6.63999E-05,6.79883E-05,6.96039E-05,7.11852E-05,7.27707E-05,7.43186E-05,7.5903E-05,7.74572E-05,7.90077E-05,8.054E-05,8.20753E-05,8.35101E-05,8.48982E-05,8.62432E-05,8.75672E-05,8.89539E-05,9.04168E-05,9.1899E-05,9.33969E-05,9.48943E-05,,
hydrogen,5.8092E-05,6.24946E-05,6.07397E-05,6.17627E-05,6.31689E-05,6.47864E-05,6.63999E-05,6.79883E-05,6.96039E-05,7.11852E-05,7.27707E-05,7.43186E-05,7.5903E-05,7.74572E-05,7.90077E-05,8.054E-05,8.20753E-05,8.35101E-05,8.48982E-05,8.62432E-05,8.75672E-05,8.89539E-05,9.04168E-05,9.1899E-05,9.33969E-05,9.48943E-05,,
