electricity source,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
hard coal es,1,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine es,1,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle es,1,0,0,0,0,0,0,0,0,0,0,0
nuclear es,1,0,0,0,0,0,0,0,0,0,0,0
hydro es,1,0,0,0,0,0,0,0,0,0,0,0
onshore wind es,1,0,0,0,0,0,0,0,0,0,0,0
solar PV es,1,0,0,0,0,0,0,0,0,0,0,0
solar thermal es,1,0,0,0,0,0,0,0,0,0,0,0
biomass es,1,0,0,0,0,0,0,0,0,0,0,0
geothermal es,1,0,0,0,0,0,0,0,0,0,0,0
petroleum es,1,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker es,1,0,0,0,0,0,0,0,0,0,0,0
lignite es,1,0,0,0,0,0,0,0,0,0,0,0
offshore wind es,1,0,0,0,0,0,0,0,0,0,0,0
crude oil es,1,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil es,1,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste es,1,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS es,1,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS es,1,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS es,1,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS es,1,0,0,0,0,0,0,0,0,0,0,0
small modular reactor es,1,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine es,1,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle es,1,0,0,0,0,0,0,0,0,0,0,0
