Nonenergy Inputs as Share of Output (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
Cement and other carbonate use,0.011,0.312,0.367,0.055,0,0,0,0,0
Natural gas and petroleum systems,0.027,0.360,0.165,0.192,0,0,0,0,0
Iron and steel,0.011,0.514,0.242,0.094,0,0,0,0,0
Chemicals,0.023,0.332,0.240,0.095,0,0,0,0,0
Coal mining,0.054,0.181,0.348,0.027,0,0,0,0,0
Waste management,0,0,0,0,0,0,0,0,0
Agriculture,-0.001,0.371,0.276,0.063,0,0,0,0,0
Other industries,0.015,0.394,0.285,0.117,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
"These rows are intended to sum to less than one, as they are inputs as a share of gross output (e.g. ignoring value added)",,,,,,,,,
"These are shares of non-energy inputs, so we assign zeroes to all energy supplier cash flow entities.",,,,,,,,,
