Fraction of Goods Purchased (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
Cement and other carbonate use,0.02649382,0.82958196,0.11467412,0.00604230,0.00041601,0.00310941,0.01934116,0.00034122,0.00000000
Natural gas and petroleum systems,0.131699781,0.22272075,0.264103806,0.130811332,0.039135889,0.004308925,0.20655574,0.000663776,0
Iron and steel,0.00338560,0.85376495,0.00307757,0.12166492,0.00001062,0.00219609,0.01590025,0.00000000,0.00000000
Chemicals,0.03031594,0.39687426,0.39665356,0.15775206,0.00148088,0.00216422,0.01326741,0.00149167,0.00000000
Coal mining,0.097552413,0.555496928,0.002356297,0.152140372,0.105054445,0.057986631,0.029404253,8.66286E-06,0
Waste management,0,0,0,0,0,0,0,0,0
Agriculture,0.00765398,0.62718093,0.24071764,0.12288190,0.00000000,0.00011911,0.00005121,0.00139523,0.00000000
Other industries,0.05278952,0.49002735,0.31257645,0.13866641,0.00023943,0.00143671,0.00401319,0.00025093,0.00000000
,,,,,,,,,
,,,,,,,,,
"Values in yellow (for energy industries) are not used (as of EPS 1.5.0) but are calculated here for completeness, in case these values prove useful in the future.",,,,,,,,,
"See the ""About"" tab for more details.",,,,,,,,,
