MW,urban residential,rural residential,commercial
hard coal,0,0,0
natural gas steam turbine,0,0,0
natural gas combined cycle,0,0,1394.019
nuclear,0,0,0
hydro,0,0,0
onshore wind,51.58841674,11.85958326,559.737
solar PV,21092.01053,4848.810466,26815.535
solar thermal,0,0,0
biomass,0,0,0
geothermal,0,0,0
petroleum,0,0,13.98
natural gas peaker,0,0,0
lignite,0,0,0
offshore wind,0,0,0
crude oil,0,0,0
heavy or residual fuel oil,0,0,0
municipal solid waste,0,0,0
hard coal w CCS,0,0,0
natural gas combined cycle w CCS,0,0,0
biomass w CCS,0,0,0
lignite w CCS,0,0,0
small modular reactor,0,0,0
hydrogen combustion turbine,0,0,0
hydrogen combined cycle,0,0,0
