MW,urban residential,rural residential,commercial
hard coal,0,0,0
natural gas steam turbine,0,0,0
natural gas combined cycle,0,0,1468.725
nuclear,0,0,0
hydro,0,0,0
onshore wind,250.5747491,57.60425087,585.64
solar PV,33586.64409,7721.182915,29403.9
solar thermal,0,0,0
biomass,0,0,0
geothermal,0,0,0
petroleum,0,0,20.507
natural gas peaker,0,0,0
lignite,0,0,0
offshore wind,0,0,0
crude oil,0,0,0
heavy or residual fuel oil,0,0,0
municipal solid waste,0,0,0
hard coal w CCS,0,0,0
natural gas combined cycle w CCS,0,0,0
biomass w CCS,0,0,0
lignite w CCS,0,0,0
small modular reactor,0,0,0
hydrogen combustion turbine,0,0,0
hydrogen combined cycle,0,0,0
