Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
coal ($/MWh),0.258,0.253,0.257,0.262,0.193,0.190,0.183,0.180,0.179,0.178,0.178,0.177,0.178,0.178,0.178,0.179,0.179,0.179
natural gas nonpeaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear ($/MWh),0.260,0.253,0.255,0.258,0.384,0.377,0.376,0.375,0.373,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371
hydro ($/MWh),0.011,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wind ($/MWh),0.022,0.022,0.022,0.022,0.018,0.013,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
solar PV ($/MWh),9.373,8.480,8.014,7.547,7.081,6.615,6.148,4.924,4.077,1.812,1.771,1.730,1.690,1.649,1.608,1.567,1.526,1.485
solar thermal ($/MWh),8.444,8.444,8.444,8.444,8.444,8.444,8.444,7.318,6.135,2.762,2.736,2.710,2.683,2.657,2.631,2.605,2.578,2.552
biomass ($/MWh),0.011,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
petroleum ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal ($/MWh),0.022333,0.022333,0.022333,0.022333,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934
natural gas peaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
