Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
coal ($/MWh),0.258,0.253,0.257,0.262,0.193,0.190,0.183,0.180,0.179,0.178,0.178,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.17917987,0.179344349,0.179508827,0.179673305,0.179837784,0.180002262,0.18016674,0.180331219,0.180495697,0.180660175,0.180824654,0.180989132,0.18115361,0.181318088,0.181482567,0.181647045,0.181811523,0.181976002,0.18214048,0.182304958
natural gas nonpeaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear ($/MWh),0.260,0.253,0.255,0.258,0.384,0.377,0.376,0.375,0.373,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371392973,0.371362499,0.371332025,0.371301551,0.371271077,0.371240604,0.37121013,0.371179656,0.371149182,0.371118708,0.371088235,0.371057761,0.371027287,0.370996813,0.370966339,0.370935866,0.370905392,0.370874918,0.370844444,0.37081397
hydro ($/MWh),0.011,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind ($/MWh),0.022,0.022,0.022,0.022,0.018,0.013,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV ($/MWh),9.373,8.480,8.014,7.547,7.081,6.615,6.148,4.924,4.077,1.812,1.771,1.730,1.690,1.649,1.608,1.567,1.526,1.485,1.444187779,1.403294678,1.362401576,1.321508474,1.280615372,1.239722271,1.198829169,1.157936067,1.117042965,1.076149864,1.035256762,0.99436366,0.953470558,0.912577457,0.871684355,0.830791253,0.789898152,0.74900505,0.708111948,0.667218846
solar thermal ($/MWh),8.444,8.444,8.444,8.444,8.444,8.444,8.444,7.318,6.135,2.762,2.736,2.710,2.683,2.657,2.631,2.605,2.578,2.552,2.525928796,2.499675181,2.473421565,2.44716795,2.420914334,2.394660719,2.368407104,2.342153488,2.315899873,2.289646258,2.263392642,2.237139027,2.210885411,2.184631796,2.158378181,2.132124565,2.10587095,2.079617335,2.053363719,2.027110104
biomass ($/MWh),0.011,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal ($/MWh),0.022333,0.022333,0.022333,0.022333,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934,0.001896934
natural gas peaker ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
