Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),1.37909E-08,1.33394E-08,1.35747E-08,1.39096E-08,1.45504E-08,1.4808E-08,1.46914E-08,1.58706E-08,1.61959E-08,1.64043E-08,1.6832E-08,1.68608E-08,1.70911E-08,1.71311E-08,1.71171E-08,1.72268E-08,1.74927E-08,1.7796E-08,1.8033E-08,1.81795E-08,1.83149E-08,1.84771E-08,1.86121E-08,1.85848E-08,1.86384E-08,1.88487E-08,1.94406E-08
natural gas ($/BTU),3.88519E-08,3.78102E-08,3.79824E-08,3.78644E-08,3.7518E-08,3.73968E-08,3.67448E-08,3.60097E-08,3.54032E-08,3.50517E-08,3.45808E-08,3.44056E-08,3.42607E-08,3.40713E-08,3.39208E-08,3.37295E-08,3.32737E-08,3.28094E-08,3.24752E-08,3.21852E-08,3.19924E-08,3.18751E-08,3.1729E-08,3.16235E-08,3.15556E-08,3.1596E-08,3.1703E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),5.14215E-08,4.98297E-08,5.10503E-08,4.99081E-08,4.97983E-08,4.9119E-08,4.85188E-08,4.83265E-08,4.78406E-08,4.74814E-08,4.65543E-08,4.63613E-08,4.6843E-08,4.67799E-08,4.60921E-08,4.59272E-08,4.63005E-08,4.6663E-08,4.68677E-08,4.68329E-08,4.68113E-08,4.5677E-08,4.42799E-08,4.37565E-08,4.4056E-08,4.45757E-08,4.37901E-08
petroleum diesel ($/BTU),5.14215E-08,4.98297E-08,5.10503E-08,4.99081E-08,4.97983E-08,4.9119E-08,4.85188E-08,4.83265E-08,4.78406E-08,4.74814E-08,4.65543E-08,4.63613E-08,4.6843E-08,4.67799E-08,4.60921E-08,4.59272E-08,4.63005E-08,4.6663E-08,4.68677E-08,4.68329E-08,4.68113E-08,4.5677E-08,4.42799E-08,4.37565E-08,4.4056E-08,4.45757E-08,4.37901E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),5.14215E-08,4.98297E-08,5.10503E-08,4.99081E-08,4.97983E-08,4.9119E-08,4.85188E-08,4.83265E-08,4.78406E-08,4.74814E-08,4.65543E-08,4.63613E-08,4.6843E-08,4.67799E-08,4.60921E-08,4.59272E-08,4.63005E-08,4.6663E-08,4.68677E-08,4.68329E-08,4.68113E-08,4.5677E-08,4.42799E-08,4.37565E-08,4.4056E-08,4.45757E-08,4.37901E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/BTU),1.37909E-08,1.33394E-08,1.35747E-08,1.39096E-08,1.45504E-08,1.4808E-08,1.46914E-08,1.58706E-08,1.61959E-08,1.64043E-08,1.6832E-08,1.68608E-08,1.70911E-08,1.71311E-08,1.71171E-08,1.72268E-08,1.74927E-08,1.7796E-08,1.8033E-08,1.81795E-08,1.83149E-08,1.84771E-08,1.86121E-08,1.85848E-08,1.86384E-08,1.88487E-08,1.94406E-08
crude oil ($/BTU),5.14215E-08,4.98297E-08,5.10503E-08,4.99081E-08,4.97983E-08,4.9119E-08,4.85188E-08,4.83265E-08,4.78406E-08,4.74814E-08,4.65543E-08,4.63613E-08,4.6843E-08,4.67799E-08,4.60921E-08,4.59272E-08,4.63005E-08,4.6663E-08,4.68677E-08,4.68329E-08,4.68113E-08,4.5677E-08,4.42799E-08,4.37565E-08,4.4056E-08,4.45757E-08,4.37901E-08
heavy fuel oil ($/BTU),5.14215E-08,4.98297E-08,5.10503E-08,4.99081E-08,4.97983E-08,4.9119E-08,4.85188E-08,4.83265E-08,4.78406E-08,4.74814E-08,4.65543E-08,4.63613E-08,4.6843E-08,4.67799E-08,4.60921E-08,4.59272E-08,4.63005E-08,4.6663E-08,4.68677E-08,4.68329E-08,4.68113E-08,4.5677E-08,4.42799E-08,4.37565E-08,4.4056E-08,4.45757E-08,4.37901E-08
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
