Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),1.16883E-08,1.2531E-08,1.30807E-08,1.37909E-08,1.39191E-08,1.48091E-08,1.61307E-08,1.61924E-08,1.67219E-08,1.81651E-08,1.87823E-08,2.72325E-08,2.72347E-08,2.74807E-08,2.73133E-08,2.77118E-08,2.76436E-08,2.80785E-08,2.99717E-08,2.97371E-08,3.00277E-08,2.99981E-08,2.99216E-08,2.98502E-08,2.95772E-08,3.04964E-08,3.02599E-08,3.01942E-08,3.00722E-08,3.03836E-08
natural gas ($/BTU),4.49421E-08,4.21834E-08,4.13543E-08,3.88519E-08,3.83031E-08,3.76978E-08,3.72755E-08,3.67244E-08,3.63352E-08,3.59868E-08,3.61613E-08,3.55137E-08,3.55634E-08,3.56125E-08,3.59139E-08,3.63108E-08,3.68074E-08,3.70582E-08,3.73936E-08,3.73851E-08,3.72748E-08,3.7205E-08,3.72433E-08,3.71914E-08,3.70295E-08,3.68775E-08,3.6813E-08,3.68335E-08,3.67514E-08,3.66952E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,4.80011E-08,4.89388E-08,4.89708E-08,4.95799E-08,4.94849E-08,4.97963E-08,4.89502E-08,4.81549E-08,4.80073E-08,4.79378E-08,4.75424E-08,4.71657E-08,4.71309E-08,4.73821E-08,4.72779E-08,4.69861E-08,4.67175E-08,4.61642E-08,4.53512E-08,4.49139E-08,4.46077E-08,4.43344E-08,4.43481E-08,4.40761E-08,4.43229E-08,4.40891E-08,4.37901E-08
petroleum diesel ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,4.80011E-08,4.89388E-08,4.89708E-08,4.95799E-08,4.94849E-08,4.97963E-08,4.89502E-08,4.81549E-08,4.80073E-08,4.79378E-08,4.75424E-08,4.71657E-08,4.71309E-08,4.73821E-08,4.72779E-08,4.69861E-08,4.67175E-08,4.61642E-08,4.53512E-08,4.49139E-08,4.46077E-08,4.43344E-08,4.43481E-08,4.40761E-08,4.43229E-08,4.40891E-08,4.37901E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,4.80011E-08,4.89388E-08,4.89708E-08,4.95799E-08,4.94849E-08,4.97963E-08,4.89502E-08,4.81549E-08,4.80073E-08,4.79378E-08,4.75424E-08,4.71657E-08,4.71309E-08,4.73821E-08,4.72779E-08,4.69861E-08,4.67175E-08,4.61642E-08,4.53512E-08,4.49139E-08,4.46077E-08,4.43344E-08,4.43481E-08,4.40761E-08,4.43229E-08,4.40891E-08,4.37901E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/BTU),1.16883E-08,1.2531E-08,1.30807E-08,1.37909E-08,1.39191E-08,1.48091E-08,1.61307E-08,1.61924E-08,1.67219E-08,1.81651E-08,1.87823E-08,2.72325E-08,2.72347E-08,2.74807E-08,2.73133E-08,2.77118E-08,2.76436E-08,2.80785E-08,2.99717E-08,2.97371E-08,3.00277E-08,2.99981E-08,2.99216E-08,2.98502E-08,2.95772E-08,3.04964E-08,3.02599E-08,3.01942E-08,3.00722E-08,3.03836E-08
crude oil ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,4.80011E-08,4.89388E-08,4.89708E-08,4.95799E-08,4.94849E-08,4.97963E-08,4.89502E-08,4.81549E-08,4.80073E-08,4.79378E-08,4.75424E-08,4.71657E-08,4.71309E-08,4.73821E-08,4.72779E-08,4.69861E-08,4.67175E-08,4.61642E-08,4.53512E-08,4.49139E-08,4.46077E-08,4.43344E-08,4.43481E-08,4.40761E-08,4.43229E-08,4.40891E-08,4.37901E-08
heavy fuel oil ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,4.80011E-08,4.89388E-08,4.89708E-08,4.95799E-08,4.94849E-08,4.97963E-08,4.89502E-08,4.81549E-08,4.80073E-08,4.79378E-08,4.75424E-08,4.71657E-08,4.71309E-08,4.73821E-08,4.72779E-08,4.69861E-08,4.67175E-08,4.61642E-08,4.53512E-08,4.49139E-08,4.46077E-08,4.43344E-08,4.43481E-08,4.40761E-08,4.43229E-08,4.40891E-08,4.37901E-08
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen ($/BTU),0,0,0,0,4.93707E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
