Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),1.16883E-08,1.2531E-08,1.30807E-08,1.23359E-08,1.28735E-08,1.36914E-08,1.47975E-08,1.60172E-08,1.74466E-08,1.81436E-08,1.82065E-08,1.81069E-08,1.81687E-08,1.83001E-08,1.81956E-08,1.83634E-08,1.87505E-08,1.89921E-08,1.93555E-08,1.95823E-08,1.95705E-08,1.95429E-08,1.97624E-08,2.00169E-08,2.02072E-08,2.03891E-08,2.04757E-08,2.05237E-08,2.0627E-08,2.08681E-08
natural gas ($/BTU),4.49421E-08,4.21834E-08,4.13543E-08,4.13985E-08,4.10839E-08,4.05167E-08,4.0498E-08,4.01848E-08,4.01244E-08,3.99338E-08,3.97857E-08,3.94365E-08,3.90646E-08,3.8796E-08,3.85653E-08,3.83814E-08,3.81882E-08,3.81014E-08,3.79702E-08,3.80106E-08,3.80643E-08,3.78761E-08,3.76908E-08,3.74878E-08,3.73594E-08,3.73823E-08,3.73616E-08,3.72702E-08,3.70749E-08,3.68512E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,5.14215E-08,5.16547E-08,5.16787E-08,5.1153E-08,5.11157E-08,5.06929E-08,5.03371E-08,5.01705E-08,5.01731E-08,5.02487E-08,4.99E-08,4.95433E-08,4.95277E-08,4.95248E-08,4.94692E-08,4.92569E-08,4.93634E-08,4.88967E-08,4.88872E-08,4.8991E-08,4.92876E-08,4.93745E-08,4.99717E-08,4.9976E-08,5.01221E-08,5.05E-08,5.07258E-08
petroleum diesel ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,5.14215E-08,5.16547E-08,5.16787E-08,5.1153E-08,5.11157E-08,5.06929E-08,5.03371E-08,5.01705E-08,5.01731E-08,5.02487E-08,4.99E-08,4.95433E-08,4.95277E-08,4.95248E-08,4.94692E-08,4.92569E-08,4.93634E-08,4.88967E-08,4.88872E-08,4.8991E-08,4.92876E-08,4.93745E-08,4.99717E-08,4.9976E-08,5.01221E-08,5.05E-08,5.07258E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),5.39863E-08,5.19981E-08,5.13832E-08,5.14215E-08,5.16547E-08,5.16787E-08,5.1153E-08,5.11157E-08,5.06929E-08,5.03371E-08,5.01705E-08,5.01731E-08,5.02487E-08,4.99E-08,4.95433E-08,4.95277E-08,4.95248E-08,4.94692E-08,4.92569E-08,4.93634E-08,4.88967E-08,4.88872E-08,4.8991E-08,4.92876E-08,4.93745E-08,4.99717E-08,4.9976E-08,5.01221E-08,5.05E-08,5.07258E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
