Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),1.17E-08,1.25E-08,1.31E-08,1.23E-08,1.29E-08,1.37E-08,1.48E-08,1.60E-08,1.74E-08,1.81E-08,1.82E-08,1.81E-08,1.82E-08,1.83E-08,1.82E-08,1.84E-08,1.88E-08,1.90E-08,1.94E-08,1.96E-08,1.96E-08,1.95E-08,1.98E-08,2.00E-08,2.02E-08,2.04E-08,2.05E-08,2.05E-08,2.06E-08,2.09E-08,,
natural gas ($/BTU),4.49E-08,4.22E-08,4.14E-08,4.14E-08,4.11E-08,4.05E-08,4.05E-08,4.02E-08,4.01E-08,3.99E-08,3.98E-08,3.94E-08,3.91E-08,3.88E-08,3.86E-08,3.84E-08,3.82E-08,3.81E-08,3.80E-08,3.80E-08,3.81E-08,3.79E-08,3.77E-08,3.75E-08,3.74E-08,3.74E-08,3.74E-08,3.73E-08,3.71E-08,3.69E-08,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline ($/BTU),5.40E-08,5.20E-08,5.14E-08,5.14E-08,5.17E-08,5.17E-08,5.12E-08,5.11E-08,5.07E-08,5.03E-08,5.02E-08,5.02E-08,5.02E-08,4.99E-08,4.95E-08,4.95E-08,4.95E-08,4.95E-08,4.93E-08,4.94E-08,4.89E-08,4.89E-08,4.90E-08,4.93E-08,4.94E-08,5.00E-08,5.00E-08,5.01E-08,5.05E-08,5.07E-08,,
petroleum diesel ($/BTU),5.40E-08,5.20E-08,5.14E-08,5.14E-08,5.17E-08,5.17E-08,5.12E-08,5.11E-08,5.07E-08,5.03E-08,5.02E-08,5.02E-08,5.02E-08,4.99E-08,4.95E-08,4.95E-08,4.95E-08,4.95E-08,4.93E-08,4.94E-08,4.89E-08,4.89E-08,4.90E-08,4.93E-08,4.94E-08,5.00E-08,5.00E-08,5.01E-08,5.05E-08,5.07E-08,,
