Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),1.38E-08,1.33E-08,1.36E-08,1.39E-08,1.46E-08,1.48E-08,1.47E-08,1.59E-08,1.62E-08,1.64E-08,1.68E-08,1.69E-08,1.71E-08,1.71E-08,1.71E-08,1.72E-08,1.75E-08,1.78E-08,1.80E-08,1.82E-08,1.83E-08,1.85E-08,1.86E-08,1.86E-08,1.86E-08,1.88E-08,1.94E-08,,
natural gas ($/BTU),3.89E-08,3.78E-08,3.80E-08,3.79E-08,3.75E-08,3.74E-08,3.67E-08,3.60E-08,3.54E-08,3.51E-08,3.46E-08,3.44E-08,3.43E-08,3.41E-08,3.39E-08,3.37E-08,3.33E-08,3.28E-08,3.25E-08,3.22E-08,3.20E-08,3.19E-08,3.17E-08,3.16E-08,3.16E-08,3.16E-08,3.17E-08,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline ($/BTU),5.14E-08,4.98E-08,5.11E-08,4.99E-08,4.98E-08,4.91E-08,4.85E-08,4.83E-08,4.78E-08,4.75E-08,4.66E-08,4.64E-08,4.68E-08,4.68E-08,4.61E-08,4.59E-08,4.63E-08,4.67E-08,4.69E-08,4.68E-08,4.68E-08,4.57E-08,4.43E-08,4.38E-08,4.41E-08,4.46E-08,4.38E-08,,
petroleum diesel ($/BTU),5.14E-08,4.98E-08,5.11E-08,4.99E-08,4.98E-08,4.91E-08,4.85E-08,4.83E-08,4.78E-08,4.75E-08,4.66E-08,4.64E-08,4.68E-08,4.68E-08,4.61E-08,4.59E-08,4.63E-08,4.67E-08,4.69E-08,4.68E-08,4.68E-08,4.57E-08,4.43E-08,4.38E-08,4.41E-08,4.46E-08,4.38E-08,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel ($/BTU),5.14E-08,4.98E-08,5.11E-08,4.99E-08,4.98E-08,4.91E-08,4.85E-08,4.83E-08,4.78E-08,4.75E-08,4.66E-08,4.64E-08,4.68E-08,4.68E-08,4.61E-08,4.59E-08,4.63E-08,4.67E-08,4.69E-08,4.68E-08,4.68E-08,4.57E-08,4.43E-08,4.38E-08,4.41E-08,4.46E-08,4.38E-08,,
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/BTU),1.38E-08,1.33E-08,1.36E-08,1.39E-08,1.46E-08,1.48E-08,1.47E-08,1.59E-08,1.62E-08,1.64E-08,1.68E-08,1.69E-08,1.71E-08,1.71E-08,1.71E-08,1.72E-08,1.75E-08,1.78E-08,1.80E-08,1.82E-08,1.83E-08,1.85E-08,1.86E-08,1.86E-08,1.86E-08,1.88E-08,1.94E-08,,
crude oil,5.14E-08,4.98E-08,5.11E-08,4.99E-08,4.98E-08,4.91E-08,4.85E-08,4.83E-08,4.78E-08,4.75E-08,4.66E-08,4.64E-08,4.68E-08,4.68E-08,4.61E-08,4.59E-08,4.63E-08,4.67E-08,4.69E-08,4.68E-08,4.68E-08,4.57E-08,4.43E-08,4.38E-08,4.41E-08,4.46E-08,4.38E-08,,
heavy fuel oil,5.14E-08,4.98E-08,5.11E-08,4.99E-08,4.98E-08,4.91E-08,4.85E-08,4.83E-08,4.78E-08,4.75E-08,4.66E-08,4.64E-08,4.68E-08,4.68E-08,4.61E-08,4.59E-08,4.63E-08,4.67E-08,4.69E-08,4.68E-08,4.68E-08,4.57E-08,4.43E-08,4.38E-08,4.41E-08,4.46E-08,4.38E-08,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen ($/BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
