Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),1.17E-08,1.25E-08,1.31E-08,1.38E-08,1.39E-08,1.48E-08,1.61E-08,1.62E-08,1.67E-08,1.82E-08,1.88E-08,2.72E-08,2.72E-08,2.75E-08,2.73E-08,2.77E-08,2.76E-08,2.81E-08,3.00E-08,2.97E-08,3.00E-08,3.00E-08,2.99E-08,2.99E-08,2.96E-08,3.05E-08,3.03E-08,3.02E-08,3.01E-08,3.04E-08,,
natural gas ($/BTU),4.49E-08,4.22E-08,4.14E-08,3.89E-08,3.83E-08,3.77E-08,3.73E-08,3.67E-08,3.63E-08,3.60E-08,3.62E-08,3.55E-08,3.56E-08,3.56E-08,3.59E-08,3.63E-08,3.68E-08,3.71E-08,3.74E-08,3.74E-08,3.73E-08,3.72E-08,3.72E-08,3.72E-08,3.70E-08,3.69E-08,3.68E-08,3.68E-08,3.68E-08,3.67E-08,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline ($/BTU),5.40E-08,5.20E-08,5.14E-08,4.80E-08,4.89E-08,4.90E-08,4.96E-08,4.95E-08,4.98E-08,4.90E-08,4.82E-08,4.80E-08,4.79E-08,4.75E-08,4.72E-08,4.71E-08,4.74E-08,4.73E-08,4.70E-08,4.67E-08,4.62E-08,4.54E-08,4.49E-08,4.46E-08,4.43E-08,4.43E-08,4.41E-08,4.43E-08,4.41E-08,4.38E-08,,
petroleum diesel ($/BTU),5.40E-08,5.20E-08,5.14E-08,4.80E-08,4.89E-08,4.90E-08,4.96E-08,4.95E-08,4.98E-08,4.90E-08,4.82E-08,4.80E-08,4.79E-08,4.75E-08,4.72E-08,4.71E-08,4.74E-08,4.73E-08,4.70E-08,4.67E-08,4.62E-08,4.54E-08,4.49E-08,4.46E-08,4.43E-08,4.43E-08,4.41E-08,4.43E-08,4.41E-08,4.38E-08,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
