Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),1.17E-08,1.25E-08,1.31E-08,1.23E-08,1.29E-08,1.33E-08,1.36E-08,1.39E-08,1.40E-08,1.44E-08,1.45E-08,1.45E-08,1.46E-08,1.48E-08,1.49E-08,1.50E-08,1.50E-08,1.54E-08,1.57E-08,1.60E-08,1.62E-08,1.63E-08,1.64E-08,1.65E-08,1.64E-08,1.65E-08,1.66E-08,1.70E-08,1.71E-08,1.71E-08,,
natural gas ($/BTU),4.49E-08,4.22E-08,4.13E-08,4.14E-08,4.07E-08,3.98E-08,3.94E-08,3.87E-08,3.84E-08,3.81E-08,3.79E-08,3.77E-08,3.74E-08,3.73E-08,3.70E-08,3.71E-08,3.70E-08,3.68E-08,3.69E-08,3.67E-08,3.66E-08,3.65E-08,3.62E-08,3.61E-08,3.60E-08,3.62E-08,3.63E-08,3.60E-08,3.58E-08,3.58E-08,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline ($/BTU),5.40E-08,5.20E-08,5.14E-08,5.11E-08,5.18E-08,5.15E-08,5.08E-08,5.09E-08,5.02E-08,5.01E-08,4.99E-08,4.99E-08,4.94E-08,4.92E-08,4.88E-08,4.89E-08,4.88E-08,4.89E-08,4.86E-08,4.85E-08,4.85E-08,4.83E-08,4.86E-08,4.85E-08,4.87E-08,4.86E-08,4.86E-08,4.92E-08,4.96E-08,4.96E-08,,
petroleum diesel ($/BTU),5.40E-08,5.20E-08,5.14E-08,5.11E-08,5.18E-08,5.15E-08,5.08E-08,5.09E-08,5.02E-08,5.01E-08,4.99E-08,4.99E-08,4.94E-08,4.92E-08,4.88E-08,4.89E-08,4.88E-08,4.89E-08,4.86E-08,4.85E-08,4.85E-08,4.83E-08,4.86E-08,4.85E-08,4.87E-08,4.86E-08,4.86E-08,4.92E-08,4.96E-08,4.96E-08,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel ($/BTU),5.40E-08,5.20E-08,5.14E-08,5.11E-08,5.18E-08,5.15E-08,5.08E-08,5.09E-08,5.02E-08,5.01E-08,4.99E-08,4.99E-08,4.94E-08,4.92E-08,4.88E-08,4.89E-08,4.88E-08,4.89E-08,4.86E-08,4.85E-08,4.85E-08,4.83E-08,4.86E-08,4.85E-08,4.87E-08,4.86E-08,4.86E-08,4.92E-08,4.96E-08,4.96E-08,,
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/BTU),1.17E-08,1.25E-08,1.31E-08,1.23E-08,1.29E-08,1.33E-08,1.36E-08,1.39E-08,1.40E-08,1.44E-08,1.45E-08,1.45E-08,1.46E-08,1.48E-08,1.49E-08,1.50E-08,1.50E-08,1.54E-08,1.57E-08,1.60E-08,1.62E-08,1.63E-08,1.64E-08,1.65E-08,1.64E-08,1.65E-08,1.66E-08,1.70E-08,1.71E-08,1.71E-08,,
crude oil,5.40E-08,5.20E-08,5.14E-08,5.11E-08,5.18E-08,5.15E-08,5.08E-08,5.09E-08,5.02E-08,5.01E-08,4.99E-08,4.99E-08,4.94E-08,4.92E-08,4.88E-08,4.89E-08,4.88E-08,4.89E-08,4.86E-08,4.85E-08,4.85E-08,4.83E-08,4.86E-08,4.85E-08,4.87E-08,4.86E-08,4.86E-08,4.92E-08,4.96E-08,4.96E-08,,
heavy fuel oil,5.40E-08,5.20E-08,5.14E-08,5.11E-08,5.18E-08,5.15E-08,5.08E-08,5.09E-08,5.02E-08,5.01E-08,4.99E-08,4.99E-08,4.94E-08,4.92E-08,4.88E-08,4.89E-08,4.88E-08,4.89E-08,4.86E-08,4.85E-08,4.85E-08,4.83E-08,4.86E-08,4.85E-08,4.87E-08,4.86E-08,4.86E-08,4.92E-08,4.96E-08,4.96E-08,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
