Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),1.42E-08,1.28E-08,1.26E-08,1.37E-08,1.48E-08,1.67E-08,1.66E-08,1.69E-08,1.68E-08,1.68E-08,1.68E-08,1.69E-08,1.71E-08,1.71E-08,1.73E-08,1.75E-08,1.76E-08,1.77E-08,1.79E-08,1.79E-08,1.80E-08,1.81E-08,1.81E-08,1.80E-08,1.80E-08,1.82E-08,1.84E-08,1.84E-08,1.86E-08,1.87E-08,1.86E-08,,
natural gas ($/BTU),4.52E-08,4.63E-08,4.45E-08,4.06E-08,3.80E-08,3.59E-08,3.47E-08,3.40E-08,3.34E-08,3.28E-08,3.25E-08,3.21E-08,3.17E-08,3.15E-08,3.11E-08,3.09E-08,3.06E-08,3.03E-08,3.02E-08,2.99E-08,2.97E-08,2.95E-08,2.94E-08,2.91E-08,2.89E-08,2.87E-08,2.87E-08,2.86E-08,2.85E-08,2.86E-08,2.86E-08,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline ($/BTU),5.70E-08,5.19E-08,5.23E-08,5.29E-08,5.35E-08,5.50E-08,5.47E-08,5.50E-08,5.53E-08,5.51E-08,5.50E-08,5.54E-08,5.54E-08,5.55E-08,5.54E-08,5.52E-08,5.48E-08,5.43E-08,5.43E-08,5.38E-08,5.42E-08,5.41E-08,5.38E-08,5.35E-08,5.39E-08,5.40E-08,5.44E-08,5.38E-08,5.35E-08,5.35E-08,5.33E-08,,
petroleum diesel ($/BTU),5.70E-08,5.19E-08,5.23E-08,5.29E-08,5.35E-08,5.50E-08,5.47E-08,5.50E-08,5.53E-08,5.51E-08,5.50E-08,5.54E-08,5.54E-08,5.55E-08,5.54E-08,5.52E-08,5.48E-08,5.43E-08,5.43E-08,5.38E-08,5.42E-08,5.41E-08,5.38E-08,5.35E-08,5.39E-08,5.40E-08,5.44E-08,5.38E-08,5.35E-08,5.35E-08,5.33E-08,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel ($/BTU),5.70E-08,5.19E-08,5.23E-08,5.29E-08,5.35E-08,5.50E-08,5.47E-08,5.50E-08,5.53E-08,5.51E-08,5.50E-08,5.54E-08,5.54E-08,5.55E-08,5.54E-08,5.52E-08,5.48E-08,5.43E-08,5.43E-08,5.38E-08,5.42E-08,5.41E-08,5.38E-08,5.35E-08,5.39E-08,5.40E-08,5.44E-08,5.38E-08,5.35E-08,5.35E-08,5.33E-08,,
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/BTU),1.42E-08,1.28E-08,1.26E-08,1.37E-08,1.48E-08,1.67E-08,1.66E-08,1.69E-08,1.68E-08,1.68E-08,1.68E-08,1.69E-08,1.71E-08,1.71E-08,1.73E-08,1.75E-08,1.76E-08,1.77E-08,1.79E-08,1.79E-08,1.80E-08,1.81E-08,1.81E-08,1.80E-08,1.80E-08,1.82E-08,1.84E-08,1.84E-08,1.86E-08,1.87E-08,1.86E-08,,
crude oil,5.70E-08,5.19E-08,5.23E-08,5.29E-08,5.35E-08,5.50E-08,5.47E-08,5.50E-08,5.53E-08,5.51E-08,5.50E-08,5.54E-08,5.54E-08,5.55E-08,5.54E-08,5.52E-08,5.48E-08,5.43E-08,5.43E-08,5.38E-08,5.42E-08,5.41E-08,5.38E-08,5.35E-08,5.39E-08,5.40E-08,5.44E-08,5.38E-08,5.35E-08,5.35E-08,5.33E-08,,
heavy fuel oil,5.70E-08,5.19E-08,5.23E-08,5.29E-08,5.35E-08,5.50E-08,5.47E-08,5.50E-08,5.53E-08,5.51E-08,5.50E-08,5.54E-08,5.54E-08,5.55E-08,5.54E-08,5.52E-08,5.48E-08,5.43E-08,5.43E-08,5.38E-08,5.42E-08,5.41E-08,5.38E-08,5.35E-08,5.39E-08,5.40E-08,5.44E-08,5.38E-08,5.35E-08,5.35E-08,5.33E-08,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
