Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal ($/BTU),2.92E-08,2.92E-08,2.91E-08,3.02E-08,2.47E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08,2.42E-08
natural gas ($/BTU),8.18E-08,8.18E-08,8.97E-08,9.17E-08,8.90E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08,8.74E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),7.50E-08,7.50E-08,9.60E-08,9.36E-08,9.18E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08,8.98E-08
petroleum gasoline ($/BTU),7.68E-08,7.68E-08,8.24E-08,8.10E-08,8.20E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08
petroleum diesel ($/BTU),7.68E-08,7.68E-08,8.24E-08,8.10E-08,8.20E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),7.68E-08,7.68E-08,8.24E-08,8.10E-08,8.20E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08,8.06E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
