Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),9.62E-09,9.71E-09,9.97E-09,1.03E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.08E-08,1.10E-08,1.08E-08,1.09E-08,1.10E-08,1.11E-08,1.12E-08,1.14E-08,1.14E-08,1.13E-08,1.14E-08,1.14E-08,1.14E-08,1.14E-08,1.14E-08,1.15E-08,1.15E-08,1.15E-08,1.15E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08
natural gas ($/BTU),5.61E-08,4.80E-08,4.47E-08,4.26E-08,4.14E-08,4.06E-08,4.02E-08,3.97E-08,3.91E-08,3.85E-08,3.81E-08,3.81E-08,3.80E-08,3.78E-08,3.76E-08,3.76E-08,3.75E-08,3.74E-08,3.74E-08,3.74E-08,3.74E-08,3.73E-08,3.72E-08,3.71E-08,3.71E-08,3.72E-08,3.73E-08,3.74E-08,3.76E-08,3.77E-08,3.77E-08,3.79E-08,3.81E-08,9.18E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),6.05E-08,5.72E-08,5.74E-08,5.74E-08,5.62E-08,5.77E-08,5.69E-08,5.75E-08,5.61E-08,5.70E-08,5.97E-08,5.84E-08,5.83E-08,5.81E-08,5.78E-08,5.78E-08,5.80E-08,5.67E-08,5.64E-08,5.60E-08,5.52E-08,5.45E-08,5.46E-08,5.39E-08,5.36E-08,5.55E-08,5.34E-08,5.46E-08,5.24E-08,5.39E-08,5.35E-08,5.31E-08,5.28E-08,5.21E-08
petroleum diesel ($/BTU),6.05E-08,5.72E-08,5.74E-08,5.74E-08,5.62E-08,5.77E-08,5.69E-08,5.75E-08,5.61E-08,5.70E-08,5.97E-08,5.84E-08,5.83E-08,5.81E-08,5.78E-08,5.78E-08,5.80E-08,5.67E-08,5.64E-08,5.60E-08,5.52E-08,5.45E-08,5.46E-08,5.39E-08,5.36E-08,5.55E-08,5.34E-08,5.46E-08,5.24E-08,5.39E-08,5.35E-08,5.31E-08,5.28E-08,5.21E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),6.05E-08,5.72E-08,5.74E-08,5.74E-08,5.62E-08,5.77E-08,5.69E-08,5.75E-08,5.61E-08,5.70E-08,5.97E-08,5.84E-08,5.83E-08,5.81E-08,5.78E-08,5.78E-08,5.80E-08,5.67E-08,5.64E-08,5.60E-08,5.52E-08,5.45E-08,5.46E-08,5.39E-08,5.36E-08,5.55E-08,5.34E-08,5.46E-08,5.24E-08,5.39E-08,5.35E-08,5.31E-08,5.28E-08,5.21E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/BTU),9.62E-09,9.71E-09,9.97E-09,1.03E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.08E-08,1.10E-08,1.08E-08,1.09E-08,1.10E-08,1.11E-08,1.12E-08,1.14E-08,1.14E-08,1.13E-08,1.14E-08,1.14E-08,1.14E-08,1.14E-08,1.14E-08,1.15E-08,1.15E-08,1.15E-08,1.15E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08
crude oil,6.05E-08,5.72E-08,5.74E-08,5.74E-08,5.62E-08,5.77E-08,5.69E-08,5.75E-08,5.61E-08,5.70E-08,5.97E-08,5.84E-08,5.83E-08,5.81E-08,5.78E-08,5.78E-08,5.80E-08,5.67E-08,5.64E-08,5.60E-08,5.52E-08,5.45E-08,5.46E-08,5.39E-08,5.36E-08,5.55E-08,5.34E-08,5.46E-08,5.24E-08,5.39E-08,5.35E-08,5.31E-08,5.28E-08,5.21E-08
heavy fuel oil,6.05E-08,5.72E-08,5.74E-08,5.74E-08,5.62E-08,5.77E-08,5.69E-08,5.75E-08,5.61E-08,5.70E-08,5.97E-08,5.84E-08,5.83E-08,5.81E-08,5.78E-08,5.78E-08,5.80E-08,5.67E-08,5.64E-08,5.60E-08,5.52E-08,5.45E-08,5.46E-08,5.39E-08,5.36E-08,5.55E-08,5.34E-08,5.46E-08,5.24E-08,5.39E-08,5.35E-08,5.31E-08,5.28E-08,5.21E-08
