Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),7.65E-09,7.58E-09,7.51E-09,7.35E-09,7.25E-09,7.23E-09,7.20E-09,7.17E-09,7.14E-09,7.13E-09,7.12E-09,7.11E-09,7.11E-09,7.09E-09,7.07E-09,7.06E-09,7.05E-09,7.05E-09,7.08E-09,7.09E-09,7.08E-09,7.07E-09,7.07E-09,7.06E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09
natural gas ($/BTU),5.66E-08,5.48E-08,5.37E-08,5.26E-08,5.20E-08,5.17E-08,5.14E-08,5.12E-08,5.09E-08,5.07E-08,5.08E-08,5.04E-08,4.98E-08,4.94E-08,4.90E-08,4.92E-08,4.94E-08,4.94E-08,4.93E-08,4.91E-08,4.89E-08,4.86E-08,4.84E-08,4.82E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08,4.80E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),6.50E-08,6.64E-08,6.77E-08,6.83E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08,6.45E-08,6.36E-08,6.26E-08,6.16E-08,6.08E-08,6.06E-08,5.99E-08,5.93E-08,5.94E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08
petroleum diesel ($/BTU),6.50E-08,6.64E-08,6.77E-08,6.83E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08,6.45E-08,6.36E-08,6.26E-08,6.16E-08,6.08E-08,6.06E-08,5.99E-08,5.93E-08,5.94E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),6.50E-08,6.64E-08,6.77E-08,6.83E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08,6.45E-08,6.36E-08,6.26E-08,6.16E-08,6.08E-08,6.06E-08,5.99E-08,5.93E-08,5.94E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08,5.90E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/BTU),7.65E-09,7.58E-09,7.51E-09,7.35E-09,7.25E-09,7.23E-09,7.20E-09,7.17E-09,7.14E-09,7.13E-09,7.12E-09,7.11E-09,7.11E-09,7.09E-09,7.07E-09,7.06E-09,7.05E-09,7.05E-09,7.08E-09,7.09E-09,7.08E-09,7.07E-09,7.07E-09,7.06E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09,7.05E-09
