Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal ($/BTU),7.65E-09,7.52E-09,7.61E-09,7.67E-09,7.56E-09,7.46E-09,7.22E-09,7.06E-09,7.03E-09,6.98E-09,6.94E-09,6.89E-09,6.88E-09,6.86E-09,6.84E-09,6.84E-09,6.81E-09,6.79E-09
natural gas ($/BTU),5.11E-08,4.73E-08,5.47E-08,5.66E-08,5.48E-08,5.37E-08,5.26E-08,5.20E-08,5.17E-08,5.14E-08,5.12E-08,5.09E-08,5.07E-08,5.08E-08,5.04E-08,4.98E-08,4.94E-08,4.90E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum gasoline ($/BTU),5.24E-08,5.15E-08,5.80E-08,6.50E-08,6.64E-08,6.77E-08,6.82E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08
petroleum diesel ($/BTU),5.24E-08,5.15E-08,5.80E-08,6.50E-08,6.64E-08,6.77E-08,6.82E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),5.24E-08,5.15E-08,5.80E-08,6.50E-08,6.64E-08,6.77E-08,6.82E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
