Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),1.42E-08,1.26E-08,1.28E-08,1.26E-08,1.36E-08,1.38E-08,1.37E-08,1.38E-08,1.39E-08,1.41E-08,1.42E-08,1.43E-08,1.44E-08,1.44E-08,1.48E-08,1.49E-08,1.52E-08,1.53E-08,1.53E-08,1.54E-08,1.55E-08,1.56E-08,1.56E-08,1.58E-08,1.58E-08,1.59E-08,1.60E-08,1.60E-08,1.60E-08,1.60E-08,1.60E-08,,
natural gas ($/BTU),4.52E-08,4.49E-08,4.27E-08,4.18E-08,4.11E-08,4.05E-08,4.02E-08,4.02E-08,3.97E-08,3.96E-08,3.95E-08,3.95E-08,3.93E-08,3.92E-08,3.93E-08,3.94E-08,3.95E-08,3.95E-08,3.95E-08,3.93E-08,3.90E-08,3.88E-08,3.86E-08,3.85E-08,3.82E-08,3.79E-08,3.77E-08,3.76E-08,3.76E-08,3.73E-08,3.70E-08,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline ($/BTU),5.70E-08,5.40E-08,5.03E-08,4.93E-08,4.98E-08,5.03E-08,5.09E-08,5.06E-08,5.07E-08,5.07E-08,5.05E-08,5.03E-08,4.99E-08,5.02E-08,4.96E-08,4.92E-08,4.91E-08,4.89E-08,4.86E-08,4.83E-08,4.85E-08,4.84E-08,4.85E-08,4.88E-08,4.83E-08,4.88E-08,4.94E-08,4.88E-08,4.87E-08,4.87E-08,4.89E-08,,
petroleum diesel ($/BTU),5.70E-08,5.40E-08,5.03E-08,4.93E-08,4.98E-08,5.03E-08,5.09E-08,5.06E-08,5.07E-08,5.07E-08,5.05E-08,5.03E-08,4.99E-08,5.02E-08,4.96E-08,4.92E-08,4.91E-08,4.89E-08,4.86E-08,4.83E-08,4.85E-08,4.84E-08,4.85E-08,4.88E-08,4.83E-08,4.88E-08,4.94E-08,4.88E-08,4.87E-08,4.87E-08,4.89E-08,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel ($/BTU),5.70E-08,5.40E-08,5.03E-08,4.93E-08,4.98E-08,5.03E-08,5.09E-08,5.06E-08,5.07E-08,5.07E-08,5.05E-08,5.03E-08,4.99E-08,5.02E-08,4.96E-08,4.92E-08,4.91E-08,4.89E-08,4.86E-08,4.83E-08,4.85E-08,4.84E-08,4.85E-08,4.88E-08,4.83E-08,4.88E-08,4.94E-08,4.88E-08,4.87E-08,4.87E-08,4.89E-08,,
