Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),7.65E-09,7.52E-09,7.61E-09,7.67E-09,7.56E-09,7.46E-09,7.22E-09,7.06E-09,7.03E-09,6.98E-09,6.94E-09,6.89E-09,6.88E-09,6.86E-09,6.84E-09,6.84E-09,6.81E-09,6.79E-09,6.75948E-09,6.73762E-09,6.71575E-09,6.69389E-09,6.67203E-09,6.65017E-09,6.62831E-09,6.60644E-09,6.58458E-09,6.56272E-09,6.54086E-09,6.519E-09,6.49713E-09,6.47527E-09,6.45341E-09,6.43155E-09,6.40968E-09,6.38782E-09,6.36596E-09,6.3441E-09
natural gas ($/BTU),5.11E-08,4.73E-08,5.47E-08,5.66E-08,5.48E-08,5.37E-08,5.26E-08,5.20E-08,5.17E-08,5.14E-08,5.12E-08,5.09E-08,5.07E-08,5.08E-08,5.04E-08,4.98E-08,4.94E-08,4.90E-08,4.89391E-08,4.86461E-08,4.83532E-08,4.80603E-08,4.77674E-08,4.74744E-08,4.71815E-08,4.68886E-08,4.65957E-08,4.63027E-08,4.60098E-08,4.57169E-08,4.5424E-08,4.5131E-08,4.48381E-08,4.45452E-08,4.42523E-08,4.39593E-08,4.36664E-08,4.33735E-08
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),5.24E-08,5.15E-08,5.80E-08,6.50E-08,6.64E-08,6.77E-08,6.82E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08,6.32091E-08,6.27441E-08,6.2279E-08,6.18139E-08,6.13489E-08,6.08838E-08,6.04187E-08,5.99537E-08,5.94886E-08,5.90235E-08,5.85584E-08,5.80934E-08,5.76283E-08,5.71632E-08,5.66982E-08,5.62331E-08,5.5768E-08,5.5303E-08,5.48379E-08,5.43728E-08
petroleum diesel ($/BTU),5.24E-08,5.15E-08,5.80E-08,6.50E-08,6.64E-08,6.77E-08,6.82E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08,6.32091E-08,6.27441E-08,6.2279E-08,6.18139E-08,6.13489E-08,6.08838E-08,6.04187E-08,5.99537E-08,5.94886E-08,5.90235E-08,5.85584E-08,5.80934E-08,5.76283E-08,5.71632E-08,5.66982E-08,5.62331E-08,5.5768E-08,5.5303E-08,5.48379E-08,5.43728E-08
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),5.24E-08,5.15E-08,5.80E-08,6.50E-08,6.64E-08,6.77E-08,6.82E-08,6.87E-08,6.85E-08,6.75E-08,6.70E-08,6.60E-08,6.62E-08,6.62E-08,6.48E-08,6.41E-08,6.43E-08,6.38E-08,6.32091E-08,6.27441E-08,6.2279E-08,6.18139E-08,6.13489E-08,6.08838E-08,6.04187E-08,5.99537E-08,5.94886E-08,5.90235E-08,5.85584E-08,5.80934E-08,5.76283E-08,5.71632E-08,5.66982E-08,5.62331E-08,5.5768E-08,5.5303E-08,5.48379E-08,5.43728E-08
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/BTU),7.65E-09,7.52E-09,7.61E-09,7.67E-09,7.56E-09,7.46E-09,7.22E-09,7.06E-09,7.03E-09,6.98E-09,6.94E-09,6.89E-09,6.88E-09,6.86E-09,6.84E-09,6.84E-09,6.81E-09,6.79E-09,6.76E-09,6.74E-09,6.72E-09,6.69E-09,6.67E-09,6.65E-09,6.63E-09,6.61E-09,6.58E-09,6.56E-09,6.54E-09,6.52E-09,6.50E-09,6.48E-09,6.45E-09,6.43E-09,6.41E-09,6.39E-09,6.37E-09,6.34E-09
