Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal ($/BTU),1.42E-08,1.26E-08,1.28E-08,1.27E-08,1.37E-08,1.41E-08,1.41E-08,1.44E-08,1.44E-08,1.45E-08,1.46E-08,1.46E-08,1.47E-08,1.48E-08,1.51E-08,1.54E-08,1.55E-08,1.57E-08,1.57E-08,1.58E-08,1.58E-08,1.59E-08,1.59E-08,1.61E-08,1.62E-08,1.63E-08,1.64E-08,1.65E-08,1.66E-08,1.67E-08,1.66E-08,,
natural gas ($/BTU),4.52E-08,4.49E-08,4.30E-08,4.21E-08,4.15E-08,4.09E-08,4.07E-08,4.08E-08,4.03E-08,4.01E-08,4.01E-08,4.01E-08,4.01E-08,3.99E-08,4.02E-08,4.04E-08,4.05E-08,4.07E-08,4.06E-08,4.05E-08,4.02E-08,4.03E-08,4.02E-08,3.99E-08,3.98E-08,3.95E-08,3.93E-08,3.91E-08,3.90E-08,3.91E-08,3.85E-08,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline ($/BTU),5.70E-08,5.40E-08,5.04E-08,4.99E-08,5.06E-08,5.15E-08,5.21E-08,5.22E-08,5.23E-08,5.26E-08,5.27E-08,5.23E-08,5.21E-08,5.22E-08,5.18E-08,5.18E-08,5.10E-08,5.09E-08,5.06E-08,5.01E-08,5.06E-08,5.08E-08,5.12E-08,5.20E-08,5.13E-08,5.23E-08,5.29E-08,5.30E-08,5.27E-08,5.22E-08,5.29E-08,,
petroleum diesel ($/BTU),5.70E-08,5.40E-08,5.04E-08,4.99E-08,5.06E-08,5.15E-08,5.21E-08,5.22E-08,5.23E-08,5.26E-08,5.27E-08,5.23E-08,5.21E-08,5.22E-08,5.18E-08,5.18E-08,5.10E-08,5.09E-08,5.06E-08,5.01E-08,5.06E-08,5.08E-08,5.12E-08,5.20E-08,5.13E-08,5.23E-08,5.29E-08,5.30E-08,5.27E-08,5.22E-08,5.29E-08,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel ($/BTU),5.70E-08,5.40E-08,5.04E-08,4.99E-08,5.06E-08,5.15E-08,5.21E-08,5.22E-08,5.23E-08,5.26E-08,5.27E-08,5.23E-08,5.21E-08,5.22E-08,5.18E-08,5.18E-08,5.10E-08,5.09E-08,5.06E-08,5.01E-08,5.06E-08,5.08E-08,5.12E-08,5.20E-08,5.13E-08,5.23E-08,5.29E-08,5.30E-08,5.27E-08,5.22E-08,5.29E-08,,
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/BTU),1.42E-08,1.26E-08,1.28E-08,1.27E-08,1.37E-08,1.41E-08,1.41E-08,1.44E-08,1.44E-08,1.45E-08,1.46E-08,1.46E-08,1.47E-08,1.48E-08,1.51E-08,1.54E-08,1.55E-08,1.57E-08,1.57E-08,1.58E-08,1.58E-08,1.59E-08,1.59E-08,1.61E-08,1.62E-08,1.63E-08,1.64E-08,1.65E-08,1.66E-08,1.67E-08,1.66E-08,,
