Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas nonpeaker ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
nuclear ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
onshore wind ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar PV ($/MW),245473,233940,194517,185904,178428,144678,62215,59059,56327,53627,50979,50279,49618,49000,48399,47821,47302,46828,46383,45973,45614,45255,44944,44650,44366,44113,43861,43637,43421,43217,43023,,
solar thermal ($/MW),1306605,1240009,1018004,980788,944652,771411,338901,328207,318517,309555,301569,294371,287932,282240,277079,272657,268685,265226,262286,259722,257506,255554,253886,252481,251185,249954,248878,247712,246570,245362,243935,,
biomass ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal ($/MW),404175,398019,391888,385783,379701,373645,367613,361606,355624,349666,343734,337760,336071,334390,332719,331055,329399,327753,326114,324483,322861,321247,319640,318042,316452,314870,313295,311729,310170,308619,307076,,
petroleum ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas peaker ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/MW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind ($/MW),0,794899,751453,709753,654963,617942,594677,573509,554057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste ($/MWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
